418,427,403
556,4286,555
433,2868,436
4289,519,518
522,4289,518
4202,4193,4175
4286,4266,4282
4280,556,557
4280,4286,556
4280,4266,4286
4280,557,554
4266,4280,554
550,552,545
552,4266,554
4266,552,550
551,4286,4282
1190,1192,308
305,1190,308
1192,310,308
920,819,824
2867,433,427
2867,2868,433
2868,2867,3209
2022,2070,2068
4104,4115,4102
473,452,475
452,451,475
4118,4104,4148
2095,2262,2068
2262,2022,2068
2266,2262,2095
2262,2266,2021
4185,4142,4184
503,499,4169
502,503,4169
505,503,502
4174,505,502
505,4174,507
4174,4139,507
4174,4177,4139
525,522,524
522,525,4289
4251,508,4252
419,397,395
4173,4172,4148
4193,4176,4175
4175,4149,4102
4149,4173,4148
4176,4149,4175
4149,4176,4173
4149,4104,4102
4104,4149,4148
4223,532,4222
4223,535,532
535,540,545
4265,4266,550
548,4265,550
4265,548,4264
546,550,545
546,548,550
4286,553,555
551,553,4286
3929,3718,3805
3736,3697,3735
3654,3529,3238
3529,3654,3326
3697,3660,3735
3660,3697,3695
2961,3106,3024
3996,275,3901
275,3996,273
3819,3784,3901
2094,2095,2068
2095,2094,2260
341,339,331
672,681,657
163,630,165
161,630,163
3134,2688,2772
3595,3351,3352
300,1072,302
1072,1141,302
1141,305,302
305,1141,1190
1055,1045,1075
1045,1055,1029
1045,1334,1075
1334,1045,1044
274,758,278
823,920,980
920,823,819
994,1044,1030
1214,1427,1279
1212,1334,1258
1334,1212,1075
992,968,1030
1250,1217,1254
1217,1186,1254
418,2866,427
2866,2867,427
412,2866,418
2867,3032,3209
406,418,403
406,412,418
2888,2848,3093
2781,3186,2696
2781,396,3033
3186,2781,3033
2377,406,403
2377,401,2696
406,2377,2696
2172,2171,2550
2070,2120,2121
2120,2172,2121
2172,2120,2171
2173,2122,2207
2173,2120,2122
2120,2173,2171
3894,3725,3635
3725,3789,3635
4250,4251,4252
481,457,459
457,4172,459
4172,455,4148
457,455,4172
4197,481,489
4179,473,475
446,4123,4114
452,4116,451
4116,4118,451
4007,4035,4006
4170,4035,4007
4038,4035,4048
4144,4089,4151
4144,4062,4089
4071,4062,4034
2658,2266,2657
2266,2658,2021
2568,2429,2374
2429,2389,2374
2431,2429,3610
2936,2656,2443
3301,3404,3355
3032,3314,3209
3208,2868,3209
