1,2,57547,57783,57467,3,10,57466,57573,-1,-1,-1
0,3,57467,57547,2,8,56526,57466,57462,-1,-1,-1
57783,10,0,57547,57573,1,13,57466,57467,-1,-1,-1
1,8,57467,56526,0,15,57462,57547,-1,-1,-1,-1
5,14,57589,58065,57694,6,20,57461,57695,-1,-1,-1
6,4,57694,57589,7,14,57461,57590,58065,-1,-1,-1
5,7,57694,57590,4,9,57589,57459,57461,-1,-1,-1
6,9,57590,57694,5,11,57906,57459,-1,-1,-1,-1
3,15,56526,57467,56495,1,21,57462,-1,-1,-1,-1
11,7,57906,57590,6,12,57460,57492,-1,-1,-1,-1
57783,2,13,57573,57547,0,16,57556,-1,-1,-1,-1
9,12,57906,57492,7,17,57590,57493,-1,-1,-1,-1
11,17,57493,57906,57492,9,18,-1,-1,-1,-1,-1
10,16,57783,58011,57573,57556,2,19,-1,-1,-1,-1
58065,4,20,57589,58064,57695,5,24,57461,-1,-1,-1
8,21,56495,56526,56494,3,56397,23,-1,-1,-1,-1
19,13,58011,10,22,58144,57556,-1,-1,-1,-1,-1
18,12,57493,57733,11,22,57723,57492,-1,-1,-1,-1
57733,17,22,57493,57723,57722,19,12,58144,-1,-1,-1
22,16,58011,58144,18,13,57733,57722,-1,-1,-1,-1
58064,58065,24,14,58298,57695,57589,57756,4,25,-1,-1
56494,23,15,56495,56397,26,56398,8,56526,56355,-1,-1
18,19,57733,58144,57722,17,16,57723,58011,57493,-1,-1
26,56494,21,56397,56355,28,56495,15,56398,-1,-1,-1
58298,20,58064,25,58127,57756,58065,14,57695,27,-1,-1
58127,58298,27,24,57986,57756,58064,58074,20,29,-1,-1
23,28,56355,56397,56494,21,56356,30,56398,-1,-1,-1
25,29,58074,58127,57986,58298,31,57940,24,-1,-1,-1
26,30,56355,56356,56397,23,32,56913,56353,-1,-1,-1
31,58074,27,57853,33,58279,57940,58127,57986,25,-1,-1
32,28,56356,56353,56355,26,34,56354,-1,-1,-1,-1
33,29,58279,58074,57853,35,27,57940,57854,-1,-1,-1
30,56353,34,56356,56085,28,56354,36,-1,-1,-1,-1
58279,31,35,57853,57854,29,37,58074,57817,57940,-1,-1
56085,32,36,56353,55801,55800,30,38,55185,56354,-1,-1
37,33,58279,57854,57817,31,39,57853,-1,-1,-1,-1
55801,56085,34,38,55185,55800,56353,55060,41,32,-1,-1
35,39,57817,57127,57854,40,33,58279,57129,-1,-1,-1
41,36,55801,55185,55060,56085,42,55584,34,55784,-1,-1
37,40,57127,57817,57696,35,43,57129,56846,57126,-1,-1
57696,39,43,57127,56846,56847,37,45,57126,57817,-1,-1
42,55060,38,55784,55185,44,55801,36,55061,55186,-1,-1
55784,41,44,55060,55061,46,38,55186,-1,-1,-1,-1
57696,40,45,56847,56846,39,47,57127,56657,56996,-1,-1
42,46,55061,55784,55785,41,48,55585,55060,55186,-1,-1
47,43,56847,56996,57696,40,49,56383,56657,56846,-1,-1
48,44,55785,55061,50,55786,55784,42,55585,55768,-1,-1
45,49,56996,56847,57252,43,51,56380,56383,-1,-1,-1
50,46,55786,55785,54854,52,44,55061,55952,55768,-1,-1
51,47,57252,56996,57454,45,53,56381,56380,-1,-1,-1
52,48,54854,46,54,54491,55786,55785,54645,-1,-1,-1
49,53,57454,57252,47,55,56622,56623,56381,56996,-1,-1
50,54,54491,54854,48,56,54645,54228,-1,-1,-1,-1
57454,55,51,56622,57252,56623,57,49,56186,-1,-1,-1
