52518,1,2,52517,52984,52516,3,10,52532,52958,52440,-1
52516,0,3,52518,52517,52532,52440,2,8,52984,52186,-1
52984,52518,0,10,52517,52958,52986,1,13,52516,-1,-1
52532,1,8,52516,52186,52440,0,15,52518,52517,-1,-1
5,56920,14,57105,6,56341,56322,56321,20,56257,-1,-1
56920,4,6,56322,57105,56321,7,14,-1,-1,-1,-1
56322,5,7,56920,56256,56321,4,9,55545,57105,-1,-1
6,9,56256,56322,55545,5,11,54679,56920,56321,-1,-1
3,15,52532,52186,52516,1,21,52440,51951,-1,-1,-1
56256,11,7,54679,6,56322,55545,12,55296,-1,-1,-1
52984,52986,2,13,52958,52518,52985,52517,0,16,-1,-1
54679,9,12,56256,54786,55296,7,17,-1,-1,-1,-1
11,17,54679,54786,53957,9,18,53956,55296,-1,-1,-1
52986,10,16,52985,52984,52958,2,19,53931,54349,52951,-1
56341,57105,4,20,56920,56119,56257,5,55876,24,-1,-1
8,21,52186,51951,52532,52187,3,23,-1,-1,-1,-1
13,19,52985,53931,52986,54349,10,22,-1,-1,-1,-1
18,12,53957,53956,54786,11,22,54679,53930,-1,-1,-1
53957,17,22,53930,53956,19,12,54786,53955,53931,55363,-1
53931,22,16,53930,18,52985,13,54349,53510,53957,-1,-1
56119,56341,24,14,55875,55876,57824,57105,56257,4,25,-1
23,15,52187,51951,26,52186,8,51546,-1,-1,-1,-1
53930,18,19,53957,53931,53956,53955,17,16,53510,-1,-1
52187,26,21,51546,28,51951,15,51544,-1,-1,-1,-1
55875,56119,20,25,57824,56341,55927,55876,56120,14,55736,27
55875,56120,27,24,55927,57824,56119,56041,20,55736,29,-1
23,28,52187,51544,51546,21,30,51951,-1,-1,-1,-1
56120,25,29,56041,55927,55875,31,24,56351,55734,57824,-1
51544,26,30,50842,51546,52187,23,32,51142,-1,-1,-1
31,27,56041,56351,56120,33,25,56216,55927,-1,-1,-1
32,28,50842,51544,50841,26,50843,34,51142,51546,-1,-1
56351,33,29,56041,56557,56216,35,27,56120,-1,-1,-1
30,50841,34,50842,50843,28,51544,51181,36,-1,-1,-1
31,35,56351,56557,56216,29,37,56643,56215,56041,-1,-1
50841,32,36,51181,50843,50842,30,49960,38,-1,-1,-1
37,33,56557,56643,56351,39,31,56215,56762,56216,-1,-1
34,38,49960,51181,50841,51259,49858,41,32,50843,-1,-1
35,39,56643,56762,56557,40,33,57009,56738,-1,-1,-1
49960,41,36,49858,49962,51181,42,51259,34,-1,-1,-1
56762,37,40,57009,56643,35,43,56776,56738,-1,-1,-1
57009,39,43,56762,57040,37,45,56776,57209,-1,-1,-1
49858,42,38,49859,49960,49962,44,36,-1,-1,-1,-1
41,44,49859,49858,46,49962,49961,38,50961,-1,-1,-1
40,45,57209,57009,57040,39,47,57181,-1,-1,-1,-1
42,46,49859,50961,41,48,49961,49858,50962,-1,-1,-1
57209,47,43,57040,56737,57181,40,49,57009,56522,-1,-1
48,44,50961,50,51211,49859,42,50962,50582,-1,-1,-1
45,49,57209,56737,56522,43,51,57181,57041,-1,-1,-1
50,46,50582,51211,50961,50580,52,44,49463,50581,-1,-1
56522,51,47,56737,56179,57041,45,53,57209,-1,-1,-1
52,48,50580,49463,50582,46,54,51211,49171,49076,50030,-1
49,53,56179,56522,57041,47,55,56737,55946,-1,-1,-1
49463,50,54,50580,49076,49171,48,56,50582,49077,50030,-1
55,51,56179,55947,56522,55946,57,49,57041,-1,-1,-1
49076,56,52,49463,49077,49171,50580,50,58,49169,-1,-1
57,53,55947,56053,56179,59,51,55777,55946,-1,-1,-1
54,49076,58,49077,49463,52,48218,49171,49169,60,49170,-1
56053,55,59,55947,55777,55542,61,53,-1,-1,-1,-1
48218,60,56,49077,49076,49170,54,49770,63,49169,-1,-1
61,57,56053,55542,55777,56270,62,55,55096,55947,-1,-1
48218,63,58,49770,47386,49077,49170,65,56,-1,-1,-1
62,59,56270,55542,56053,64,55543,57,56374,55099,55777,55096
64,56270,61,56374,55543,55542,66,59,55099,55895,55047,-1
47386,60,65,49770,49769,48218,48494,48495,58,68,-1,-1
56374,66,62,55543,55895,55910,56270,67,61,55047,-1,-1
49769,47386,63,48494,68,47440,48495,49770,60,71,-1,-1
55910,67,64,56374,55895,56635,69,62,55456,55543,56063,-1
55910,66,69,55456,56635,55895,70,64,56374,55940,56063,-1
49769,47440,65,71,48494,46874,47386,47472,47471,63,74,-1
55456,70,67,55910,56635,55940,72,66,55346,-1,-1,-1
72,69,55456,55940,55346,73,67,56635,55910,-1,-1,-1
46874,74,68,47440,47471,49769,46739,48494,65,76,-1,-1
70,73,55346,55349,55940,69,75,55456,55455,-1,-1,-1
75,72,55455,55349,55346,77,70,55347,56402,-1,-1,-1
46739,46874,76,71,47471,50288,48951,47440,79,68,-1,-1
55455,73,77,55349,56402,78,72,55347,55346,-1,-1,-1
79,50288,74,46739,46738,48951,46874,46929,81,50036,71,-1
75,78,56402,55455,55661,73,80,55347,55473,55349,-1,-1
77,80,55661,56402,82,75,55473,55455,55906,55347,-1,-1
46738,81,76,50288,46785,46929,46779,74,83,46739,-1,-1
55661,82,78,55906,56402,77,84,56060,55473,-1,-1,-1
46779,83,79,46738,46785,46764,46784,76,85,46929,-1,-1
80,84,56060,55661,55906,78,86,56061,55659,-1,-1,-1
46779,46764,81,85,46784,46785,46763,79,88,-1,-1,-1
82,86,56060,56061,80,87,55906,55659,56654,55661,-1,-1
