1,2,57547,57783,57467,3,10,57466,57573,57462,56526,8
0,3,57467,57547,2,8,56526,57466,57462,57783,57573,10
0,1,57783,10,57547,57573,13,57466,57467,3,57383,16
1,0,2,8,57467,56526,15,57462,57547,57466,56495,56527
5,6,7,2,0,1,3,14,57589,58065,57694,20
4,6,7,2,0,1,3,57694,57589,14,57461,57590
5,7,4,2,0,1,3,57694,57590,9,57589,57459
6,5,4,2,0,1,3,9,57590,57694,11,57906
3,1,0,2,7,6,5,4,15,56526,57467,56495
7,6,5,4,10,57783,2,0,1,3,8,11
57783,2,0,1,3,8,7,6,5,4,13,57573
9,7,6,5,4,10,57783,2,0,1,3,8
11,9,7,6,5,13,4,10,57783,2,57547,0
10,57783,2,0,1,3,8,11,9,7,6,5
4,5,6,7,9,11,12,13,10,57783,2,57547
8,3,1,57547,0,2,57783,10,13,12,11,9
13,10,57783,2,57547,0,12,1,57467,11,3,9
12,11,9,16,7,13,6,10,5,57783,2,4
17,19,12,16,11,13,9,57590,10,7,57783,2
16,13,17,10,57783,12,2,57547,11,0,9,1
14,57589,4,5,57694,6,57590,7,9,11,12,17
15,8,56526,3,57467,1,57547,0,2,57783,10,13
18,19,17,16,12,13,11,10,57906,57573,57783,9
21,15,56526,8,3,57467,1,57466,57547,0,2,57573
20,58065,14,57589,4,5,57694,6,57590,7,9,57906
58298,24,58064,20,58065,57695,14,57589,57461,4,5,57694
23,56397,56494,21,56495,15,56527,56526,8,57462,3,57467
25,58127,58298,24,57756,58064,20,57504,57695,58065,14,58099
26,56355,56397,23,56494,56398,21,56495,15,56527,56526,8
27,58127,57986,25,58298,24,57756,58064,57504,20,57695,58065
28,56356,56355,26,56913,56397,23,56398,56494,56753,21,56495
29,58074,27,57986,58127,25,58298,57505,57756,24,58064,57504
30,56356,28,56354,56355,56913,26,56857,56397,56398,23,56753
31,57853,29,58074,57940,27,57986,57767,58127,25,57231,57505
32,56353,30,56354,56356,56856,28,56913,56355,56857,57059,26
33,58279,57854,31,57853,57687,58074,29,57940,57767,57588,27
56085,34,55800,56353,32,56354,56856,30,56683,56356,57059,56857
35,57854,33,58279,57561,57853,31,57687,57940,58074,29,57588
36,55801,55185,56085,55584,34,55800,56353,32,55582,56683,56856
37,57817,35,57854,33,57561,58279,57853,57687,31,57402,57588
39,57127,37,57817,57129,35,57854,57561,33,57401,58279,57853
55060,38,55185,55801,36,55186,55584,56085,55800,34,55582,56683
55784,41,55060,38,55186,55185,55584,55801,36,55583,55582,55800
57696,40,39,57127,57126,37,57817,57129,56971,35,57401,57854
42,55061,55784,41,55585,55060,55186,55768,38,55583,55185,55584
43,57696,40,56846,57127,39,57126,37,57128,57129,57817,56971
44,55785,55061,55784,42,55585,55768,55186,56014,41,55060,55583
45,56847,43,57696,56657,40,56846,56658,57127,39,57126,56116
46,55786,55785,44,55061,55768,56014,55585,55784,42,55951,55186
47,56996,45,56847,56383,43,56657,57696,56360,40,56846,56658
48,46,55786,55785,44,55952,55061,55768,56014,42,55585,55784
49,47,56996,56380,45,56383,56847,43,56657,56360,57696,56846
50,54854,48,46,55786,44,55785,55952,55061,42,56014,55768
51,57252,49,56381,47,56996,56380,45,56361,56383,56847,43
52,50,54854,48,46,55636,55786,44,55952,55785,55061,42
53,57454,51,56623,57252,49,56381,56382,47,56996,56380,56361
54,54491,52,54645,50,54854,55275,48,46,55636,55786,44
55,56622,53,57454,56623,51,57252,49,56381,56382,56996,47
54228,56,54570,54,54491,54645,52,54646,50,54854,55275,55016
57,55,56186,56622,53,57454,56623,56093,51,57252,56382,49
58,54968,54228,56,54569,54570,54,54491,54646,54645,52,55275
59,56477,57,56186,55,56622,55826,53,56093,57454,56623,51
61,55552,55551,59,56477,57,56185,56186,55,56622,55826,53
60,54967,54968,58,54590,54569,54228,54570,56,54644,54491,54646
62,55207,61,55552,55551,59,56477,57,56185,55827,56186,55
63,54424,54967,60,54591,54590,54968,58,54569,56198,54228,54644
55553,64,62,55207,61,55206,55552,55551,59,56513,56477,56185
66,55553,64,55208,62,55207,55206,61,55552,55551,59,56513
