2,1,671,4,3,673,609,557,5,8,737,6
0,4,671,5,673,2,6,737,609,3,672,7
0,1,3,671,557,609,8,673,4,519,12,610
2,0,1,4,6,8,557,609,671,12,519,673
1,6,0,2,5,737,673,671,7,672,739,609
6,4,1,0,2,3,737,7,673,739,672,10
4,1,0,2,5,7,737,739,10,673,672,9
6,5,4,1,671,0,2,3,10,739,737,9
3,2,671,0,1,4,5,6,7,557,12,519
7,6,737,5,4,673,1,671,0,2,3,8
9,7,6,737,5,4,673,1,671,0,2,557
9,10,7,6,737,5,4,673,1,671,0,609
8,557,3,609,2,671,0,673,1,4,737,5
11,735,9,10,7,739,6,737,5,4,673,1
12,8,519,3,557,2,609,671,0,673,1,4
12,519,8,557,3,609,2,671,0,673,1,672
14,15,12,8,519,3,557,2,609,671,0,673
14,16,15,12,8,519,3,557,2,609,671,0
13,738,11,735,9,10,739,7,6,737,672,5
15,12,519,8,557,3,609,2,610,671,0,673
16,14,17,19,15,517,12,8,519,3,557,2
17,850,14,16,20,19,15,517,12,8,519,557
19,15,517,12,519,8,557,608,3,609,2,610
18,761,13,738,11,735,734,9,10,739,685,7
22,19,15,517,12,520,519,8,557,608,3,609
21,17,850,14,805,16,20,24,22,19,15,517
805,20,850,16,853,14,17,21,25,24,22,19
24,22,506,19,518,15,517,12,520,519,8,557
25,857,21,853,17,850,802,14,805,16,26,20
27,24,22,506,19,518,15,517,12,520,519,8
833,23,761,762,18,736,13,738,11,735,684,734
802,26,805,853,20,850,16,857,14,17,21,25
29,27,24,22,506,19,518,15,517,12,520,519
28,25,857,21,853,17,802,850,31,14,805,26
32,29,27,24,22,506,19,518,15,517,12,520
31,802,853,26,857,805,850,860,20,21,25,17
34,32,29,27,24,730,22,506,19,518,15,517
36,34,32,29,27,24,730,22,506,33,690,19
37,36,34,32,29,482,27,33,730,24,28,22
30,833,762,23,761,682,18,736,738,13,684,679
33,28,860,25,857,797,21,853,35,17,802,38
38,37,36,34,457,40,32,33,29,482,28,27
35,797,31,860,853,857,802,26,25,28,850,805
40,33,28,860,41,25,857,797,38,21,42,853
41,38,459,43,37,40,36,33,34,868,457,28
43,44,40,41,33,868,38,28,860,459,37,25
44,45,41,43,40,38,459,37,33,868,36,28
39,817,30,833,762,682,23,761,736,18,679,684
42,796,797,35,860,868,857,31,853,802,28,33
47,818,39,817,681,30,833,762,682,23,675,761
48,796,42,758,797,868,35,860,656,857,31,33
49,696,47,818,39,681,817,30,680,833,762,682
50,654,48,416,758,796,42,868,656,549,797,860
51,743,49,696,47,818,1160,39,681,817,680,30
52,579,50,654,416,413,48,758,796,42,549,656
53,617,743,51,49,696,653,47,1160,818,39,681
54,579,52,654,413,50,416,758,48,412,549,796
55,53,617,743,51,653,696,49,606,1160,47,818
56,417,54,579,414,52,413,654,416,50,412,549
57,616,615,55,53,617,607,743,51,653,696,606
58,417,56,414,579,54,413,396,52,412,416,654
60,397,414,417,58,396,56,413,579,412,54,415
59,601,57,616,546,615,55,617,53,607,501,743
64,58,60,56,61,417,54,65,579,397,414,52
58,60,61,56,65,417,397,54,414,579,52,413
61,397,60,396,414,417,378,58,413,415,412,56
64,63,60,61,65,58,397,417,56,377,414,396
62,59,601,616,57,546,615,55,501,607,617,53
63,64,66,58,60,56,61,65,54,417,397,579
66,65,61,64,60,397,377,58,63,417,414,68
65,69,377,61,66,397,60,64,396,414,378,58
68,565,63,64,66,69,58,60,56,70,61,65
67,602,62,547,601,59,616,546,57,502,615,55
71,68,565,63,545,64,66,69,401,58,60,56
72,556,67,602,62,547,499,601,59,502,546,616
73,71,539,68,565,63,545,64,66,401,69,411
75,539,73,71,565,68,545,63,64,66,401,69
73,75,71,76,596,68,539,565,63,64,545,66
77,73,75,76,596,71,68,539,565,63,545,64
74,72,555,556,67,602,499,62,547,601,59,475
596,76,539,75,531,545,73,565,71,68,401,411
77,78,73,75,71,76,596,80,68,539,565,63
78,77,81,75,73,76,596,71,80,539,68,563
81,77,78,82,75,73,76,596,71,84,80,68
80,563,596,76,539,75,531,73,545,71,565,420
79,74,555,72,556,67,496,602,499,547,62,475
82,795,78,75,77,73,76,596,81,84,83,80
86,82,75,84,795,596,76,78,80,73,77,563
83,81,77,795,78,82,86,87,75,73,76,596
88,83,81,77,795,78,82,86,87,75,73,76
84,564,80,563,87,596,76,75,539,531,86,73
85,79,583,74,555,580,72,556,496,67,602,499
89,88,83,834,81,77,795,78,82,86,87,93
87,90,86,84,75,80,82,596,76,564,563,795
90,564,84,93,563,505,80,87,531,596,76,778
92,89,88,867,83,834,81,77,795,794,78,82
93,90,94,87,778,84,564,86,80,563,596,76
91,618,85,79,583,599,74,580,555,72,556,498
96,94,90,93,564,84,778,87,505,563,80,86
97,619,91,618,85,600,79,583,599,582,74,580
95,922,92,963,89,865,867,88,83,866,834,81
99,97,619,91,618,85,600,599,79,583,582,74
100,922,95,963,92,865,89,867,88,866,83,834
102,924,922,100,963,865,95,92,867,89,866,88
101,687,99,686,97,619,637,91,618,600,85,598
103,924,923,102,865,922,963,100,866,867,95,947
104,101,687,99,686,754,97,637,619,91,600,618
105,923,924,103,904,865,102,922,866,947,963,867
913,107,923,904,105,924,947,865,103,866,858,102
106,704,104,705,101,687,99,686,754,97,637,619
108,904,913,859,107,923,858,947,105,924,774,865
109,106,704,104,705,101,687,709,99,686,754,97
110,859,904,108,913,871,858,107,923,774,947,777
111,109,106,704,104,814,705,101,687,709,99,686
113,111,808,109,873,106,704,104,814,705,101,687
890,112,859,110,871,904,108,774,913,858,777,755
114,113,111,808,109,873,106,704,104,814,813,705
116,114,113,111,808,109,873,106,852,704,104,814
117,116,114,113,111,808,109,873,106,852,704,104
115,890,869,112,871,859,110,755,777,774,904,108
118,117,116,114,113,864,111,808,109,873,106,852
120,118,117,116,1012,114,113,864,111,808,863,109
121,120,118,117,116,1012,114,113,864,111,808,863
122,121,120,118,117,116,1012,124,114,113,864,111
123,122,121,120,118,117,116,1012,114,113,864,111
119,869,115,890,861,871,112,755,859,110,777,712
124,123,122,121,120,118,117,116,1012,114,113,864
123,122,121,120,118,929,117,124,126,116,1012,114
124,126,127,123,122,121,120,118,929,117,116,1012
127,123,122,121,128,120,124,118,126,929,133,117
129,131,127,132,123,128,122,124,126,121,133,120
130,132,128,129,124,127,126,123,133,122,121,120
128,131,124,130,126,129,133,127,123,122,121,120
126,124,128,129,127,123,122,121,120,118,929,117
133,126,124,128,132,131,130,129,127,123,956,122
125,889,119,869,862,861,115,890,823,871,755,112
134,133,1121,126,124,128,132,1001,131,130,129,1002
135,870,889,125,862,874,869,119,861,823,115,890
136,134,1161,133,1121,126,1122,124,128,1036,132,1001
137,870,135,889,874,862,125,861,823,824,869,119
138,136,134,1161,133,1121,126,1122,124,128,1036,132
139,1098,870,137,875,874,135,862,889,911,824,125
140,138,1173,136,1161,134,1162,133,1121,1122,126,1132
