1290,1288,1287
1283,1279,1287
15,13394,17
13394,15,13404
7,0,1
1285,1283,1287
33,30,13404
13394,30,17
30,13394,13404
13423,10,5
13403,15,13
15,13403,13404
10,13403,13
13403,10,13423
13403,13423,13415
3,4,5
4,13423,5
1288,1950,1287
1950,1285,1287
1949,1950,1290
1950,1288,1290
1293,1292,1295
1970,1277,1279
1277,2044,1276
2044,1277,1970
1283,1280,1279
1280,1970,1279
1970,1972,1948
13363,33,13404
13403,13363,13404
44,39,37
71,64,62
13626,71,13686
75,72,76
13625,75,76
75,13625,72
13654,13625,13582
13654,13582,13583
13625,13654,72
13626,13654,13583
13654,13626,13686
13581,13625,76
13625,13581,13582
13423,13568,13415
4,13568,13423
13568,4,3
1285,1989,1283
1291,1949,1290
1298,1291,1290
1292,1298,1295
1291,1298,1292
1299,1302,1311
1304,1299,1311
1600,1601,1758
1648,1601,1600
1601,1648,1301
1294,1293,1295
1299,1689,1302
1297,1648,1296
1648,1297,1301
1297,1304,1301
1299,1297,1296
1304,1297,1299
1906,1904,1934
1904,1269,1934
1269,1904,1267
1280,1988,1970
1988,1972,1970
1988,1280,1283
1487,1275,1274
13242,40,33
13363,13242,33
40,13242,48
13692,13403,13415
13692,13363,13403
1575,1594,1574
1575,1555,1758
1555,1575,1574
1601,1575,1758
1575,1601,1594
1303,1305,1289
57,56,47
55,53,47
56,55,47
13706,60,62
13654,73,72
73,13654,13686
73,71,62
64,69,68
71,69,64
13513,13640,13514
13678,31,13698
13568,13567,13415
2,13567,3
13567,13568,3
575,7935,7738
319,321,11828
309,321,319
13177,145,149
104,102,101
13471,102,104
13513,13466,13469
1990,1989,2008
1989,1990,1972
1950,2091,1285
2091,1989,1285
1989,2091,2008
2091,1953,2008
2091,1950,1949
1953,2091,1949
1814,1292,1293
1814,1953,1949
1291,1814,1949
1814,1291,1292
1953,1952,2008
1834,1815,1620
1819,1834,1620
1834,1819,1944
1302,1300,1311
1300,1298,1311
1689,1300,1302
1881,1304,1311
1304,1726,1301
1726,1601,1301
1594,1621,1593
1601,1621,1594
1726,1621,1601
1621,1308,1593
1724,1299,1296
1724,1689,1299
1648,1724,1296
1269,1271,1934
1848,1766,1847
1846,1766,1840
1766,1846,1847
1904,1265,1267
1267,1265,1276
1895,1896,1840
1896,1846,1840
1846,1896,1948
1281,1988,1283
1988,1281,1972
1989,1281,1283
1281,1989,1972
1282,1472,1554
1456,1264,1262
1275,1264,1274
13290,13242,13363
13692,13290,13363
13651,13620,13652
13620,13513,13469
1308,1307,1593
1306,1307,1305
1559,1594,1593
1559,1306,1305
1303,1559,1305
1307,1559,1593
1559,1307,1306
31,32,13698
13696,32,38
32,13696,13698
35,32,31
36,13712,38
32,36,38
36,32,35
36,13717,13712
13717,36,35
35,29,19
29,35,31
29,13678,19
13678,29,31
13708,57,59
60,13708,59
13706,13708,60
13708,13673,13707
13708,13706,13673
46,42,37
42,46,13613
43,44,37
42,43,37
43,42,13613
43,13592,44
13592,43,13613
44,45,39
53,49,47
55,13695,53
13632,13695,55
13622,13675,13623
13675,13662,13623
13675,13677,13662
67,64,68
67,13677,64
71,74,13686
74,73,13686
73,74,71
13626,13661,71
13661,69,71
13650,0,7
13640,13672,13514
13641,13640,13513
8,13641,13647
23,21,13668
78,13581,76
601,599,7160
812,8099,810
13567,13630,13652
13630,13651,13652
13630,2,1
13630,13567,2
0,13630,1
13650,13630,0
13630,13650,13651
8162,8163,8318
8257,8162,8318
7737,575,7738
8063,1353,7878
573,7935,575
315,309,319
359,10751,364
245,247,12189
12457,12189,12162
240,12457,12456
12404,12457,12162
12457,12404,12456
12444,229,230
13323,13447,13322
13447,13323,13471
173,167,165
13491,102,13471
13323,13491,13471
13491,13323,13434
102,13491,101
13491,99,101
99,13491,13434
13501,13477,13514
13477,13513,13514
13477,13466,13513
78,13517,13581
13517,78,81
1945,1990,2008
1846,1945,1847
1294,1799,1293
1799,1814,1293
1799,1800,1815
1799,1294,1295
1800,1799,1295
1887,1952,1944
1887,1848,1847
1945,1887,1847
1819,1887,1944
1952,1887,2008
1887,1945,2008
1952,1816,1944
1816,1834,1944
1816,1952,1953
1814,1816,1953
1799,1816,1814
1834,1816,1815
1816,1799,1815
1621,1309,1308
1724,1688,1689
1688,1724,1627
1800,1626,1815
1815,1626,1620
1688,1626,1800
1626,1688,1627
1609,1724,1648
1724,1609,1627
3159,1121,3465
1271,1947,1934
1947,1906,1934
1947,1895,1906
2044,1273,1276
1273,1271,1269
1947,1273,2044
1273,1947,1271
1273,1267,1276
1273,1269,1267
2236,1239,1245
1243,2236,1245
2236,1243,1239
1248,1243,1245
1553,1660,1554
1553,1555,1574
1472,1553,1554
1660,1284,1554
1284,1282,1554
1278,1472,1282
1278,1275,1487
1472,1278,1487
1594,1560,1574
1559,1560,1594
1560,1559,1303
1560,1553,1574
1553,1560,1660
1560,1303,1289
1660,1560,1289
13717,13697,13712
13712,13697,38
13697,13696,38
13696,13697,13682
13697,13680,13682
13697,13703,13680
13703,13697,13717
34,13717,35
34,35,19
13671,13633,13660
13703,13671,13660
13671,13703,13717
13633,13671,39
39,13671,37
13671,34,37
34,13671,13717
13674,13621,13608
13621,13674,13707
13673,13621,13707
13621,13675,13622
13675,13621,13673
13631,13674,13608
13713,55,56
13713,13632,55
57,13713,56
13708,13713,57
13592,13589,13587
13589,13592,13613
49,13645,47
13645,49,50
13588,13592,13587
13614,13588,13590
13588,13614,13592
13633,13614,13590
13592,13614,44
13614,45,44
41,13633,39
45,41,39
41,13614,13633
13614,41,45
13695,52,53
52,49,53
49,52,50
13612,13695,13598
13612,13645,50
52,13612,50
13612,52,13695
13597,13612,13598
13645,13612,13597
13695,13602,13598
13602,13695,13632
13602,13594,13598
13591,13597,13598
13594,13591,13598
13589,13591,13587
13591,13589,13597
13709,13675,13673
13706,13709,13673
13677,13709,64
13675,13709,13677
64,13709,62
13709,13706,62
69,13710,68
13661,13710,69
13710,13661,13662
13710,67,68
13677,13710,13662
67,13710,13677
16,18,13684
6,8,13647
6,13650,7
13650,6,13647
14,16,13684
13672,14,13684
14,13672,12
13620,13639,13513
13639,13641,13513
13639,13620,13651
13641,13639,13647
13650,13639,13651
13639,13650,13647
9,13641,8
13646,13672,13640
13641,13646,13640
13672,13646,12
9,13646,13641
21,20,13668
20,13679,13668
13678,20,19
13679,20,13678
8724,8865,8912
8149,8147,8108
607,599,601
709,707,4661
9381,9376,9378
9381,9872,9469
9381,9440,9376
7644,7795,7949
7927,7644,7949
626,628,9751
640,9348,638
640,642,9348
8706,8794,8948
8099,807,810
8287,807,8099
807,8287,804
7627,7854,7713
7768,7877,7878
