1,2,3,4,7,2369,2442,6,2381,2415,2375,8
2,3,0,2442,7,2369,2439,2415,2381,4,6,2438
1,3,2442,2439,0,4,2438,2415,7,5,2369,2431
2,1,4,2438,2439,5,2442,2431,2415,0,10,2412
3,2,1,2438,5,2439,10,2431,13,2450,2442,2415
4,3,2,1,0,10,2438,2431,13,2450,2439,15
7,0,1,2,3,4,5,8,2369,2375,9,2336
0,1,2,3,4,5,6,2369,8,2442,2375,2381
6,7,0,1,2,3,4,5,9,2336,2375,11
8,6,7,0,1,2,3,4,5,10,2336,11
5,4,3,2,1,0,7,6,8,13,2450,2431
9,8,6,7,0,1,2,3,4,5,10,12
11,9,8,6,7,0,1,2,3,2438,4,5
10,5,4,3,2,1,0,7,6,8,9,11
12,11,9,8,6,7,2369,0,2442,1,2,3
13,10,5,2438,4,3,2,2442,1,0,2369,7
14,12,11,9,2336,8,6,7,2369,0,2442,1
15,13,10,5,2438,4,2439,3,2,2442,1,0
16,14,12,11,9,2336,8,2375,6,7,2369,0
20,21,22,18,16,14,12,2328,11,2326,9,2336
19,21,22,18,16,14,12,2328,11,2326,9,2336
20,19,22,18,16,14,12,2328,11,2326,9,2336
18,16,14,12,2328,11,2326,9,2336,21,8,2375
21,20,19,22,18,16,14,12,2328,11,2326,9
25,23,26,21,27,20,28,19,22,18,16,14
24,26,27,23,28,21,20,22,19,18,16,14
25,27,24,28,23,22,21,18,20,16,19,14
28,26,25,22,24,18,23,16,21,14,20,12
27,22,26,18,25,16,24,14,23,12,2328,21
19,20,21,23,24,25,26,27,28,22,18,16
17,15,2450,13,10,2431,5,2438,4,2439,3,2415
29,19,20,21,23,24,25,26,27,28,22,18
31,29,2251,19,20,2288,21,2194,23,24,25,2160
30,2451,17,15,2432,2450,13,2431,10,2412,5,2438
35,32,31,29,2251,19,20,2288,21,2194,23,24
32,31,29,2251,19,20,2288,21,2194,23,24,25
35,34,32,31,29,2251,19,20,2288,21,2194,23
34,35,36,32,31,29,2251,19,20,2288,21,2194
36,32,35,31,34,29,2251,37,19,20,2288,21
37,34,35,36,38,32,31,2287,29,2251,19,20
33,2466,30,2451,2432,17,2450,2414,15,13,2431,2412
39,2139,37,34,2298,35,2246,36,38,32,31,2287
43,44,45,41,39,37,2139,34,2298,35,36,2246
42,44,45,41,39,37,2139,34,2298,35,2246,36
43,45,42,41,39,2139,37,34,2298,35,2246,36
41,39,2139,37,34,2298,35,2246,36,38,2203,32
42,43,44,45,41,39,37,2139,34,2298,35,36
46,42,43,44,45,41,39,37,2139,34,2298,35
40,2441,2466,33,2451,30,2432,2414,17,2450,15,2402
47,46,42,43,44,45,41,2136,39,37,2139,34
49,47,46,42,43,44,45,2111,41,2136,39,37
48,2460,2441,40,2466,33,2414,2432,2451,2402,30,2450
50,49,47,46,2052,42,43,44,1973,45,2111,41
52,50,49,47,2053,46,2052,42,43,1973,44,45
51,2460,2440,48,2441,2414,40,2466,2402,2404,2432,33
53,52,50,49,47,2053,46,2052,42,43,1973,44
55,53,52,50,2350,49,2053,47,46,2052,42,43
56,55,53,1934,52,50,2350,49,2053,47,46,2052
54,2459,2440,2460,51,2404,2441,2402,48,2414,2293,40
57,56,55,53,1934,52,50,2350,49,2053,47,1966
59,57,1828,56,55,53,1934,52,1921,50,2350,49
58,2459,2463,2440,54,2404,2460,2293,51,2402,2414,2294
60,59,57,1828,56,1902,55,53,1934,52,1921,2350
2520,61,2462,2459,2463,58,2384,2293,2404,2440,54,2280
62,1715,60,1731,59,1828,57,1827,56,1902,55,53
2509,63,2520,2462,2384,61,2463,2459,2293,2359,58,2280
2343,65,2509,2344,2384,63,2462,2520,2359,2463,61,2280
64,62,1715,60,1731,59,1821,1828,1827,57,56,1822
67,64,1607,62,1715,60,1731,59,1821,1828,1827,57
68,67,64,1607,62,1715,60,1780,1731,59,1821,1828
66,2343,2344,2509,65,2295,2384,2359,2462,63,2286,2520
69,68,67,64,62,1607,1715,60,1780,1731,59,1821
73,74,71,69,68,67,64,62,1607,1715,60,1780
74,71,69,68,67,64,62,1607,1715,60,1780,1731
71,69,68,67,64,62,1607,1715,60,1780,1731,59
72,73,74,71,69,1539,68,1538,67,1536,64,62
75,72,73,1549,74,71,69,1539,68,1538,67,1536
2308,70,2295,2344,66,2343,65,2509,2230,2286,2384,2359
76,1721,75,72,1673,73,1549,74,1547,71,1539,69
2296,77,2308,2229,2295,70,2344,2114,2230,66,2343,2286
2297,79,2296,2112,2229,77,2308,2114,2295,2059,2230,70
78,1690,76,1721,1672,75,1673,72,1667,73,1549,74
80,2297,2112,79,2296,2229,2059,2114,77,2295,2308,2011
81,1769,78,1689,1690,76,1672,1721,75,1673,72,1667
2113,82,2112,80,2297,2059,79,2114,2229,2011,2296,2062
83,1846,81,1769,1689,78,1688,1690,76,1672,1671,1721
84,2113,2060,82,2112,2059,2062,2011,80,2297,2114,2012
86,1923,2060,2113,84,2062,1924,2059,82,2011,2112,2012
85,1846,83,1700,81,1769,1689,78,1688,1690,1691,76
88,85,1787,1643,1846,83,1700,81,1769,1644,1689,1688
87,1923,86,2060,1924,2062,2113,1925,84,2011,2009,2223
89,88,85,1787,1643,83,1846,1700,81,1769,1644,78
91,89,88,1788,85,1787,83,1643,1846,1629,81,1700
92,91,89,88,1788,85,1787,83,1643,1846,1629,81
90,1842,1923,87,1924,1925,2060,86,2062,2223,1888,2009
93,92,91,89,88,1788,85,1787,83,1643,1846,1629
95,93,92,91,1850,89,88,1788,85,1787,1618,83
94,1842,1841,90,1925,1923,1924,87,1888,2223,1800,2062
96,95,1886,93,92,91,1850,89,88,1928,1788,85
98,96,95,1886,93,92,1840,91,1850,89,1928,88
1779,97,1841,1842,94,1925,1800,1888,90,1923,1924,2223
99,98,2075,96,1887,1886,95,93,1839,92,1840,91
101,2083,99,2075,98,96,1887,1886,95,1839,93,92
100,1779,1778,1841,97,1800,1842,94,1774,1925,1888,1852
102,2033,101,2083,99,2095,2075,98,1887,96,1885,1886
1760,103,1778,1933,100,1779,1800,1841,1774,97,1852,1888
2028,104,2033,102,2034,101,2107,2083,99,2084,2095,2075
105,1760,1748,1933,103,1778,1829,1852,1779,100,1774,1800
107,1748,1675,1760,105,1829,1933,1678,103,1778,1852,1747
106,2028,104,2029,2033,102,1901,2034,2107,101,2083,2084
1674,108,1675,1748,107,1625,1829,1678,1760,105,1933,1677
109,1965,106,1866,2028,2029,104,1813,1901,2033,2107,2034
1624,110,1674,1625,1675,108,1597,1748,1678,1601,107,1829
111,1939,109,1864,1965,106,1866,2028,2029,1811,104,1813
112,1598,1624,110,1625,1597,1674,1601,1675,108,1677,1678
113,1940,111,1941,1939,109,1864,1865,1965,106,1866,1811
