7,1,13630,13650,2,6,13651,13647,13652,3,8,13567
0,2,13630,7,3,13650,13567,13652,13651,13568,4,6
1,3,13630,13567,0,4,13568,13652,7,5,13650,13423
4,2,13568,13567,5,1,13423,13630,13415,0,10,-1
3,5,13568,13423,2,10,13567,13415,1,13,13403,-1
4,10,13423,13568,3,13,13403,13415,2,13567,-1,-1
8,7,13647,13650,0,9,13641,13639,13651,13630,1,11
0,6,13650,13647,1,8,13630,13651,13639,2,9,-1
6,9,13647,13641,7,11,13650,13646,13639,0,12,-1
11,8,13646,13641,13647,6,12,7,14,-1,-1,-1
5,13,13423,13403,4,15,13568,13415,13394,13404,3,-1
9,12,13646,8,14,13641,13672,13647,6,13640,16,-1
11,14,13646,9,13672,16,13684,13641,8,13640,-1,-1
10,15,13403,13394,13404,13423,5,17,30,13363,13415,13692
12,16,13684,13672,11,18,13646,9,-1,-1,-1,-1
13394,13,17,13404,30,13403,10,13363,33,13423,-1,-1
14,18,13684,12,22,13672,13685,11,-1,-1,-1,-1
13394,15,30,13404,13,33,13403,13363,-1,-1,-1,-1
22,16,13684,13685,28,14,13638,27,13715,13672,-1,-1
20,29,13678,21,13679,13668,31,13698,23,-1,-1,-1
19,21,13668,13678,23,13679,29,13667,24,-1,-1,-1
20,23,13668,19,24,13667,13679,13678,13663,25,29,-1
18,28,13685,27,16,13684,13664,13715,13638,26,-1,-1
24,21,13668,13663,25,20,13667,13679,26,19,-1,-1
25,23,13663,26,21,13668,13665,13667,27,20,13655,-1
24,26,13665,13663,27,23,13657,28,13664,21,13667,-1
25,27,13665,24,28,13664,13663,13657,23,22,-1,-1
28,26,13665,13664,25,22,13685,13657,24,13715,18,13663
27,22,13664,13685,26,18,13665,13715,25,-1,-1,-1
13678,31,19,13698,20,32,13679,13689,13668,13696,21,-1
13404,33,17,13394,15,13363,40,13403,13242,13,-1,-1
32,13698,29,13678,13696,38,19,13689,13679,36,13712,-1
38,31,13698,13696,36,13712,29,13697,13678,13689,35,-1
30,40,13242,13363,13404,17,48,13394,13243,13290,15,13692
37,35,13717,13671,36,39,13712,13703,38,-1,-1,-1
36,34,13717,13712,38,37,13671,13697,13703,32,39,-1
13712,35,38,13717,34,32,13697,13696,13703,13671,37,31
34,39,13671,35,13717,41,36,13633,-1,-1,-1,-1
36,32,13712,13696,13697,35,13717,31,13698,34,13703,-1
37,41,13671,13633,34,45,13614,35,44,13717,-1,-1
13242,48,33,13243,13363,13290,51,30,13404,13289,-1,-1
45,39,13633,13614,44,37,13671,13590,43,-1,-1,-1
43,46,13613,13615,44,47,13592,13589,45,13645,49,-1
44,42,13613,13592,45,46,13614,13615,13589,41,47,-1
43,45,13614,13592,42,41,13613,46,39,13588,-1,-1
44,41,13614,43,39,13633,13592,13590,42,-1,-1,-1
47,42,13615,13613,43,49,13645,13589,13597,13592,44,50
46,49,13615,13645,42,50,13613,13597,13612,13589,43,-1
13243,40,51,13242,13290,13289,33,54,13363,-1,-1,-1
13645,47,50,13612,13615,46,52,13597,13598,13613,42,13695
52,49,13612,13645,53,47,13695,13597,13615,13598,46,-1
13243,54,48,13289,13242,13290,13274,40,58,13351,-1,-1
53,50,13695,13612,55,49,13645,13598,13632,13602,-1,-1
55,52,13695,56,50,13612,13713,13632,-1,-1,-1,-1
13274,13289,51,58,13243,13275,13351,48,13290,61,13242,-1
56,53,13713,57,52,13695,13632,13714,-1,-1,-1,-1
55,57,13713,59,53,13708,13714,13632,13695,-1,-1,-1
56,59,13708,13713,55,60,13714,13707,13706,-1,-1,-1
13274,54,61,13275,13289,13207,51,13351,63,13482,-1,-1
57,60,13708,13706,56,13713,62,13673,13707,13714,-1,-1
13706,59,62,13708,13673,57,13709,64,13707,-1,-1,-1
58,63,13207,13275,13208,13274,54,65,13409,13482,-1,-1
13706,60,64,13709,13673,59,13708,13677,67,13675,-1,-1
61,65,13208,13207,13209,66,58,13409,13275,-1,-1,-1
13709,67,62,13677,13706,13675,68,13673,60,13710,-1,-1
66,63,13209,13208,70,13334,61,13207,13390,-1,-1,-1
70,65,13209,13334,13208,63,77,13154,13390,-1,-1,-1
68,13677,13710,64,69,13709,13662,13675,13661,62,71,-1
67,69,13710,13661,13677,71,64,13662,74,-1,-1,-1
71,68,13710,13661,74,67,13686,13626,73,13677,13662,-1
66,77,13334,13154,13209,65,13023,-1,-1,-1,-1,-1
74,69,13686,13626,73,13661,68,13654,13710,72,67,13653
73,75,13625,13654,74,13686,76,13582,13581,71,-1,-1
72,74,13686,13654,71,13625,75,13626,13582,69,76,-1
13686,73,71,13654,13626,72,69,13661,13625,75,68,13582
13625,72,76,73,13581,13654,13582,78,74,13686,-1,-1
75,78,13625,13581,72,13582,81,13654,13517,73,-1,-1
70,79,13023,13154,66,80,13334,13336,13422,-1,-1,-1
81,76,13581,13517,13585,13625,75,83,13582,-1,-1,-1
80,13023,77,13336,82,13154,13120,-1,-1,-1,-1,-1
82,79,13336,13023,13120,84,77,-1,-1,-1,-1,-1
13585,78,83,13517,13487,13581,13488,76,-1,-1,-1,-1
80,84,13120,13336,13213,13264,79,86,13023,13305,-1,-1
13585,85,81,13488,13487,88,13517,13450,13436,78,-1,-1
13213,86,82,13264,13307,13120,87,80,-1,-1,-1,-1
88,13488,13450,83,13462,89,13487,13436,13585,13440,-1,-1
13213,87,84,13307,13264,90,13304,82,13061,-1,-1,-1
90,86,13307,13213,13061,94,13304,84,13264,-1,-1,-1
13462,89,85,13450,13440,91,13488,83,13442,-1,-1,-1
13462,91,88,13440,92,13442,13450,85,13461,93,13387,-1
87,94,13061,13307,86,97,13304,13331,13213,-1,-1,-1
92,89,13461,13462,13442,93,88,13440,95,13433,-1,-1
93,13461,91,95,13442,89,13435,13433,13462,96,-1,-1
95,92,13461,13435,91,96,13433,13442,13432,89,98,-1
90,97,13061,13331,87,100,13253,-1,-1,-1,-1,-1
93,96,13435,92,13461,98,13432,13433,13321,91,-1,-1
95,98,13432,13435,93,99,13321,13434,13461,92,-1,-1
94,100,13331,90,13167,103,13061,-1,-1,-1,-1,-1
96,13432,99,95,13434,101,13435,13321,13491,93,-1,-1
98,101,13432,13434,13491,96,102,13321,13324,-1,-1,-1
97,103,13167,13331,13231,94,105,-1,-1,-1,-1,-1
99,13491,102,13434,98,13471,104,13432,13323,-1,-1,-1
104,101,13491,13471,99,13323,13434,106,-1,-1,-1,-1
100,105,13231,13167,13029,97,13077,107,-1,-1,-1,-1
102,13471,106,13491,101,13447,13323,109,-1,-1,-1,-1
13029,103,107,13231,13383,13076,13075,100,108,-1,-1,-1
109,104,13447,13471,13448,102,13323,13342,111,-1,-1,-1
13383,13029,108,105,13076,13071,13231,13075,110,103,-1,-1
13071,13383,107,110,13076,12949,13026,13029,112,105,-1,-1
13448,106,111,13447,13607,13342,113,13471,13449,104,-1,-1
