1,7,2369,2442,2,6,2381,2415,2375,3,8,-1
0,2,2442,7,3,2369,2439,2415,2381,4,6,2438
3,1,2442,2439,0,4,2438,2415,7,5,2369,-1
4,2,2438,2439,5,1,2442,2431,2415,0,10,-1
2438,5,3,2439,2,10,2431,1,13,-1,-1,-1
4,10,2438,2431,3,13,2450,2439,2,-1,-1,-1
7,8,2369,2375,0,9,2336,1,2326,11,2381,2442
0,6,2369,1,8,2442,2375,2381,2336,2,9,-1
6,9,2336,2375,7,11,2326,2369,0,12,2328,-1
2336,11,8,2326,6,12,2328,2375,7,14,-1,-1
5,13,2450,2431,4,2438,15,2451,3,-1,-1,-1
9,12,2336,2328,2326,8,14,2253,6,2375,16,-1
11,14,2328,9,16,2253,2336,2326,2204,8,-1,-1
10,15,2450,5,17,2451,2431,30,2438,2432,4,-1
12,16,2328,2204,11,2253,18,2205,9,2326,-1,-1
13,17,2450,2451,30,10,33,2466,-1,-1,-1,-1
14,18,2205,2204,12,22,2253,2328,2186,2199,11,-1
15,30,2451,13,33,2450,2466,-1,-1,-1,-1,-1
2205,22,16,2204,28,14,2199,2186,2253,27,-1,-1
20,29,2251,21,2288,31,2287,23,2194,2210,-1,-1
21,19,2288,2251,23,29,2194,24,2318,31,-1,-1
20,23,2194,2288,19,24,2251,2318,25,29,2157,-1
18,28,2205,2199,27,16,2193,2186,2204,2187,2278,26
24,21,2194,25,20,2288,2157,2160,2318,26,19,-1
25,23,2160,2194,2157,26,21,2278,2288,2158,27,20
2160,24,26,2278,27,23,2157,2158,2194,2193,28,21
2278,25,27,2160,2193,24,28,2158,2157,23,22,2199
28,26,2278,2193,25,22,2160,2199,2158,2159,24,18
27,22,2193,2199,2278,26,18,2205,2187,2159,2158,25
19,31,2251,2287,20,32,2288,2210,21,-1,-1,-1
33,17,2451,15,2466,40,2450,13,2432,-1,-1,-1
32,29,2287,2251,38,19,2203,2202,36,2210,20,-1
38,31,2287,2203,36,29,2246,2251,2201,35,2202,-1
30,40,2466,2451,2441,17,48,15,2432,2450,-1,-1
37,35,2139,2298,36,39,2246,2140,2136,38,-1,-1
36,34,2298,2246,38,37,2139,2140,2201,32,2091,39
35,38,2246,2298,34,32,2201,2203,2091,2139,37,31
34,2139,39,35,2298,2136,41,2140,36,-1,-1,-1
36,32,2246,2203,35,31,2201,2287,2298,34,2091,-1
37,41,2139,2136,34,45,2111,2140,2298,2064,35,44
48,33,2466,2441,51,30,2451,2460,2432,-1,-1,-1
45,2111,39,2136,44,2064,2139,1973,37,2135,43,2140
43,46,2052,44,47,2053,1973,1966,45,49,1968,-1
42,44,2052,1973,45,46,2111,1968,41,47,-1,-1
43,45,1973,2111,42,41,2052,2064,1968,46,39,-1
44,41,2111,1973,43,39,2136,2064,42,1974,-1,-1
42,47,2053,2052,43,49,1966,44,50,-1,-1,-1
46,49,2053,42,50,2052,2350,1966,43,1920,52,-1
40,51,2441,2466,33,2460,54,-1,-1,-1,-1,-1
47,50,2053,2350,46,52,1920,42,1934,53,-1,-1
52,49,2350,53,47,1934,2053,1921,1920,46,55,-1
54,48,2460,2441,40,58,2440,2466,-1,-1,-1,-1
53,50,1934,2350,55,49,1921,1902,56,47,-1,-1
52,55,1934,56,50,1902,2350,1921,57,49,-1,-1
51,58,2460,2440,48,2441,61,2459,-1,-1,-1,-1
56,53,1934,1902,57,52,1828,1827,59,50,-1,-1
57,55,1828,1902,59,53,1934,1827,52,-1,-1,-1
56,59,1828,55,60,1827,1731,1902,53,-1,-1,-1
61,54,2459,2440,2460,51,63,2520,2463,-1,-1,-1
57,60,1828,56,1731,62,1715,1827,55,-1,-1,-1
59,62,1715,1731,57,1828,64,1607,-1,-1,-1,-1
58,2459,63,2520,2463,2440,54,65,2462,-1,-1,-1
1715,60,64,1607,1731,59,67,-1,-1,-1,-1,-1
2520,61,65,2509,2462,2459,2463,66,58,2343,-1,-1
67,62,1715,1607,1536,68,60,1538,-1,-1,-1,-1
2509,66,63,2520,2343,2462,70,2384,61,2463,-1,-1
2343,65,70,2509,2344,2384,63,2308,2462,77,2520,-1
68,64,1538,1536,69,1539,1607,1535,1548,62,1715,71
67,69,1538,1539,71,1548,64,1536,1535,1547,74,-1
1539,71,68,1538,1548,74,1547,67,1549,1535,1537,73
66,2343,2308,77,2344,2509,65,2295,2384,2296,-1,-1
69,74,1539,1547,1549,73,68,1548,1538,1673,1537,72
73,75,1721,1673,1549,74,76,71,1547,-1,-1,-1
72,74,1549,1673,71,75,1721,1547,69,76,-1,-1
1549,73,71,1547,1673,72,69,1539,1548,1721,75,68
72,76,1721,73,1673,1690,78,1549,1672,74,-1,-1
75,78,1721,1690,72,1673,81,1672,73,-1,-1,-1
2308,70,79,2296,2295,2344,66,80,2343,2297,-1,-1
1690,81,76,1769,1721,75,1689,83,-1,-1,-1,-1
80,2296,77,2297,2308,82,2229,2295,-1,-1,-1,-1
2297,82,79,2296,2112,2229,84,77,-1,-1,-1,-1
1769,78,83,1690,1846,1689,76,-1,-1,-1,-1,-1
80,84,2297,2112,2113,79,86,2296,2229,2059,-1,-1
1846,85,81,1769,1787,88,1643,1700,78,-1,-1,-1
2113,86,82,2112,87,2060,80,2297,2059,-1,-1,-1
88,1787,83,1846,1788,1643,89,1618,-1,-1,-1,-1
87,84,2113,2060,90,82,1923,-1,-1,-1,-1,-1
90,86,1923,2060,2113,94,84,-1,-1,-1,-1,-1
89,85,1788,1787,1850,91,1928,1846,83,1643,1618,-1
91,88,1850,1788,92,1840,1928,85,1787,1796,93,-1
87,94,1923,1842,86,2060,97,1924,-1,-1,-1,-1
92,89,1850,1840,93,88,1788,1839,1928,1796,95,1886
93,91,1840,95,1886,1839,89,1850,96,-1,-1,-1
95,92,1886,1839,91,96,1840,1887,89,98,-1,-1
90,97,1842,1923,87,100,1924,1925,1779,-1,-1,-1
1886,93,96,1887,92,98,1839,2075,91,1840,-1,-1
95,98,1886,2075,1887,93,99,2095,1839,2083,1885,92
94,100,1842,1779,1841,90,1925,103,1923,-1,-1,-1
2075,96,99,1887,2083,95,2095,101,1886,93,-1,-1
98,101,2083,2075,2095,96,2033,102,2034,1887,-1,-1
1779,97,103,1841,1778,1842,94,105,-1,-1,-1,-1
99,102,2083,2033,98,2075,2034,104,2095,2028,-1,-1
2033,104,101,2083,2028,2034,99,106,-1,-1,-1,-1
100,105,1779,1778,1760,1841,97,107,-1,-1,-1,-1
102,106,2033,2028,101,2034,2029,109,2083,-1,-1,-1
1760,103,107,1778,1933,1748,100,1779,108,-1,-1,-1
2028,109,104,1965,2033,102,2029,111,-1,-1,-1,-1
108,105,1760,1748,1674,1933,110,103,-1,-1,-1,-1
1674,107,110,1748,1675,1760,112,105,1624,-1,-1,-1
106,111,1965,1939,2028,113,1864,104,2029,-1,-1,-1
1674,112,108,1624,1675,1748,114,107,1625,-1,-1,-1
1939,113,109,1940,1965,1864,1941,1959,115,106,-1,-1
1624,110,114,1674,1598,1625,1675,116,108,-1,-1,-1
1940,111,115,1959,1939,117,1941,109,1949,1960,-1,-1
116,112,1598,1624,1600,118,110,1625,1597,-1,-1,-1
1959,117,113,1960,1940,119,111,1949,-1,-1,-1,-1
1600,118,114,1598,1503,1506,120,112,1624,-1,-1,-1
115,119,1960,1959,121,2038,113,2002,1949,1940,-1,-1
1600,120,116,1503,1506,1484,1598,122,114,1486,-1,-1
121,117,1960,2038,2036,115,124,1959,2002,-1,-1,-1
122,118,1503,1484,1600,1483,123,116,1486,1506,-1,-1
119,124,2036,2038,117,126,2050,1960,2037,-1,-1,-1
123,120,1484,1483,1503,1481,125,118,1485,1486,1507,-1
125,122,1483,1481,1484,1507,120,127,1485,1476,-1,-1
2036,126,121,2050,2038,2037,119,128,2049,-1,-1,-1
1481,123,127,1483,1477,1476,1507,122,129,-1,-1,-1
2050,124,128,2036,2049,2093,2037,121,131,2129,-1,-1
1477,125,129,1476,1481,130,1475,123,-1,-1,-1,-1
2093,126,131,2049,2050,2129,124,134,2174,2128,2036,-1
130,127,1475,1477,132,125,1476,1427,-1,-1,-1,-1
132,129,1475,1477,133,1457,127,1427,-1,-1,-1,-1
2093,128,134,2129,2174,136,2049,126,2148,2050,-1,-1
130,133,1475,1457,129,1452,135,1427,1477,-1,-1,-1
135,132,1452,1457,130,137,1384,1475,1382,1395,-1,-1
136,2174,131,139,2173,2129,2093,128,2148,-1,-1,-1
137,133,1452,1384,1395,138,132,1457,1382,1387,-1,-1
134,139,2174,2173,141,2195,131,-1,-1,-1,-1,-1
1395,138,135,1384,1387,1452,140,133,-1,-1,-1,-1
1395,137,140,1387,1384,135,1407,142,-1,-1,-1,-1
141,136,2195,2173,134,2174,143,2232,2309,-1,-1,-1
138,142,1407,1387,1395,137,144,1406,1450,1384,-1,-1
139,2195,143,2309,136,2173,2232,145,-1,-1,-1,-1
140,144,1407,1406,138,146,1387,1479,1385,-1,-1,-1
145,141,2309,2493,2195,139,149,2319,-1,-1,-1,-1
142,146,1406,1479,147,140,1407,-1,-1,-1,-1,-1
2493,143,149,2354,2309,2319,141,2368,-1,-1,-1,-1
147,144,1479,148,1406,142,1522,1480,-1,-1,-1,-1
