13626,4,2,13613,13677,13649,13631,8
13677,2,0,13684,13650,3,13649,13666
0,13677,13649,1,13626,13650,13684,13631
1,13677,2,0,4,13684,13664,6
0,2,13677,1,13613,8,13626,13586
6,13664,3,13684,1,13677,2,0
3,1,13677,2,0,4,13664,13661
5,6,13664,3,13684,1,13677,2
13613,4,0,2,13677,1,13684,3
10,7,5,6,13664,3,13684,1
7,5,6,13664,3,13684,1,13677
8,13613,4,0,13626,2,13677,1
13676,11,8,13613,4,0,13626,2
12,13676,11,13586,8,13613,4,13626
13672,9,10,13669,7,13665,5,13661
13,13564,12,13676,11,13586,8,13613
15,13,13564,12,13676,13575,11,13586
13572,16,15,13,13564,12,13676,13575
17,13572,16,13578,15,13,13564,12
14,13672,9,13654,10,13669,13668,7
18,17,13572,16,13578,15,13559,13
13663,19,14,13667,13672,9,13654,10
13580,20,18,13592,17,13572,13569,16
21,13663,19,13646,14,13667,13672,9
13629,23,21,13615,13663,19,13646,13667
22,13597,13580,20,13579,18,13592,13540
13549,24,13629,23,13615,21,13663,13646
13589,25,13601,22,13597,13588,13580,20
13499,26,13549,24,13556,13629,23,13563
27,13605,13589,13531,25,13601,22,13597
28,13499,26,13536,13549,24,13556,13629
30,13473,28,13530,13499,26,13536,13549
13459,29,13519,27,13605,13531,13589,13481
13456,31,13526,13473,30,28,13530,13499
13464,32,13448,13459,29,13519,13454,27
13465,33,13456,13446,31,13526,13473,30
35,13465,33,13456,13446,13445,31,13453
34,13464,13448,32,13413,13459,29,13519
36,13376,35,13407,13465,33,13456,13446
13355,37,13322,34,13464,13448,32,13413
38,36,13376,13441,35,13407,13465,33
13360,40,13372,38,36,13376,13441,35
41,13360,40,13372,38,13352,36,13376
13351,39,13268,13355,37,13392,13322,34
13330,42,41,13360,40,13372,38,13352
46,58,13683,47,13682,64,13679,48
45,13683,58,47,13682,13679,64,48
46,45,13679,48,13683,58,13682,13678
47,46,45,13679,50,13681,13678,13674
44,13330,42,41,13360,13375,40,13372
48,47,46,45,13681,52,13680,13679
13277,43,13351,13268,39,13274,13355,13392
50,48,47,46,45,13680,53,13681
52,50,48,47,46,45,13645,13680
53,52,50,48,47,46,45,13645
54,53,52,50,48,47,46,13683
13315,49,13320,44,13330,42,13293,41
13656,55,54,53,13680,52,50,48
