13626,4,2,13613,13677,13649,13631,8
13684,13677,13650,3,2,13649,13666,13644
13677,13649,0,1,13626,13650,13684,13631
13684,13664,6,1,13666,13650,13677,13661
13613,8,0,13626,13586,13599,13631,11
13661,13665,7,6,13664,13660,13669,13666
13664,13661,3,5,13666,13684,13665,13660
13665,13669,5,10,13668,13661,13654,13660
13586,13613,4,11,13575,13599,13676,13625
13672,13654,14,10,13669,13667,19,13663
13669,13654,9,7,13665,13668,13672,14
13676,13575,13586,8,12,13561,13613,13564
13676,13564,11,13,13575,13561,13550,13586
13564,12,15,13550,13559,13676,13561,13575
13672,9,19,13663,13667,13654,13646,10
13559,13578,16,13,13564,13550,13569,13572
13578,13572,15,17,13569,13559,13592,18
13572,13592,18,16,13578,13569,13579,20
13592,17,20,13572,13580,13579,13597,22
13663,21,14,13646,13672,13667,13615,23
13580,18,22,13597,13592,13579,17,13572
13663,19,23,13629,13615,13646,14,24
13597,13580,25,20,13589,13601,18,13592
13629,24,21,13615,13549,13556,13663,19
13549,13629,23,26,13556,13499,13536,21
13589,27,22,13601,13605,13597,13531,13580
13499,13549,24,28,13536,13530,13629,23
13605,13589,25,29,13519,13531,13601,13459
13499,13530,26,30,13473,13536,13526,13549
13519,13459,32,27,13605,13454,13448,13589
13473,13526,31,28,13499,13456,13530,13446
13456,33,30,13473,13526,13446,13465,13445
13459,13464,13448,29,34,13519,13454,-1
13456,13465,31,35,13446,13407,13445,13526
13464,37,32,13448,13355,13459,13322,13413
13465,13376,13407,33,36,13456,13441,13446
13376,38,35,13465,13372,13407,13441,13352
13355,34,39,13464,13322,13268,13351,13392
13372,40,36,13376,13352,13360,13335,41
13351,13355,13268,43,37,13277,13322,13392
13360,13372,38,41,13375,13335,42,36
13360,40,42,13375,13330,13293,13372,38
13330,44,41,13293,13360,13320,13375,49
13277,13351,51,39,13268,13241,13355,13185
13330,13320,42,49,13315,13293,13296,41
46,58,13683,47,13682,64,-1,-1
13683,58,47,45,13682,13679,64,48
13679,46,48,13683,58,13682,13678,64
13679,47,50,13681,13678,13674,46,52
13315,13320,44,56,13340,13330,13296,42
13681,52,48,13680,13679,13674,13678,13635
13241,13277,43,61,13185,13142,13351,13205
13680,50,53,13681,13670,13635,13645,13674
13645,13680,54,52,13670,13681,55,50
13645,53,55,13655,13656,13670,13602,13680
13656,57,54,13655,13645,13616,13637,53
13340,13315,49,60,13353,13354,13320,13229
13656,13616,55,59,13624,13655,13637,62
13683,46,13682,64,45,47,13679,69
13624,13616,57,62,13584,13656,55,66
13353,13340,63,56,13229,13354,13315,13329
13241,13142,68,51,13205,13185,13277,13037
13584,13624,59,66,13616,13574,13612,57
13353,13329,60,65,13229,13267,13340,13365
13682,69,58,13683,13671,13679,13678,46
13329,13284,67,63,13267,13353,13224,60
13584,71,62,13547,13612,13574,13624,59
13284,65,70,13224,13267,13329,13412,13256
13142,13037,61,75,12941,13241,13205,13298
13671,64,76,13682,13678,13609,13679,13674
13412,13224,67,72,13284,13188,13256,74
13547,66,73,13612,13515,13584,13493,13522
13412,13188,74,70,13224,13363,13179,13127
13493,78,71,13547,13522,13515,13508,13612
13363,72,77,13188,13127,13412,13179,13126
13037,79,68,12941,13036,13142,12930,13298
13609,13671,80,69,13685,13608,13678,13674
13363,74,81,13127,13108,13126,13188,72
13493,13508,73,82,13522,13472,13337,13515
13036,86,75,13037,12930,13017,12941,94
13685,13609,13608,76,84,13643,13662,13671
13108,83,77,13126,13363,13083,13073,13127
13508,78,85,13337,13493,13472,13357,13522
13083,13108,81,87,13073,13021,13126,-1
13643,13685,80,90,13608,13577,13609,13590
13357,13337,88,82,13192,13508,13321,13472
13017,13036,79,94,12814,12930,12971,75
13083,92,83,13021,13060,13073,12979,13108
13357,13321,85,13348,13192,89,13337,13246
13348,13269,91,88,13321,13246,13357,13234
13577,13659,13643,98,84,13590,13557,13608
13269,13234,93,89,13348,13246,13257,13310
13060,87,97,12979,13021,13101,13172,13083
13234,13257,91,95,13203,13269,13201,13231
12971,13017,12814,86,99,12740,13036,79
13257,13201,96,93,13231,13172,13234,13203
13172,13201,97,95,13150,13060,13101,13257
13060,13172,13101,92,96,12979,13150,13201
13659,13557,90,100,13577,13622,13558,13532
12971,12740,94,101,12814,12827,13017,12954
13622,13557,102,98,13496,13659,13532,13621
12954,12740,12711,99,103,12827,12971,12623
13496,13622,13621,100,104,13623,13492,13532
12954,12623,105,101,12711,12618,12740,12561
13623,13496,106,102,13476,13491,13492,13621
12623,103,107,12698,12561,12954,12618,12711
13491,13623,104,108,13476,13482,13442,13492
12698,12654,109,105,12561,12623,12554,103
13482,13491,106,110,13436,13280,13442,13476
12654,111,107,12698,12686,12677,12554,12561
13436,13482,108,112,13235,13280,13491,106
12686,109,113,12460,12677,12654,12463,12554
13235,13436,114,110,13209,13141,13482,13280
12460,12686,115,111,12441,12417,12677,12463
13209,116,112,13235,13141,13149,13436,118
12441,113,117,12460,12325,12290,12417,12280
13209,13149,114,118,13141,13113,13134,112
12325,12441,119,115,12290,12280,12283,12351
13149,13113,120,116,13134,13209,13105,114
12283,12325,117,121,12280,12257,12290,12254
13113,13105,122,118,12909,13149,13134,13000
12257,12283,119,123,12250,12280,12156,12127
13105,120,124,13000,12909,13113,12898,118
12127,12250,12257,125,121,11967,12156,12283
13000,12898,122,126,13105,12909,12844,120
12127,12311,11967,128,123,12250,11896,12257
12898,127,124,12841,13000,12844,12763,12695
12841,126,129,12898,12695,12744,12763,12844
12311,12124,125,130,11967,12127,11982,12086
12744,127,131,12841,12695,12632,12593,12667
12124,12086,11982,132,128,12311,12175,11985
12744,12632,133,129,12593,12447,12583,12695
12086,11985,135,130,12124,11982,12175,137
12632,12447,131,134,12583,12744,12393,12593
12447,136,133,138,12277,12393,12253,12583
11985,137,132,11850,12086,11929,141,11763
12253,12277,12151,138,134,12217,12393,12316
11850,135,141,11929,11618,11985,132,144
12277,12148,139,136,12217,134,12253,12447
12148,12072,138,140,11977,12277,12217,12055
12072,12055,142,139,11931,11977,12148,12041
11618,137,144,11850,11778,11929,11557,135
12055,12041,140,143,11931,12072,11959,145
12041,145,142,11959,12055,11939,11782,11931
11778,11618,146,141,11490,11557,11623,149
11939,143,147,11897,12041,11782,11959,142
11490,11778,11623,144,149,11557,11318,11248
11897,11939,148,145,11744,11731,11782,11734
11897,11744,11734,147,150,11939,11731,11757
11623,11443,146,151,11490,11318,11439,11778
11734,11757,152,148,11654,11744,11897,147
11443,11439,149,153,11623,11174,11457,11318
11757,150,154,11677,11734,11654,11560,156
11439,11018,155,151,11457,11443,11174,11016
11677,156,152,11757,11449,11560,158,150
11018,153,157,10920,11439,11016,11457,10897
11449,11677,158,154,11560,11428,11481,152
10920,10897,159,155,10696,11018,11016,161
11428,11449,156,160,11404,11481,11560,11264
10897,10696,161,157,10920,10570,10698,10807
11404,11428,163,158,11264,11159,11449,11481
10570,159,162,10897,10698,10696,11037,157
10570,11037,166,161,10698,10458,10622,10464
11159,11404,10926,169,160,11148,11264,11428
11910,167,165,172,11720,11785,-1,-1
11785,11910,164,168,167,11720,172,-1
11037,10622,162,171,10458,10464,10570,10467
11910,164,172,11720,165,11785,177,-1
11785,170,165,11717,11802,11910,11776,11720
10926,163,174,11159,10787,11148,10931,11404
11717,173,168,11542,11802,11785,11649,11643
