9704,1,9641,8,12,9638,2,9680,9639,15,9679,3
2,9680,3,0,9704,9641,8,9679,9638,12,4,9642
9680,3,4,1,0,9641,9679,9704,9670,8,5,9628
4,9670,5,2,9680,1,9679,9628,9641,9314,9629,6
5,6,9314,3,9670,2,9680,9629,9679,9628,7,1
6,9314,7,4,9670,3,9629,9062,9061,9,2,9680
7,9062,9,5,9314,4,9061,9629,9670,10,3,9058
9,9062,10,6,5,4,9314,9061,9629,9058,9063,9315
9704,9641,9513,0,1,2,12,9638,15,9639,19,9640
10,9063,9058,7,6,5,9062,9061,9314,11,9315,9030
9063,11,9315,7,6,5,9,9058,9062,13,9265,14
13,14,9265,7,6,9063,10,9315,9,9058,8998,16
9638,9704,9513,8,0,1,15,9639,19,9640,9641,22
14,9265,16,11,9063,10,9315,8931,9058,8998,17,9
16,8998,17,13,11,9063,9265,9315,8747,8565,18,10
9639,9638,9640,12,8,9704,19,22,9744,9513,25,0
17,8565,18,14,13,11,8998,9265,8747,8507,20,8567
18,20,8507,16,14,13,8565,8998,8567,8566,9265,8747
20,8507,8566,17,16,14,8565,8998,8567,21,8505,23
9639,9640,9638,15,12,8,22,9744,25,9614,9613,27
21,8566,23,18,17,16,8507,8565,8567,8505,8506,24
23,8505,24,20,18,17,8566,8507,8506,8611,26,8447
9744,9640,9613,19,15,9639,25,9614,27,9749,9579,12
24,8611,26,21,20,18,8505,8566,8447,8832,29,8506
26,8832,29,23,21,20,8611,8505,8566,8508,8833,31
9614,9744,9749,22,19,15,27,9579,28,9613,30,9640
29,8832,31,24,23,21,8611,8508,8505,8833,41,8644
9579,9614,9749,25,22,19,28,30,9615,9744,9535,32
9579,9535,9614,27,25,22,30,9615,32,9749,33,9569
31,8833,41,26,24,23,8832,8611,8508,8644,52,8624
9615,9579,9535,28,27,25,32,33,9569,9300,37,9749
41,8644,52,29,26,24,8833,8832,8508,8611,55,8895
9615,9300,9535,30,28,27,33,9569,37,9579,40,9500
9569,9615,9500,32,30,28,37,40,9596,9300,44,9530
35,36,9723,38,9660,42,9678,46,39,9702,9646,9645
