1,2,3,4,5,6,9704,8,9641,12,9638,9680
0,2,3,4,5,6,9704,9680,9641,8,9679,9638
1,3,0,4,5,6,9680,9679,9641,9704,9670,8
2,4,1,5,0,6,9680,9670,9679,9628,9641,9314
5,3,6,2,1,0,9670,9314,9680,9629,9679,9628
4,6,3,2,1,0,9314,9670,7,9629,9062,9061
5,4,3,2,1,0,7,9314,9062,9,9061,9629
6,5,4,3,2,1,0,9,9062,9314,9061,10
0,1,2,3,4,5,6,7,9,10,9063,11
7,10,6,11,5,4,3,2,1,0,9062,9063
9,11,7,6,5,4,3,2,1,0,9063,9315
10,9,7,6,5,4,3,2,1,0,9063,13
8,0,1,2,3,4,5,6,7,9,10,9063
11,9063,10,9,7,6,5,4,3,2,1,0
13,11,9063,10,9,7,6,5,4,3,2,1
12,8,9704,0,1,9680,2,3,9670,4,5,9314
14,13,11,9063,10,9,9062,7,6,9314,5,4
16,14,13,11,9315,9063,10,9,9062,7,6,9314
17,16,14,13,11,9315,9063,10,9,9062,7,6
15,12,8,9704,0,9641,1,9680,2,3,9670,4
18,17,16,14,13,11,9315,9063,10,9,9062,7
20,18,17,16,14,13,11,9315,9063,10,9,9062
19,15,9639,12,9638,8,9704,0,9641,1,9680,9679
21,20,18,17,16,14,13,11,9315,9063,10,9058
23,21,20,18,17,16,8998,14,9265,13,11,9315
22,19,15,9639,12,9638,8,9704,0,9641,1,9679
24,23,21,20,18,17,16,8998,14,9265,13,11
25,22,19,15,9639,12,9638,8,9704,0,9641,1
27,25,22,19,15,9639,12,9638,8,9704,0,9641
26,24,23,21,20,18,17,8565,16,8998,14,9265
28,27,25,22,19,15,9639,12,9638,8,9704,0
29,26,24,23,21,8566,20,18,17,8565,16,8998
30,28,27,25,22,9744,19,15,9640,9639,12,9638
32,30,28,27,25,9614,22,9744,19,15,9640,9639
35,36,37,33,32,30,28,27,25,9614,22,9744
34,36,37,33,32,30,28,27,25,9614,22,9744
35,34,37,33,32,30,28,27,25,9614,22,9744
33,32,30,28,27,25,9614,22,9744,19,15,9640
34,35,36,39,37,33,32,30,28,27,25,9614
36,35,34,38,37,33,32,30,28,27,25,9614
37,33,32,30,28,27,25,9614,22,9744,19,39
31,29,8832,26,8611,24,23,8505,21,8566,20,8507
38,34,35,36,39,43,40,37,33,32,30,28
39,36,35,34,38,42,40,37,33,32,30,28
40,37,33,32,30,28,9579,27,43,25,9614,39
44,40,37,33,32,30,43,28,39,9579,27,36
42,38,34,35,36,39,43,47,45,44,40,37
45,44,40,37,33,43,32,39,30,36,28,35
43,39,36,35,47,34,45,38,44,42,40,46
47,45,44,48,40,43,37,39,33,36,32,35
46,42,38,34,35,36,39,43,48,49,47,45
49,47,48,45,43,44,39,40,36,37,35,33
41,31,8833,29,8832,26,8611,24,23,8505,21,8506
51,48,49,43,47,39,45,36,44,35,40,34
53,48,51,43,49,39,47,36,45,35,44,34
52,41,31,8833,29,8508,8832,26,8611,24,8447,23
50,46,42,9678,38,9660,34,35,9723,36,39,43
55,52,41,8644,31,8833,29,8508,8832,26,8611,24
56,50,9616,46,9678,42,38,9660,34,35,9723,36
58,56,50,9616,46,9678,42,38,9660,34,35,9723
57,55,8895,52,41,8644,31,8833,8624,29,8508,8832
59,58,9589,56,50,9616,46,9678,9702,42,38,9660
60,57,55,8895,52,8623,8644,41,8624,31,8833,8508
61,59,9637,58,9589,56,50,9616,46,9678,9702,42
63,61,59,9637,58,56,9589,50,9616,46,42,9678
64,66,63,61,59,9637,58,56,9589,50,9616,9590
64,63,61,59,9637,58,56,9589,50,9616,9590,46
63,61,59,9637,58,9589,56,50,9590,9616,46,9702
67,63,61,59,9637,58,9589,56,50,9590,9616,46
62,8641,60,57,8642,55,8895,8623,52,8644,8916,41
65,64,66,71,72,73,74,75,76,77,78,79
66,64,65,68,67,63,61,9534,59,9637,58,56
71,66,64,65,68,67,63,61,9534,59,9637,58
72,74,71,75,66,76,64,77,65,78,79,68
73,75,72,76,71,77,66,78,64,79,65,68
76,74,77,73,72,78,71,79,66,68,64,67
75,77,74,78,73,79,68,72,67,71,63,66
76,78,75,79,68,74,67,73,63,72,61,71
79,77,68,76,67,75,63,74,61,73,9534,59
68,78,67,77,63,76,61,75,9534,59,74,9637
70,65,64,66,71,72,73,74,75,76,77,78
69,62,8641,60,8584,8642,57,55,8435,8895,8623,52
80,70,9726,65,9696,64,66,71,72,73,74,75
82,80,70,9726,65,9696,64,66,9591,71,72,73
83,82,80,70,9726,65,9696,64,66,9591,71,72
84,83,82,80,9727,70,9726,65,9696,64,66,9591
81,69,8571,62,8641,8584,60,8642,57,8435,55,8895
85,84,9719,83,82,9729,80,9727,70,9726,65,9698
86,8513,81,8571,69,8570,62,8641,8584,60,8436,8642
87,85,84,9719,83,82,9729,9728,80,9727,70,9736
88,8409,86,8513,81,69,8571,8570,62,8641,8584,8431
89,87,9677,85,9718,84,9719,83,9731,9729,82,9728
90,88,8409,86,8514,8513,81,69,8570,8571,62,8641
91,89,87,9677,85,9718,84,9719,83,9731,9729,82
92,90,88,8409,86,8514,8513,81,69,8571,8570,9149
96,97,93,91,9735,89,87,9677,9730,85,9718,84
97,93,91,9735,89,87,9677,9730,85,9718,84,9687
93,91,89,9677,87,9730,85,9718,9687,84,9719,83
94,92,90,8262,88,8409,86,8514,8513,81,8468,69
95,96,97,93,91,9735,89,87,9677,9730,85,9718
99,95,96,97,93,91,9735,89,87,9677,9730,85
100,99,95,96,97,93,9594,91,9735,89,9603,87
8410,98,94,92,90,8262,88,8460,8409,86,8514,8513
101,100,9481,99,95,96,9593,97,93,9594,91,9735
103,101,100,9481,99,95,9459,96,9593,97,93,9594
102,8410,98,8169,94,92,8263,90,8262,8460,88,8409
104,103,101,9482,100,9481,99,95,9459,96,9593,97
106,104,103,101,9482,100,9481,99,95,9459,96,9593
107,106,104,103,101,9482,100,9481,99,95,9459,96
108,107,106,104,103,101,9482,100,9481,99,95,9459
105,102,7954,8410,98,8169,94,8263,92,8280,90,8262
109,108,107,106,104,103,101,9482,100,9481,99,9461
111,109,108,107,106,104,103,101,9482,9706,100,9481
112,111,109,108,107,106,104,103,9472,101,9482,9706
