1,15497,15485,6,15496,11,2,15476,15478,15486,3,14
2,15476,3,0,15497,15496,6,15485,15478,15477,11,15486
3,15477,4,1,0,15476,15497,15478,15496,15509,15485,15524
4,15524,15509,2,1,0,15476,15477,15497,5,15478,15552
15524,5,15552,3,2,1,15509,15477,15476,7,15508,15522
7,15552,15522,4,3,2,15524,15509,15508,8,15477,15444
15496,15485,15497,0,1,2,11,14,15495,15486,15478,15476
8,15522,9,5,4,3,15552,15524,15508,15533,15509,15578
9,15533,15578,7,5,4,15522,15552,15524,10,15523,15453
10,15578,12,8,7,5,15533,15522,15523,15453,15311,15552
12,15311,13,9,8,7,15578,15453,15533,15522,15313,15312
15485,15495,15486,6,15496,15497,14,16,15547,0,15478,1
13,15311,15313,10,9,8,15578,15453,15312,15,15533,15278
15,15313,15278,12,10,15578,15311,15453,15312,17,15310,15109
15495,15486,15547,11,15485,6,16,19,21,15496,15494,15497
17,15278,15109,13,12,10,15313,15311,15310,18,15312,15266
15547,15549,15494,14,15495,11,19,21,24,15486,15548,15493
15109,18,15279,15,13,15311,15278,15266,15313,15310,20,15103
20,15103,15217,17,15278,15,15109,15279,15266,22,15219,15114
15549,15547,15548,16,14,15495,21,24,26,15493,15551,15494
22,15114,23,18,15109,17,15103,15279,15217,15120,15219,15085
15549,15548,15551,19,15547,16,24,26,30,15493,15455,15495
23,15085,25,20,15279,18,15103,15114,15217,15120,15283,15219
25,27,15084,22,15103,20,15085,15114,15283,15217,15120,15279
15551,15529,15456,21,15549,15548,26,30,34,19,15547,15455
27,15084,28,23,15114,22,15085,15283,15284,15059,15103,14979
15529,15456,15531,24,15551,21,30,34,39,15549,15548,15455
28,14979,29,25,15085,23,15084,15059,15283,14980,15114,14978
29,14978,31,27,25,15085,14979,15084,15059,14980,14981,23
31,14978,32,28,27,15084,14979,14981,14980,14852,15059,14888
15529,15531,15489,26,15551,24,34,39,15456,40,15530,21
32,14852,33,29,28,27,14978,14981,14979,14888,14853,14980
33,14853,35,31,29,14979,14852,14978,14888,14981,14887,14986
35,36,14822,32,31,14978,14853,14852,14888,14986,14887,14981
15531,40,41,30,15529,26,39,15489,15530,15456,15551,24
36,14822,37,33,32,31,14853,14986,14852,14791,14887,14842
37,14791,38,35,33,32,14822,14853,14986,14823,14700,14842
38,14700,43,36,35,33,14791,14822,14823,14549,14701,14842
43,14701,44,37,36,35,14700,14791,14549,14823,14822,14548
40,41,42,34,15531,30,15529,15530,15489,26,-1,-1
41,42,45,15531,15530,15489,39,34,30,15529,15456,15422
42,45,15492,15530,15489,15422,40,15531,39,15529,15491,34
45,15492,47,15422,15491,15356,15530,41,15489,15531,15421,40
44,14548,46,38,37,14791,14700,14701,14549,14468,14823,14467
14548,46,14517,43,38,37,14701,14468,14700,48,14549,14467
47,15358,50,15492,15491,15355,42,15422,15530,15356,41,15416
48,14517,49,44,43,14700,14548,14701,14468,14449,14417,14415
50,15359,54,15492,15358,15355,45,15491,42,15356,15286,15339
49,14449,51,46,44,14701,14517,14548,14417,14468,14415,14263
51,53,14173,48,46,14548,14449,14417,14517,14263,14162,14415
54,62,15280,15358,15359,15355,47,15492,45,15282,15286,15491
53,14173,14162,49,48,14517,14449,14263,14417,55,14015,14264
