64,81,68
98,15579,91
81,86,15605
15579,86,91
86,81,64
60,86,64
14490,1018,1020
14577,14926,1037
98,15581,15579
15581,98,103
15583,15581,103
110,15598,103
15598,15583,103
15583,15598,15590
15598,110,120
81,76,68
76,72,68
76,81,15605
1022,14490,1020
1027,14559,1025
14559,1022,1025
1022,14559,14490
15647,60,64
15580,76,15605
2801,681,671
1038,14577,1037
14926,1036,1037
14505,1027,1030
14559,14505,14989
14505,14559,1027
6690,7223,7207
7223,7512,7207
15601,15612,15611
15612,143,15611
98,143,103
14560,14559,14989
14559,14560,14490
14420,14560,14989
1018,14469,1015
14469,1012,1015
14445,14420,14989
14505,14445,14989
169,168,11907
60,57,52
15647,57,60
15608,15580,15605
15581,15608,15579
86,15608,15605
15608,86,15579
688,693,697
681,2773,688
2773,693,688
693,2773,2707
2773,681,2801
2774,2773,2801
1749,2083,1985
714,729,724
704,700,3554
709,700,704
700,3462,3554
3462,700,696
1031,14505,1030
8090,8091,7684
9154,8819,8654
7280,7279,7438
7469,7280,7438
13062,13171,13072
13171,13062,13078
6299,6982,6900
7467,7630,7631
7279,7464,7438
9443,8692,8749
802,803,13654
8149,8240,8055
8150,8149,8055
14479,14926,14577
15602,15601,15590
15601,15602,15612
15598,15602,15590
15602,15598,120
15612,15602,120
143,149,15611
132,15612,120
132,143,15612
110,132,120
132,110,103
143,132,103
13047,13334,13046
184,10902,10416
9883,9884,9793
10176,9883,9793
9010,9222,9011
7147,7398,7399
2982,2889,2888
15453,15578,15533
15578,10,9
15533,15578,9
10,15578,12
15578,15453,12
15311,13,12
15453,15311,12
4,3,15509
11908,169,11907
11856,11908,11907
11908,11856,11779
169,11908,170
11908,172,170
65,69,70
72,15652,68
15652,64,68
15652,15647,64
15649,65,61
15649,15648,65
15648,15649,15647
57,15649,61
15649,57,15647
13468,13797,13539
1173,1175,13140
13797,13547,13539
13463,13547,13797
13554,13378,13615
13378,13554,13380
13378,13380,13379
89,13904,13906
13867,13526,13525
14540,14730,14521
14730,14540,14618
14541,14511,14521
14619,14540,14620
14540,14619,14618
14520,14540,14521
1064,1053,1071
2881,582,571
575,2881,571
664,2801,671
3016,772,768
776,772,3016
2079,2087,2089
2087,2117,2089
627,2117,626
2117,627,2089
627,628,2089
991,989,11938
989,11828,11938
11828,989,987
11143,10989,10892
10989,11143,11144
3105,790,792
762,766,2952
3386,704,3554
3386,709,704
3611,3386,3554
576,568,577
654,1690,1654
1510,1542,1523
1657,1695,1655
705,1984,702
1984,2161,2083
2161,705,708
2161,1984,705
2311,674,676
2740,2059,1981
2740,1789,1985
2059,2739,2127
2083,2739,1985
2739,2740,1985
2740,2739,2059
3603,696,692
3603,3462,696
9038,9298,9300
9005,9037,9006
9037,9005,9038
9720,8653,9300
8653,9720,8651
8109,8542,9197
8542,9098,9197
9098,8542,8541
8973,9005,9006
7549,7469,7550
7549,7662,7578
13084,13171,13078
13011,13084,13078
13062,13082,13078
13082,13083,13471
13083,13082,13062
13199,13012,13219
13012,13199,13011
12967,13012,13011
12967,12818,12957
8874,1248,1255
7468,7464,7467
7468,7469,7438
7464,7468,7438
7469,7468,7550
7468,8210,7550
7468,7467,7631
8210,7468,7631
7466,7464,7279
7464,7466,7467
7630,7466,7613
7466,7630,7467
8042,8043,8212
8210,8043,7550
8043,8042,7550
8042,7663,7550
7663,7549,7550
7662,7663,7683
7549,7663,7662
7663,8125,7683
8125,7663,8042
8629,8426,8425
8488,8489,8591
8488,8349,8489
8043,8321,8212
8321,8210,7631
8321,8043,8210
7630,7668,7631
8237,8138,7908
8002,8003,8022
8003,8002,7909
6509,6377,6627
8870,8914,8749
8613,7898,8495
7898,8613,8692
8689,8870,8749
820,812,4832
7295,7392,7296
845,851,11578
851,11150,11578
6731,7392,7458
6731,6713,6730
6646,6665,6791
6713,6665,6730
6694,6238,5951
8389,8155,8160
8156,8389,8160
8546,8538,8545
7817,7253,7814
7602,7249,7251
8240,7834,8055
7834,8240,7897
7568,7519,7518
7519,7568,7515
14480,14445,14505
14445,14480,14444
14480,14474,14444
14480,14479,14474
1038,14371,14577
14371,14370,14474
14371,14479,14577
14479,14371,14474
14265,14445,14444
14445,14265,14420
13678,816,815
13386,13501,13535
14771,14768,14620
15146,15163,15164
15601,15591,15590
9785,9788,9676
9788,9785,9681
13269,13134,13237
13550,13678,815
13267,13269,13502
13269,13267,13134
13075,13074,13231
13074,13075,13020
13334,13336,13046
13550,13387,13535
13336,13387,13596
13387,13336,13334
13047,13324,13334
13324,13047,13231
6670,1339,1346
5779,5501,5328
5305,1375,1378
197,9636,198
9636,197,9793
199,205,198
10686,11267,10839
11149,11268,11267
11276,11095,11317
11095,11276,11268
9220,9223,9328
9326,206,205
9326,9222,9328
9223,9326,9328
174,11717,175
174,181,172
10902,10900,10416
10900,11097,10400
11097,10900,10902
10949,10902,10901
10949,11097,10902
11717,11555,175
11555,11717,11317
11554,11555,11317
10902,182,10901
182,181,10901
182,10902,184
181,182,172
179,174,175
174,179,181
181,179,10901
9326,207,206
207,9326,9223
197,195,9793
195,10176,9793
10176,195,194
195,188,194
10176,9885,9883
9885,10176,194
186,184,10416
10900,186,10416
10074,10900,10400
186,10074,188
10074,186,10900
7086,7415,7416
7414,7086,7416
1255,1285,1280
1285,1255,1291
1290,1285,1291
7488,7522,7523
6707,1381,1379
1285,8746,1280
1290,8746,1285
9222,9221,9328
9010,9221,9222
9221,9220,9328
8931,9010,9011
9010,8931,8933
9524,9440,9484
9077,9191,9163
239,247,249
264,255,257
6850,255,250
6864,6608,6811
39,40,34
13,15313,15
15311,15313,13
15496,6,11
6,15496,0
15496,15497,0
15497,1,0
12815,142,140
12529,11868,11870
13676,13714,13784
117,104,115
13287,13375,13376
13676,13638,13714
12343,163,12639
12619,12343,12639
12343,12619,12342
1289,1261,1286
1243,1238,1275
1238,1243,11128
1261,1284,1286
1250,1284,1261
1284,1250,1282
11976,11859,12176
11860,11788,11859
1191,1207,1204
15495,14,16
14,15495,11
15163,15165,15164
275,273,281
273,275,14466
266,14660,269
14218,14230,14231
300,303,13794
13063,13070,13435
13063,13071,13069
13070,13063,13069
13719,13657,13655
14036,13657,14496
1209,12079,11811
12600,12335,12557
1181,1182,12278
13468,13470,13797
13470,13463,13797
13468,13469,13197
13464,13470,13219
13470,13464,13463
13326,13329,13328
13719,13658,13720
13642,13659,13655
13656,13775,13776
13642,13656,13643
13548,13547,13328
13547,13548,13539
13548,13540,13539
13091,12601,13140
12601,1169,13140
13229,13151,13189
14158,14036,14496
14036,14158,13775
13888,13966,13892
11441,11818,11548
1207,11550,1204
13904,13905,13868
13905,13904,83
13931,63,59
13554,13623,13380
12995,13332,13278
13949,13994,13906
13994,89,13906
13904,85,83
85,13904,89
13527,13867,13525
13980,13949,13641
13796,13640,13822
13640,13623,13554
13623,13640,13641
13640,13980,13641
13980,13640,13796
11208,11206,11207
11206,11208,11132
14599,14730,14618
14539,14541,14521
14730,14539,14521
14599,14539,14730
14541,14539,14600
14539,14599,14600
14511,14499,14521
14499,14335,14461
14499,14511,14447
14335,14499,14447
14593,14541,14600
14708,14771,14620
14540,14708,14620
14520,14708,14540
13985,13966,14003
13657,13731,14496
13731,13719,13720
13719,13731,13657
14852,14853,33
14853,35,33
32,14852,33
14978,29,14979
35,14822,36
14822,14853,14986
14853,14822,35
13753,13815,13754
1074,1076,14144
118,15100,15047
3014,3016,768
2189,2237,2089
2189,628,614
628,2189,2089
3043,664,658
3043,2774,2801
664,3043,2801
2463,706,701
2463,711,706
754,756,2858
3013,776,3016
3014,3013,3016
662,628,627
11146,12376,10975
12376,11146,11934
10976,10970,11808
11380,11495,11379
11380,980,978
980,11380,11379
12327,12328,11997
12785,12327,12811
12327,12785,12328
11642,11744,11610
11744,11642,11743
12328,11939,11997
11828,11939,11938
11580,11828,987
11143,11251,11144
2905,757,746
2905,2778,757
736,2905,746
2778,2875,757
3096,3106,3095
2933,3096,3095
3634,3660,4296
3723,3785,3815
3779,3723,3722
3777,3779,3722
3392,3483,3328
3723,3638,3722
3518,3311,3314
3311,3518,3580
2988,591,587
567,2968,581
7973,7327,7124
6987,7948,6730
5557,5590,5587
549,542,551
2224,538,542
719,2663,2392
2663,719,724
729,2663,724
1689,1690,1691
1690,1689,1654
1690,667,677
654,667,1690
667,642,677
1686,654,1654
1563,1568,1561
1694,1696,1655
1696,1694,1699
1814,1695,1852
1814,618,1710
617,1814,1852
618,1814,617
2297,699,702
1984,2297,702
1749,2297,2083
2297,1984,2083
2739,2128,2127
2161,2128,2083
2128,2739,2083
1748,1791,1691
1789,1983,1985
1983,1749,1985
1983,1748,1749
1791,1983,1789
1983,1791,1748
1690,1693,1691
1693,1748,1691
1748,1693,1749
665,2311,655
674,665,673
2311,665,674
2128,2162,2127
719,715,724
715,714,724
715,719,2392
2228,715,2392
3462,3555,3554
3973,3555,3462
3555,3611,3554
3418,3603,692
684,3418,692
3553,3973,3462
3603,3553,3462
3553,3603,3815
3785,3553,3815
3553,3785,3973
3611,3385,3386
3386,3385,709
3385,712,709
712,3385,716
8487,9105,9027
10533,10448,10228
9538,9539,9505
7587,7584,7716
7584,7587,7585
9299,9298,9038
9037,9099,9006
9098,9099,9197
9099,9098,8843
8653,8916,9300
8916,8653,9576
8916,9038,9300
8916,9037,9038
9787,9681,9490
9788,9787,9030
9787,9788,9681
9299,9494,9298
9297,9305,9556
9153,9154,8654
8651,9153,8654
9720,9153,8651
8126,8542,8109
8125,8126,7683
8542,8126,8541
8126,8125,8541
8108,8109,9197
8440,8653,8651
8090,8353,8577
8353,8880,8577
8089,8090,7684
8089,8353,8090
8880,8019,8577
8019,8880,8820
7988,7818,7922
7818,7988,7921
9202,8818,8819
9204,8019,8820
8019,9204,8888
8818,9204,8820
9204,8818,9202
8888,9204,8641
9204,9202,8641
9262,9297,9556
9262,8819,9154
9262,9224,8819
9226,9262,9556
9262,9226,9224
9202,9203,8641
9203,9202,8819
9224,9203,8819
7312,7907,7380
7907,7312,7544
7312,7525,7544
7525,7312,7063
7513,7061,7207
7525,7061,7513
7061,7525,7063
7061,6690,7207
7061,6692,6690
7579,7662,7684
7662,7579,7578
8091,7579,7684
8130,7579,8091
7439,7280,7469
7549,7439,7469
7579,7527,7578
7527,7579,8130
11241,11208,11207
11159,10927,11175
10927,11176,11175
13171,13112,13072
13634,13207,13208
13010,13011,13078
13082,13010,13078
13010,12967,13011
13010,13082,13471
12948,13083,13062
12948,13062,13072
13435,12948,13072
12948,13435,12847
13077,13197,13114
13084,13077,13114
13077,13084,13011
13199,13077,13011
12968,12966,12957
12966,12967,12957
12967,12966,13012
13464,12966,12968
13012,12966,13219
12966,13464,13219
13435,12950,12847
13070,12950,13435
12950,12949,12847
12949,12950,13070
8468,8466,8433
6538,6856,6855
7044,6981,6980
7122,7044,6980
7949,8003,7909
6399,6286,6289
8211,8042,8212
8211,8125,8042
8425,8211,8212
8426,8211,8425
8125,8211,8541
8211,8426,8541
9098,10562,8843
10562,8629,8843
8629,10562,8426
10562,9098,8541
8426,10562,8541
8457,8629,8425
8361,8457,8425
8457,8361,8456
8905,9080,8491
9080,8519,8491
8550,9080,8905
9080,8550,8519
8519,8693,8491
8349,8348,8489
8349,8266,8347
9513,8905,8491
8488,9513,8491
9513,8488,8591
8488,8490,8349
8266,8490,9340
8490,8266,8349
8490,8488,8491
8693,8490,8491
8490,8693,9340
7615,7630,7613
7615,7668,7630
8002,8001,7909
8001,7911,7909
7911,7828,7909
7828,7949,7909
8450,8001,8812
8001,8450,7911
11158,9255,9569
9255,11158,10151
9255,8530,9569
8097,8096,8022
8003,8097,8022
8023,8002,8022
9230,8645,8527
8645,8095,8527
8096,8095,8022
8095,8023,8022
8023,8095,8645
6737,6738,7113
7017,7095,7094
6806,7017,6627
6951,7017,7094
6951,6509,6627
7017,6951,6627
6187,6378,6186
6378,6187,6209
6162,6091,6223
6162,6283,6070
6224,6162,6223
6162,6224,6283
9549,9337,9521
9519,9841,10007
9841,9519,9842
9424,9253,9728
8790,9181,8789
10725,10496,10261
962,10750,964
923,8570,8981
925,923,8981
8570,923,921
8451,929,927
8451,8914,8980
8914,8913,8749
8913,9443,8749
8570,8913,8981
9443,8913,8732
8913,8570,8732
8613,8691,8692
8689,8691,8750
8692,8691,8749
8691,8689,8749
9349,9234,9380
8689,8869,8870
932,8788,934
9078,8869,9079
8869,9078,8870
8914,9078,8980
9078,8914,8870
945,939,943
8788,8787,934
6766,6875,6767
874,870,6599
870,6765,6599
6765,870,6831
849,852,860
5721,5567,5663
5567,5721,5529
5567,5664,5663
5664,5567,5568
5283,5707,5358
5332,5283,5358
5283,5332,5282
7528,7427,7530
7427,7425,7530
7457,7591,7592
7427,7591,7424
7591,7427,7528
7591,7457,7295
8281,7854,7799
7854,8281,8151
862,881,873
803,12940,13654
799,12940,803
840,845,11578
10548,840,11578
9456,9579,9737
9579,9577,9737
9577,9721,9737
9808,9856,9737
9721,9808,9737
8810,8662,8633
8633,8620,8631
8323,8392,8324
9199,9320,9318
9320,9199,9321
9240,9042,9157
10784,10803,10874
7520,7548,7518
6930,7944,6931
7281,6929,7309
7520,7281,7309
6929,6932,7309
6932,6929,7944
6930,6932,7944
8311,7965,7984
6728,6731,7458
6731,6728,6713
7812,6728,7458
6728,7812,7286
7693,6902,6745
6902,6838,6745
5786,5721,5663
5786,5787,5758
5787,5786,6099
7195,7026,7196
7817,7371,7253
7371,7817,9097
7371,6902,7196
6902,7371,9097
6238,5928,5951
5797,5667,5796
5812,5797,5796
5797,5813,5810
5813,5812,5811
5812,5813,5797
7483,6954,6918
6922,6910,6417
6452,6049,6048
6488,6452,6490
6452,6488,6049
6488,6694,5951
6049,6488,5951
7191,6498,6542
6671,6922,6417
6671,7069,6922
6664,6646,6791
6646,6648,6542
7539,7817,7814
7817,7539,9097
8696,8699,8982
9158,9240,9157
9471,9342,9454
9342,9341,9454
8156,8430,8546
8430,8538,8546
8430,8156,8160
8156,8157,8389
8157,8156,8546
7933,7932,7952
7932,7933,8254
10128,9319,10127
10126,10321,10271
8182,8027,8379
7492,7493,7409
7493,7492,7951
8429,8428,8540
8367,8364,8365
8590,8861,8859
8494,8590,8859
8699,8698,8982
9060,9056,9062
8861,9056,8859
9672,10139,9673
9866,9867,10280
7605,7815,7816
7605,7441,7369
7602,7605,7816
7815,7735,7816
7735,7603,7816
7253,7603,7814
7249,7603,7253
7603,7602,7816
7602,7603,7249
7603,7735,7737
7441,7307,7369
7307,7319,7369
7307,7306,7270
7306,7307,7441
7345,7602,7251
7395,7519,7515
7834,7752,7753
7752,7319,7753
8522,8056,8246
8056,8522,8150
9062,9061,9406
9056,9061,9062
8866,9061,8861
9061,9056,8861
8867,8522,8246
7568,7691,7515
11678,12273,12255
11678,11474,11677
11232,11474,11667
1002,1007,14203
15097,905,901
897,15055,901
15055,15097,901
14506,14480,14505
1033,14506,1031
1031,14506,14505
14506,1033,1036
14506,1036,14926
14479,14506,14926
14480,14506,14479
14368,14329,14370
14371,14368,14370
1035,14368,1034
14368,1035,14329
14368,1038,1034
14368,14371,1038
994,12720,996
12720,994,12539
995,1002,14203
14152,14148,990
14148,14152,13914
13909,13916,13843
14148,988,990
13840,14148,13914
14491,14266,14071
14265,14266,14420
14266,14491,14420
14370,14456,14474
14024,14025,14048
14075,14024,14048
14024,14075,14057
13305,13315,13312
13315,13305,13313
918,11316,916
9933,10492,10279
13549,13550,13535
13550,13549,13678
907,15228,906
15247,15228,15226
906,15228,904
15228,15247,904
12284,12226,12285
11431,11134,12341
14579,14565,14580
14565,14615,14580
14617,14579,14580
14768,14801,14770
14801,14863,14770
14801,14768,14771
14863,14934,14770
15610,15591,15601
15622,149,157
15625,15622,157
149,15622,15611
15625,15624,15630
15624,15625,157
189,15501,15562
218,15328,217
15340,108,106
15619,15633,15621
15633,15619,15620
187,15561,185
15561,189,15562
15561,187,189
9788,9311,9676
9311,9589,9676
8741,8740,9032
8922,9034,9136
9034,8922,9033
8741,8922,8742
13267,13268,13134
13268,13074,13134
13074,13268,13231
13512,13336,13596
13523,13387,13334
13324,13523,13334
13523,13324,13386
13523,13386,13535
13387,13523,13535
813,13387,13550
813,13550,815
813,811,13596
13387,813,13596
13263,13320,13291
13504,13633,13519
13504,13319,13745
13750,682,691
13134,13135,13237
13633,13520,13519
13632,13520,13633
13520,13632,13245
12671,13154,13026
13508,13162,13245
9727,10147,9423
9726,9424,9728
9726,9727,9423
9424,9726,9423
11109,10836,11107
13047,13050,13231
13050,13075,13231
13324,13536,13386
13536,13268,13267
13536,13324,13231
13268,13536,13231
13049,13001,12936
12757,12881,12883
13001,12938,12936
12937,12938,13654
12938,802,13654
14421,14491,14071
14560,14492,14490
14492,14560,14420
14491,14492,14420
13929,13930,13928
9053,9054,9764
7635,7774,246
7774,247,246
245,7635,246
6015,6420,6014
1360,1358,1340
6826,6789,7012
5501,5000,4998
5133,5501,4998
1371,1373,5548
5503,1371,5548
5501,5804,5328
5133,5804,5501
5305,5306,5104
6393,6670,1346
1349,6393,1346
1347,6393,1349
1388,1391,1390
9884,9637,9793
9637,9636,9793
9637,9884,9598
9524,9637,9598
9636,9637,9524
199,9626,201
9626,9524,9484
9626,9636,9524
9636,9626,198
9626,199,198
199,204,205
204,199,201
9214,9326,205
9326,9214,9222
204,9214,205
9214,204,9216
9222,9214,9011
9214,9216,9011
9485,9626,9484
9626,9485,201
10218,10386,10388
10331,10330,9991
10329,10331,9991
10329,9992,10400
9992,10329,9991
11149,11096,11268
11096,11095,11268
10949,11096,10401
11096,10949,11095
11717,11857,11317
11857,11276,11317
9113,9077,9163
9129,9113,9163
208,9327,209
207,9327,208
9327,207,9223
9327,10105,209
10105,211,209
211,10105,9400
11717,11716,11779
174,11716,11717
11716,174,172
11716,11908,11779
11908,11716,172
10399,10329,10400
11097,10399,10400
10331,10399,10401
10399,10331,10329
10399,10949,10401
10949,10399,11097
11094,10949,10901
10949,11094,11095
179,11094,10901
11094,179,11554
11095,11094,11317
11094,11554,11317
177,179,175
179,177,11554
11555,177,175
177,11555,11554
192,190,10001
10074,190,188
188,190,194
193,9885,194
193,192,9885
190,193,194
193,190,192
7087,7242,7241
7595,7242,7596
7553,7415,7384
7415,7553,7416
7188,7086,7022
7188,7415,7086
7415,7188,7384
8216,7649,7650
7881,7087,7086
7414,7881,7086
7881,7242,7087
7242,7881,7596
6895,6809,6808
6999,6895,6808
6553,6895,6554
6896,6999,6996
6896,6894,6554
6895,6896,6554
6896,6895,6999
7088,7087,7241
7000,6896,6996
6896,7000,6894
7708,7383,1359
1357,7708,1359
7708,1357,7706
7708,7553,7384
7553,7708,7706
7016,7023,7022
6997,6999,6808
6999,6997,6996
6997,6998,6996
6997,7089,6998
7073,7089,6808
7089,6997,6808
1381,1383,1384
8384,1283,1278
8466,8386,8433
8386,8384,1278
8384,8386,8466
8746,8739,1280
8468,8739,8466
1277,1242,1245
1242,9113,1245
9113,1242,9077
9054,8532,9764
1281,1277,1288
9213,8931,9011
8931,9213,8934
9440,9213,9484
9213,9440,8934
8878,8931,8934
9441,9524,9598
9441,9440,9524
9077,8875,9191
7968,7967,249
7968,7774,7398
247,7968,249
7774,7968,247
6854,7293,6714
7293,6854,6667
7867,7147,6667
6854,7867,6667
265,255,264
6979,265,264
253,7192,251
252,6850,250
7192,252,251
252,7192,6850
7194,6850,7193
6868,7194,7193
7194,6868,6866
255,7341,257
6850,7341,255
7194,7341,6850
7341,7194,6866
7038,7147,7399
6789,6779,7012
3170,3090,3052
3198,3207,3160
3249,3356,3248
3356,3249,3355
3192,3066,3068
3276,3142,3143
2992,3067,3062
3067,2992,2990
4154,405,406
405,4154,4301
3250,3252,3251
3253,3249,3251
3249,3253,3355
4594,5287,4791
4727,4728,4838
5844,5881,5882
5702,5844,5882
5303,286,288
4779,4952,5335
4847,305,302
4847,5005,4866
5005,4847,302
4774,4847,4866
4192,4406,4377
335,344,346
1706,1672,1648
1672,1667,1648
1667,1672,1773
1672,1706,1719
1773,1672,1719
3130,3103,3065
3118,3131,3132
3131,3103,3130
3103,3131,3118
3032,3118,3132
3048,3103,3118
2891,2890,2675
3059,3066,3065
2884,2890,2891
4021,3753,3817
6091,6164,6223
6164,6258,6223
6258,6164,6257
6608,6653,6811
6690,7172,7223
6652,7172,6690
7208,7512,7223
7208,7222,7279
7280,7208,7279
7208,7280,7512
4863,4701,5124
5089,4801,5149
4801,5089,4804
4740,4578,4739
4362,4415,4579
40,15531,34
15286,15358,15359
15286,15307,15338
54,15280,15359
66,15326,62
15312,15313,15311
15312,15311,15453
15403,15312,15453
15524,4,15509
8,15533,9
139,138,13032
138,137,13032
137,138,134
142,12745,145
12815,12745,142
12745,12815,12744
13117,13033,13118
12591,12644,12834
12644,12591,12590
12536,11867,11868
12529,12536,11868
12533,12536,12529
12407,12331,12406
12331,12536,12406
12536,12331,11867
11867,12331,12094
13785,117,115
13785,13676,13784
13785,13784,119
117,13785,119
13979,104,100
13979,13980,13796
97,13979,100
13980,13979,97
13934,13796,13822
13934,13979,13796
13675,13785,115
13785,13675,13676
13474,13465,13118
13427,13117,13118
13465,13427,13118
13117,13427,13426
13427,13375,13426
13427,13465,13375
13714,13767,13784
13708,13767,13714
13767,13708,13396
12514,12939,13136
12799,12939,12578
12579,12799,12578
12455,12456,13038
12662,12455,13038
12455,12662,12462
12662,12661,12462
13377,13287,13376
129,13377,13376
13377,129,127
13143,13004,13157
13004,12662,13038
13004,13143,12662
13158,13156,13287
13157,13158,13250
13158,13287,13250
10429,10424,10431
10443,10513,10586
10513,10443,1229
1224,10513,1229
1224,1220,10513
12165,11651,12065
11651,12165,11368
10849,11490,11489
10687,10686,10839
10850,10849,11489
168,167,11907
167,11906,11907
163,167,168
11932,11931,12342
13485,11856,11907
11906,13485,11907
11931,11910,12342
11910,13485,11906
163,162,12639
162,163,168
12167,12075,12526
11932,12419,11933
12618,12619,12639
1263,1258,1292
1263,1253,1258
1263,1270,11187
1238,1269,1275
1269,10364,1275
1289,1257,1261
1257,1289,1292
1258,1257,1292
1279,1250,1243
1250,1279,1282
1279,1243,1275
12515,12514,12691
12515,12939,12514
12515,12580,12578
12939,12515,12578
12117,12046,12044
12046,12117,12116
12227,12177,12229
12227,12355,12356
11858,12177,12176
11859,11858,12176
11788,11858,11859
11695,12788,11547
11550,12788,1204
12788,11550,11547
11881,11860,11859
11976,11881,11859
11881,11976,12577
11881,12117,12044
12117,11881,12577
11694,11695,11547
11694,11881,12044
11881,11694,11860
11788,11549,11548
11860,11549,11788
11549,11694,11547
11694,11549,11860
12248,12112,12249
1202,12247,1200
12112,12247,1202
12247,12248,12250
12248,12247,12112
1201,12112,1202
1191,1194,1207
1198,1191,1204
12788,1198,1204
1198,12788,11695
12467,12469,12778
12469,12661,12778
12661,12469,12462
10443,1228,1229
1228,10443,10444
1232,1226,10979
10857,10443,10586
10443,10857,10444
15357,15416,15356
15452,15453,15533
15452,15403,15453
15615,15585,15584
15585,15615,15592
69,15642,70
15648,15642,65
15642,69,65
15574,15608,15581
15574,15581,15583
15646,15648,15647
15652,15646,15647
15628,15650,15638
15650,15628,15573
15609,15652,72
15609,15646,15652
15646,15609,15634
76,15609,72
15580,15609,76
15588,99,96
15255,15254,15164
15165,15255,15164
15220,15229,15163
15229,15165,15163
124,15220,126
15229,124,121
124,15229,15220
15146,15145,15163
15145,15220,15163
15145,15146,15118
79,15320,73
15326,15320,15321
15320,66,73
15320,15326,66
13497,13530,13532
13567,13456,13574
13456,13567,13530
12765,12825,12821
263,261,14660
261,14783,259
14531,256,259
14783,14531,259
275,14554,14466
14319,14507,14466
14180,14279,14232
14287,14279,14180
14229,14219,14232
14229,14218,14219
14229,14230,14218
14229,14280,14230
14276,14554,14275
14276,14280,14319
14280,14276,14230
14276,14275,14231
14230,14276,14231
14276,14319,14466
14554,14276,14466
14275,14277,14231
13809,13812,13826
13812,13751,13810
13751,13812,13809
13751,13660,13752
14032,14033,13959
14033,14032,14218
13958,13844,13975
13941,13958,13975
14037,14046,14217
14037,296,298
284,296,289
289,296,14217
296,14037,14217
14074,300,13794
14046,14074,14113
14074,14046,14037
300,14074,298
14074,14037,298
14042,14044,14065
13891,13882,13892
13883,13882,13891
13236,13255,13256
13109,13236,13256
13108,13109,13256
14086,14081,14080
14081,14146,14065
14044,14081,14065
14081,14044,14080
14146,13996,13995
14081,13996,14146
14286,14287,14180
14156,14286,14180
14286,14156,14154
13735,13736,13576
12496,12497,12651
13403,13402,13401
13323,13262,13261
