1319,1,3,1242,1350,5,1243,2,1200,-1,-1,-1
1319,0,2,1350,1200,1243,1242,1093,3,4,-1,-1
1093,1200,4,1,1350,6,1092,1319,10,0,-1,-1
5,1242,0,7,1319,1243,1231,1350,1,-1,-1,-1
6,1093,2,10,1092,1200,1057,1,14,-1,-1,-1
7,3,1242,1231,0,12,1319,1243,1232,-1,-1,-1
10,4,1093,1092,1057,2,14,1200,8,-1,-1,-1
5,12,3,1242,1232,1231,1243,15,1319,-1,-1,-1
9,972,14,11,10,1064,1012,6,1057,1053,-1,-1
8,972,11,14,1064,1012,10,13,-1,-1,-1,-1
6,1057,14,4,1093,1092,8,9,1053,1055,972,2
1064,9,13,972,8,16,966,1012,19,-1,-1,-1
1232,15,7,17,5,1183,1191,1231,-1,-1,-1,-1
16,11,1064,966,19,911,972,22,9,1012,-1,-1
1057,8,10,1053,972,9,1012,6,1055,1056,1092,1064
17,12,18,1191,1232,1183,21,7,-1,-1,-1,-1
19,13,966,1064,911,22,11,909,1012,-1,-1,-1
15,18,1191,21,12,25,1232,1183,1192,-1,-1,-1
21,17,1191,25,15,1192,27,1334,1183,-1,-1,-1
16,911,966,22,13,1064,909,908,912,23,11,-1
23,24,759,913,1063,22,758,912,26,-1,-1,-1
25,18,27,17,1334,1192,1191,28,15,1405,-1,-1
23,19,912,911,16,913,908,966,907,20,13,-1
913,22,20,912,759,1063,24,19,896,907,-1,-1
759,20,26,758,913,1063,752,23,29,-1,-1,-1
27,21,1334,28,18,1192,1405,30,17,1191,-1,-1
24,29,752,758,759,31,755,20,1063,-1,-1,-1
25,28,1334,1405,21,30,1192,18,32,1406,1333,-1
27,30,1334,1405,25,32,1406,21,37,1192,1445,-1
31,752,26,34,755,758,751,24,782,-1,-1,-1
28,32,37,27,1405,1406,1334,1445,40,25,-1,-1
29,34,755,752,751,41,26,757,754,-1,-1,-1
37,30,1445,40,28,1406,1405,43,27,1447,1334,1649
4099,36,35,4077,4423,4098,39,38,4119,-1,-1,-1
31,751,41,755,29,45,757,752,753,754,-1,-1
4423,33,38,4099,44,4119,4451,36,51,-1,-1,-1
4077,33,39,4099,42,4065,4098,35,4100,46,-1,-1
32,40,1445,43,30,1406,47,1649,28,1447,1767,1405
44,4423,35,51,4451,4119,54,4099,33,-1,-1,-1
42,36,4077,4065,46,48,4100,33,4099,-1,-1,-1
37,43,1445,32,47,1767,1649,49,30,1447,1406,-1
45,751,753,34,50,757,31,55,755,756,761,-1
39,46,4065,48,4077,36,4100,52,4066,-1,-1,-1
47,40,1767,37,49,1445,1649,32,53,1787,1447,1650
51,38,4451,4423,54,35,4119,4575,59,4099,-1,-1
50,41,753,55,751,761,757,34,58,756,-1,-1
48,42,4065,52,39,4066,4100,4077,36,-1,-1,-1
43,49,1767,40,53,1787,1649,37,1445,2018,1650,56
46,52,42,4065,4066,57,39,4067,4100,-1,-1,-1
53,47,1767,1787,43,2018,56,40,1650,1649,1914,-1
45,55,753,41,58,761,756,751,63,757,-1,-1
44,54,4451,38,59,4423,4575,4119,35,-1,-1,-1
48,57,46,4067,4066,4065,42,-1,-1,-1,-1,-1
49,2018,1787,56,47,1767,43,1742,1914,1650,60,-1
51,59,4451,4575,44,65,4119,4423,38,4639,4118,-1
50,58,761,753,45,63,756,41,66,760,751,757
2018,60,53,1742,49,1787,1743,1914,62,1817,47,-1
4067,61,52,48,3893,4066,67,-1,-1,-1,-1,-1
55,63,761,50,66,760,753,756,45,69,-1,-1
54,4575,65,51,4451,4639,44,4119,70,4118,-1,-1
56,1743,62,1817,1742,1711,2018,53,64,1695,-1,-1
67,57,4067,3893,3743,72,-1,-1,-1,-1,-1,-1
1817,1711,64,60,1743,1710,68,56,1694,1742,1696,-1
58,66,761,760,55,69,50,756,76,753,774,803
1817,62,1710,68,1711,1981,1696,1743,71,60,-1,-1
59,70,4639,4575,54,4221,75,4118,4451,-1,-1,-1
63,69,760,58,76,761,774,55,82,756,803,804
3743,61,72,3893,3892,3334,79,3744,57,-1,-1,-1
71,1981,64,1710,1817,1709,1832,62,73,1711,-1,-1
76,66,774,760,63,82,58,775,761,90,804,-1
65,75,4221,4639,78,4575,59,4170,4223,-1,-1,-1
68,1981,73,1834,1832,1710,1709,64,74,-1,-1,-1
79,67,3334,3743,83,3744,61,-1,-1,-1,-1,-1
1834,71,74,1833,1832,2076,1981,77,68,1829,-1,-1
2076,77,73,1833,1834,2005,80,71,2004,-1,-1,-1
78,4221,70,81,4170,4639,86,4223,65,4082,-1,-1
69,82,774,66,90,775,760,94,63,804,807,-1
2076,74,80,2005,1833,2198,73,84,-1,-1,-1,-1
75,81,4170,86,4221,4082,70,91,4081,4223,4639,-1
83,3334,72,88,3333,92,3742,3744,3743,67,-1,-1
2198,77,84,2005,2065,2076,1933,74,85,-1,-1,-1
78,86,4170,75,91,4082,4081,4221,96,4255,4223,-1
90,76,775,774,94,69,773,98,66,807,-1,-1
79,88,3333,92,3334,72,95,3742,3404,3818,3330,-1
2065,2198,80,85,2291,1933,2064,77,2005,87,-1,-1
2291,84,87,2065,2128,2064,2198,80,89,-1,-1,-1
91,81,4081,4082,78,96,4255,4170,75,100,4078,4079
2128,2291,89,85,2127,2064,2097,2065,93,84,-1,-1
92,83,3333,95,79,3404,3330,3334,3818,3742,-1,-1
93,87,2127,2128,2291,2346,97,85,-1,-1,-1,-1
94,82,775,98,76,773,774,104,69,807,766,-1
96,86,4081,4255,100,81,4082,4078,4079,102,78,4170
88,95,3330,83,3333,3404,99,79,3818,3305,-1,-1
89,97,2127,2347,2346,87,101,2126,-1,-1,-1,-1
98,90,775,773,104,82,766,111,76,762,774,807
92,3330,99,88,3404,3305,3333,83,3429,103,-1,-1
91,100,4255,4081,102,86,4079,4078,108,81,4082,4062
2347,93,101,2416,2346,2377,2127,89,105,-1,-1,-1
94,104,773,90,111,766,762,775,82,112,772,765
3305,95,103,3330,3048,92,3429,3370,106,3404,-1,-1
96,102,4255,4079,91,108,4081,4062,4078,86,113,3937
2416,105,97,2347,2377,2437,2346,107,2438,93,-1,-1
100,108,4079,96,113,4062,4255,4185,91,115,3937,4081
3048,106,99,3305,3371,2941,3370,3330,109,95,-1,-1
98,111,762,94,112,766,773,90,114,764,765,775
2416,2437,107,101,2438,2377,2539,2717,110,2347,97,-1
2941,103,109,3048,3371,2795,2942,3305,99,110,2943,-1
2438,110,105,2717,2437,2416,2867,101,109,2539,2795,-1
102,113,4062,4185,100,115,4079,96,117,4063,4255,4434
2795,106,110,2941,2717,2943,2796,103,3048,107,-1,-1
2717,107,109,2795,2438,2796,2867,105,106,-1,-1,-1
112,104,762,114,98,764,766,94,116,765,773,770
111,114,762,764,116,104,770,118,98,765,766,-1
108,115,4185,102,117,4434,4062,4063,100,119,4151,4079
116,112,770,764,118,111,762,120,104,778,779,-1
117,113,4434,4185,119,108,4151,121,4063,102,4062,4150
118,114,770,120,112,779,764,122,111,778,777,762
115,119,4434,121,113,4185,4150,4151,123,108,4259,4063
116,120,770,779,114,122,124,112,777,1019,764,778
121,117,4434,4150,123,115,4259,4151,4185,125,113,4128
122,118,779,124,116,1019,770,126,114,777,820,-1
119,123,4259,4150,117,125,4434,4128,115,128,4151,4087
124,120,1019,779,126,118,820,116,127,770,777,780
4259,121,125,119,4150,128,4128,4379,130,9390,9381,117
126,122,1019,120,127,779,780,820,118,129,-1,-1
123,128,4259,130,121,4379,9390,4128,9381,9392,9382,4150
