44,38,51
630,626,622
626,5643,622
5643,626,630
9100,74,77
67,61,9385
6706,6829,6708
6312,6808,6311
6809,6312,6310
6312,6809,6808
6809,7109,6808
6894,6418,6146
383,380,9275
9188,9197,9072
9274,376,374
374,376,387
380,378,9275
378,9274,9275
378,376,9274
378,380,387
376,378,387
9330,41,34
9243,9100,77
9100,9243,9244
87,9112,85
9190,9112,9036
9112,9190,85
61,9375,9385
9375,9416,9385
72,67,9385
9112,9111,9036
9111,87,89
9111,9112,87
895,925,908
925,895,1078
2504,2610,3339
2610,2741,3339
5479,5701,5866
5167,5479,5866
2443,2607,2516
6877,6985,6830
6985,6877,7182
7181,6985,7182
6826,6877,6830
576,6809,578
558,560,557
7109,571,6878
6879,6877,6878
568,6879,6878
6877,6879,7182
6498,6707,6496
6575,6498,6441
7109,6735,6808
6808,6735,6311
6735,6829,6311
6916,580,578
6809,6916,578
6916,6809,6310
6809,7108,7109
7108,576,574
576,7108,6809
2506,2504,3339
380,385,387
383,385,380
9185,9188,9072
9274,9185,9275
372,374,387
9176,9195,9137
9195,9198,9137
311,312,309
174,7851,7703
31,9330,34
9266,55,50
55,9267,58
55,9266,9267
9115,9130,336
45,9266,50
9330,9304,41
9304,45,41
45,9304,9266
9304,9295,9267
9266,9304,9267
9119,9215,9118
7744,7729,7728
1711,1684,1692
2934,2933,2774
5966,6247,6363
312,307,309
314,307,312
4811,4812,4870
9190,84,85
85,84,77
9423,9272,9331
9272,9423,9264
9375,9373,9370
57,9399,61
9399,9375,61
9399,9373,9375
9399,57,52
9299,9270,9271
9416,9299,9385
9299,72,9385
9111,9064,9036
894,895,908
923,894,908
894,923,909
895,896,1078
925,924,908
3221,3222,3244
2504,2505,2610
5701,5865,5866
5701,588,590
584,588,5701
5751,611,616
620,5751,616
5644,5751,5643
5643,5751,622
5751,620,622
601,5891,596
569,568,6878
571,569,6878
562,7181,7182
564,562,7182
562,560,7181
562,564,560
6879,566,7182
566,564,7182
566,6879,568
569,566,568
566,569,571
576,566,574
566,576,578
564,566,560
6829,6734,6311
6734,6829,6706
6706,6572,6575
6572,6498,6575
6498,6572,6707
6572,6706,6708
6877,6828,6878
6826,6828,6877
6916,582,580
580,582,578
582,6406,583
573,571,7109
7108,573,7109
573,7108,574
566,573,574
573,566,571
6406,6355,583
6312,6109,6310
6109,6312,6311
6355,585,583
684,682,6894
9188,9318,9197
9185,9318,9188
9326,9317,9403
9327,352,350
9137,9291,9135
9198,9291,9137
9246,9326,9327
7699,7740,8200
316,8889,319
9376,9101,104
98,9376,104
94,98,104
90,94,104
4928,4930,5542
169,182,164
7851,169,164
169,7851,174
180,174,7703
169,180,182
180,169,174
9296,9254,9295
9254,9296,9253
334,9175,336
9175,9115,336
9115,9175,334
322,327,334
327,9115,334
352,340,350
9131,9130,9115
348,9250,350
9250,348,9215
9250,9327,350
348,346,9215
346,348,350
7594,7620,7593
9197,9069,9072
9069,9052,9072
9052,9069,9262
9114,8981,9138
9291,8981,9135
9205,9328,9204
9205,383,9275
8396,529,527
8396,531,529
7660,7658,7544
7671,7827,7728
5644,5498,5893
5498,5644,5643
5497,5498,5151
5624,634,636
5151,5624,636
5498,5624,5151
5624,5498,5643
5624,5643,630
634,5624,630
7636,748,750
637,5151,636
4790,637,635
637,4790,5151
3900,3610,3836
4101,4274,4275
4712,4713,4636
6672,6386,6388
9065,9064,9298
101,8995,97
9100,9038,74
74,68,77
7367,7374,7816
7374,7375,7504
7804,7802,7836
7804,7740,7802
3443,3321,3261
2934,3150,3125
1650,1572,1482
2722,2874,2206
3107,2564,2721
3107,2720,3184
2745,2422,2421
6617,6249,6792
6249,6617,6692
6248,6765,6363
6248,6249,6692
6247,6143,6363
6143,6248,6363
6248,6143,6249
6249,6143,6792
5477,6247,5966
4810,4811,4870
3984,3245,3841
4812,4895,4870
5841,5560,5474
4,9,11
8,9,4
9139,9141,9190
9141,84,9190
9243,9141,9244
9141,9139,9244
9139,9140,9244
8929,9100,9244
9140,8929,9244
8929,9140,9288
9383,48,46
42,9383,46
9419,9365,9370
9365,9417,9416
9365,9375,9370
9375,9365,9416
9365,9308,9417
9308,9365,9419
9308,9419,9418
9309,9423,9331
9423,9309,9286
9417,9309,9331
9308,9309,9417
9309,9308,9286
88,83,9271
9270,9273,9248
9272,9273,9331
9292,9299,9271
9292,83,79
83,9292,9271
72,9292,79
9299,9292,72
9064,9035,9036
9035,9065,8950
9065,9035,9064
896,845,968
842,896,895
842,894,843
894,842,895
842,845,896
845,842,832
1089,1101,1082
924,926,908
926,923,908
926,1160,923
947,946,925
946,924,925
946,947,1057
965,946,1057
1436,1470,1454
1734,1470,1529
1542,1588,1540
1475,1436,1474
1588,1475,1474
1542,1475,1588
1475,1542,1529
1470,1475,1529
1475,1470,1436
1588,1296,1540
579,581,5479
581,5701,5479
581,584,5701
577,579,5479
5167,577,5479
575,577,5167
1272,1154,1270
842,829,832
829,842,843
6404,6894,6146
5892,5751,5644
5891,5892,5644
5751,5892,611
611,5892,607
5892,601,607
5892,5891,601
5732,5644,5893
5732,5891,5644
5891,5864,596
5864,5701,590
5864,5865,5701
5865,5864,5733
5864,5732,5733
5732,5864,5891
6418,678,675
678,6418,6894
682,678,6894
7076,6706,6575
7076,6734,6706
6498,6442,6441
6442,6498,6496
6442,6376,6441
6376,6442,6375
6573,6572,6708
6572,6573,6707
6876,6735,7109
6876,7109,6878
6828,6876,6878
6735,6876,6829
6829,6876,6708
6876,6826,6708
6876,6828,6826
4752,4812,4811
4449,4450,4161
7888,6355,6406
582,7888,6406
7888,582,6916
7888,6916,6310
6355,7888,6112
6109,7888,6310
7888,6109,6112
6109,6013,6112
5302,5256,5257
3610,3657,3836
3900,3656,3610
2445,2725,2607
2443,2445,2607
2445,2443,2427
2505,2605,2610
2607,2605,2516
2605,2505,2516
9196,9176,9197
9318,9196,9197
9176,9196,9195
9196,9317,9195
9196,9318,9316
9334,9185,9274
9334,9318,9185
9334,9274,374
372,9334,374
9318,9334,9316
9317,9372,9403
9372,9196,9316
9196,9372,9317
362,360,9403
9372,362,9403
362,9372,364
360,358,9403
358,9326,9403
9326,353,9327
353,352,9327
9136,9121,9138
8981,9136,9138
9136,8981,9291
9136,9291,9198
9415,9317,9326
9246,9415,9326
9317,9415,9195
9415,9246,9216
9198,9415,9216
9415,9198,9195
132,137,129
8402,132,129
9048,322,319
8889,9048,319
147,8026,149
8026,147,145
7967,139,137
9207,94,90
9376,9207,9159
9207,9376,98
