18934,18825,12,1,18767,19097,18558,16
18825,19097,0,2,18810,18934,18772,18880
19097,18772,3,1,18825,19207,18810,19213
19207,18772,2,4,19097,18746,18574,18810
18746,19207,3,5,18583,18574,19053,18772
18746,19053,18583,4,6,18782,18831,19207
19053,18782,7,5,18583,18746,18831,19138
18782,19243,6,8,19138,19053,19273,18831
19243,7,9,19138,19083,19273,18782,18978
19083,8,18978,19243,10,19273,18826,19159
18978,18826,9,11,19083,18927,19159,8
18927,13,10,18978,18826,18764,18729,18703
18934,0,16,18558,18767,18825,1,20
18764,18927,11,14,18729,19033,18826,19198
18764,19033,15,13,19198,19119,18927,18729
19119,19033,14,17,19198,19060,18764,18982
18558,20,12,18502,18934,18542,18767,18722
19119,15,18,19060,19073,19033,18982,19215
19073,17,19,19060,19111,19079,19119,19129
19073,19129,21,18,19111,19164,19079,19416
18542,16,23,18502,18558,28,12,18681
19129,19,22,19416,19111,19164,19073,19389
19416,24,21,19389,19129,19378,19164,19524
18542,28,20,18681,18502,19093,18494,18521
19389,19524,22,25,19416,19229,19347,19510
19524,19510,19347,24,26,19389,19229,19285
19510,27,25,19347,19341,19524,19285,19145
19341,26,29,19365,19510,19498,19145,19347
18681,19093,23,31,18542,18521,18614,18598
19498,19365,27,30,19341,19142,19603,19151
19498,19603,32,29,19365,19142,19323,19141
19093,18598,35,28,18681,18614,18773,18521
19603,19141,19323,30,33,19498,19075,19142
19141,19150,34,32,19323,19603,19065,19086
19150,36,33,19086,19017,19141,19065,19064
18598,31,39,18138,19093,18500,18773,18614
19017,37,34,19150,19086,19064,18911,38
18911,36,38,19017,19240,18755,41,19064
18911,37,41,19240,18707,18755,36,-1
18500,18138,40,35,18598,18227,18121,18773
18500,18227,42,39,18138,18055,18121,44
18707,19240,43,38,18911,18785,18755,37
18227,18055,44,40,18500,18121,39,17890
18707,18640,41,45,18785,19240,18570,18791
18055,17890,46,42,18227,17998,40,48
18640,18791,47,43,18570,18707,18662,18785
17890,44,48,18210,17881,18055,17998,42
18791,18662,49,45,18640,18599,18680,18570
17881,18210,46,50,17890,17832,44,51
18662,18397,18680,47,52,18791,18599,18537
17881,51,48,17832,17743,18210,46,53
17743,50,53,17757,17881,17475,17832,18077
18397,54,49,18680,18645,18214,18662,-1
17757,17743,55,51,17475,17363,17631,18077
18645,52,56,18397,18080,18214,18680,18106
17363,17757,53,57,17631,17360,17475,17743
18080,58,54,18645,18106,17733,18214,17495
17360,17363,59,55,17248,17358,17631,17505
17733,18080,56,60,17507,17495,18106,17847
17358,17360,57,61,17505,17116,17248,17363
17507,17733,62,58,17148,17495,18080,64
17116,17358,63,59,17505,16965,17360,17062
17148,64,17507,60,17092,17147,17495,17733
16965,17116,61,65,17055,17005,17358,16798
17092,66,62,17430,17147,17148,68,17507
16798,67,16965,63,17005,17097,17116,17055
17430,68,64,17092,17002,16848,17147,62
16798,69,65,17097,16789,17005,16965,71
17002,66,70,17430,17462,17203,16848,16689
16789,67,71,17097,16798,16695,16566,16596
17462,68,72,17002,17156,16689,17203,66
16789,69,73,16596,16695,16349,17097,67
17156,17462,74,70,16414,16689,16616,16378
16349,16596,71,75,16686,16695,16504,16789
17156,16414,16378,72,76,16562,17462,16616
16349,77,73,16345,16686,16596,16335,79
16378,78,74,16562,16528,16414,16361,17156
16345,75,79,16335,16182,16686,16349,16047
16528,80,76,16378,16361,16255,16562,16326
16182,16345,81,77,16335,16047,16159,75
16255,16528,78,82,16204,16326,16361,76
16182,16159,79,83,16047,15998,16335,16345
16204,16255,80,84,15858,16326,16528,15947
16159,81,85,15928,15998,16182,79,87
15858,16204,82,86,15798,16255,15806,80
15928,87,83,16159,16088,15998,16205,15815
15798,84,88,15858,15645,15733,15806,16204
16205,16088,89,85,15928,15815,16230,91
15645,15798,90,86,16100,15733,15644,15394
16205,87,91,16259,16230,16088,93,85
16100,15645,15394,88,92,15644,15399,15798
16259,93,89,16205,16230,15716,15658,87
15399,15394,16100,90,94,14895,15644,15645
15658,16259,91,95,15716,15639,15600,15844
15399,14895,96,92,15123,15394,14912,14855
15658,15600,15639,97,93,15542,15716,15844
15123,98,94,14912,14895,15106,15399,15133
15600,15542,95,99,15639,15421,14986,15658
15106,15123,96,100,15133,15084,14912,14895
14986,15542,101,97,15600,15205,14799,15421
15084,15106,98,102,15266,14910,15133,15123
14986,14799,99,103,15035,15542,14858,15205
15266,14910,104,100,15084,14701,14808,15106
14799,14760,105,101,14858,14986,14843,15035
14701,15266,107,102,14808,14910,14615,14678
14760,14843,103,106,14650,14799,14858,14765
14843,14650,108,105,14760,14285,14457,110
14615,14701,104,109,14429,14808,15266,14678
14285,14457,110,106,14650,14843,13862,14050
14429,111,107,14615,14465,14466,113,14701
14457,108,112,14050,13862,14285,13765,106
14465,14429,113,109,14384,13907,14142,14466
14050,114,110,14457,15623,13862,13889,13765
14465,13907,111,115,14384,14429,14111,14142
13889,112,116,15623,14050,13799,13765,110
13907,113,117,13906,13890,14384,14111,14465
13889,118,114,13878,13832,13799,15623,120
13906,119,115,13875,13890,13907,13873,14111
13878,120,116,13795,13472,13889,13832,122
13875,13906,117,121,13873,13890,13639,13845
13795,118,122,13878,13476,13472,116,124
13639,13875,123,119,13873,13906,117,125
13476,124,120,13795,13348,13333,13420,118
13639,121,125,13601,13617,13873,13875,119
13348,13476,122,126,13117,13333,13795,120
13601,127,123,13639,13617,121,13163,13652
13117,13348,124,128,13815,12963,13333,13476
13601,129,125,13163,13617,13243,131,123
13815,13117,126,130,12810,12963,13003,12536
13163,127,131,13081,12987,13601,13921,125
12536,13815,12810,132,128,13117,13003,12496
13081,133,129,12987,13163,12902,12948,127
12536,130,134,12491,12496,12810,13815,-1
12902,13081,135,131,12987,12948,137,129
12491,132,136,12351,12496,12536,12121,138
12902,137,133,12901,12938,12948,13081,139
12351,138,12491,134,11977,12121,12496,12105
12901,139,135,12902,12938,12793,12927,141
11977,140,136,11809,12351,11911,12074,12121
12793,12901,137,141,12340,12927,12359,12938
11809,12074,138,142,11977,11645,11874,11911
12793,12359,139,143,12340,12157,12927,12901
12074,11645,140,144,11768,11809,11874,11863
12359,12059,145,141,12793,12157,12340,12154
11768,146,142,11727,11645,12074,11555,11863
12059,143,147,11796,12359,12154,12157,141
11727,11768,148,144,11555,11340,11863,11308
11796,149,145,12059,11636,12154,151,143
11340,150,11308,11727,146,11285,11555,153
11636,151,147,11796,12242,152,145,11473
11308,153,148,11340,11238,11223,11285,155
12242,149,152,11636,11473,11949,11796,147
11949,11473,12242,151,154,10578,11155,156
11238,150,155,11308,11223,11166,11189,148
11949,10578,152,156,11155,11473,10873,10488
11166,11238,157,153,11223,11306,11037,159
10578,10873,158,154,10488,10437,11949,152
11166,11306,159,155,11009,10812,11238,160
10437,10873,156,161,10207,10277,10578,10488
11009,11306,157,160,11166,11682,10812,10731
11682,11009,159,163,10807,11306,10731,10812
10207,10437,162,158,10191,10277,10873,10232
10191,10207,165,161,10140,10232,10277,10162
11682,11392,160,164,10807,11168,11009,11363
11392,11363,163,166,11168,11682,10807,10482
10140,162,167,10191,10055,10162,10207,10008
11363,10805,164,168,11392,11168,10482,10646
10055,169,165,10140,9897,11205,10008,171
10805,10926,166,170,11363,10646,10652,10532
11205,171,167,9897,10055,9896,173,165
10926,10652,172,168,10646,10805,10532,10942
11205,9896,169,173,9897,9910,9810,167
10652,10965,170,174,10926,10942,10532,10356
9896,171,175,9810,11205,9862,9910,169
10965,10563,172,10356,176,10652,10942,10252
9810,173,177,9767,9896,9862,171,9669
10563,10435,178,174,10965,10356,10252,172
9767,175,179,9810,9220,9669,173,181
10435,176,180,10563,10412,10252,10149,174
9220,181,177,9767,9236,9669,9193,184
10412,182,178,10435,10149,10245,10375,183
9236,184,179,9220,9193,9123,186,177
10412,10245,183,180,10375,10149,9742,178
10375,182,185,10100,10245,9742,10216,10412
9236,181,186,9123,8961,9193,9828,8868
10216,10100,183,187,10375,9408,9742,9542
8961,188,184,8868,9123,9236,8760,9828
10216,9542,189,9408,185,10100,10659,191
8760,186,190,8961,8868,8747,8769,9120
