1,2,6,5,8,4,3,10,7,9,12,750
0,2,6,5,8,4,3,10,7,9,12,750
1,6,8,0,5,4,10,3,7,12,9,750
4,7,5,9,6,1,2,8,0,11,10,750
5,3,7,6,1,2,8,9,0,10,11,750
6,4,2,3,8,1,7,0,10,9,750,12
5,8,2,1,4,10,0,3,7,12,9,750
3,9,4,5,11,6,750,1,2,8,13,0
6,10,2,5,1,4,12,0,3,7,750,14
11,7,3,13,4,750,5,6,15,8,10,2
8,12,6,2,5,14,750,4,1,0,3,7
9,13,7,750,15,3,4,5,17,6,10,8
14,10,8,16,750,6,5,18,2,740,4,1
11,15,9,750,17,7,740,19,3,4,5,23
16,12,18,10,750,24,740,8,31,6,749,5
17,13,11,19,750,740,23,26,9,22,21,7
14,18,24,12,740,31,749,34,750,10,37,8
15,19,26,23,13,22,740,21,11,742,750,25
24,16,31,749,14,740,34,37,12,750,729,40
26,23,17,22,742,21,15,25,740,741,13,29
27,28,32,33,30,36,29,35,25,736,38,21
22,25,23,29,26,30,742,19,33,17,28,727
23,21,26,25,19,742,29,17,30,15,33,727
22,26,19,21,742,25,17,29,15,30,727,33
18,31,34,749,16,37,14,40,740,729,12,48
29,21,22,30,23,33,742,28,26,727,19,20
23,19,22,742,21,17,25,15,29,741,727,740
20,32,28,36,33,35,30,38,29,736,39,25
20,33,27,30,32,29,36,25,736,35,21,38
25,30,33,21,28,22,20,23,736,742,727,27
33,29,28,25,21,20,736,27,22,32,727,23
34,24,37,749,18,40,729,16,48,50,55,14
36,27,35,20,28,38,33,39,736,30,734,41
30,28,29,20,27,736,25,32,21,36,727,22
37,31,40,24,729,749,48,18,50,16,55,59
36,38,32,39,41,27,734,20,44,28,33,47
35,32,38,27,39,20,734,28,41,33,736,44
34,40,31,48,729,24,50,749,55,18,16,59
35,39,36,41,32,44,734,27,47,43,20,28
38,41,35,44,36,47,734,43,32,42,27,754
37,48,34,50,729,31,55,24,59,749,18,60
39,44,38,47,43,35,42,734,36,754,46,32
43,46,47,45,49,754,44,54,53,41,51,39
42,47,44,46,754,49,41,45,54,39,53,38
47,41,43,39,42,754,38,46,35,734,49,45
49,46,54,53,42,51,43,754,52,47,56,44
45,42,49,43,54,754,53,47,51,44,52,41
44,43,42,41,754,46,39,49,45,38,54,755
50,40,55,37,729,34,59,31,60,24,749,737
45,54,46,53,42,754,51,43,52,47,753,56
55,48,59,40,729,37,60,34,31,64,737,24
53,52,54,56,45,49,57,46,753,58,42,754
51,56,53,57,54,58,45,49,753,46,61,42
54,51,49,45,52,46,56,753,754,42,57,43
53,49,45,51,46,754,52,42,753,43,56,47
50,59,48,729,60,40,37,64,34,737,31,66
52,57,51,58,53,753,61,54,45,49,62,46
58,56,52,61,51,62,53,753,63,54,45,49
57,61,56,62,52,63,51,753,65,53,752,54
55,60,50,64,48,729,66,737,743,40,68,37
64,59,66,55,743,68,50,737,69,48,729,71
62,58,63,57,65,56,752,67,52,753,51,70
63,61,65,58,67,57,752,56,70,52,753,73
62,65,61,67,58,70,752,57,73,56,74,747
66,60,68,743,69,59,71,55,737,72,50,75
63,67,62,70,61,73,752,58,74,57,747,76
68,64,69,743,60,71,72,59,737,75,55,721
70,65,73,63,62,74,61,752,747,76,78,80
66,69,71,743,64,72,60,75,59,737,721,77
71,68,72,66,743,64,75,77,60,721,737,79
73,67,74,65,76,63,78,80,747,62,81,752
69,72,68,75,743,66,77,721,64,79,60,737
71,75,69,77,68,721,743,79,66,64,83,719
74,70,76,67,78,80,65,81,747,82,63,84
73,76,78,70,80,81,67,82,747,65,84,63
77,72,71,79,69,83,721,68,719,743,66,87
78,74,80,73,81,70,82,67,84,747,65,85
