1,2,6,5,8,4,3,10,7,9,12,750
0,2,6,5,8,4,3,10,7,9,12,750
1,0,6,8,5,4,10,3,7,12,9,750
1,2,0,4,7,5,9,6,8,11,10,750
3,1,2,0,5,7,6,8,9,10,11,750
4,2,3,1,0,6,8,7,10,9,750,12
5,2,1,4,0,3,8,10,7,12,9,750
3,4,5,6,1,2,0,9,11,750,8,13
6,2,5,1,4,0,3,7,10,12,750,14
7,3,4,5,6,8,2,1,0,11,13,750
8,6,2,5,4,1,0,3,7,9,12,14
9,7,3,4,5,6,10,8,2,1,0,13
10,8,6,5,2,4,1,9,7,11,3,0
11,9,750,7,3,4,5,12,10,6,8,2
12,10,750,8,6,5,2,11,4,9,13,1
13,11,750,9,7,3,12,14,4,5,10,6
14,12,750,10,8,6,15,5,13,11,2,9
15,13,11,750,9,7,14,16,12,3,10,4
16,14,740,12,750,10,17,15,8,13,11,6
17,15,740,13,11,750,18,9,16,14,12,7
22,23,19,17,15,13,11,740,9,750,7,3
22,23,19,17,20,15,13,740,11,750,9,18
19,17,15,13,740,11,750,9,18,7,16,14
22,19,17,15,740,13,11,750,9,18,24,16
18,16,14,740,12,750,10,17,19,15,8,13
21,22,23,26,19,20,17,15,13,740,11,750
23,19,22,21,17,15,740,13,11,750,20,18
20,25,21,22,23,26,19,17,15,13,11,740
20,27,25,21,22,23,26,19,17,15,13,11
25,21,28,22,20,23,27,26,19,17,15,13
29,28,25,21,20,27,22,23,26,19,17,15
24,18,16,14,740,12,750,10,19,17,26,15
27,20,28,33,30,29,25,21,22,23,26,19
30,28,29,20,27,25,21,22,23,26,19,17
31,24,749,18,16,14,740,12,750,10,19,17
36,32,27,20,28,33,30,29,25,21,22,742
32,27,20,28,33,30,29,25,21,22,23,26
34,31,24,749,18,16,14,740,12,750,10,19
35,36,32,27,20,28,33,30,29,25,21,22
38,35,36,32,27,20,28,33,30,29,25,21
37,34,31,24,749,18,16,741,14,740,12,750
39,38,35,36,32,27,20,28,33,30,29,25
41,39,38,35,36,32,27,20,28,33,30,29
42,41,39,38,35,36,32,27,20,28,33,30
41,43,39,42,38,35,36,32,27,20,28,33
46,42,43,47,44,41,39,38,35,36,32,27
42,43,44,41,39,38,35,36,32,27,20,28
44,43,42,41,46,39,38,35,36,32,27,20
40,37,729,34,31,24,749,18,16,741,14,740
45,46,42,43,47,44,41,39,38,35,36,32
48,40,729,37,34,31,24,749,18,741,16,740
45,49,46,42,43,47,44,41,39,38,734,35
51,53,54,45,49,46,42,43,47,44,41,39
54,51,49,45,46,42,43,47,44,41,39,38
49,45,51,46,42,43,47,44,41,39,38,734
50,48,729,40,37,34,31,749,24,741,18,16
52,51,53,54,45,49,46,754,42,43,47,44
56,52,51,53,54,45,49,46,754,42,43,47
57,56,52,51,53,54,49,45,46,754,42,43
55,50,48,729,737,40,37,34,31,749,24,741
59,55,50,737,48,729,40,37,34,31,749,738
58,57,56,52,753,51,53,54,49,45,46,754
61,58,57,56,52,753,51,53,54,49,45,46
62,61,58,57,56,52,753,51,53,54,49,45
60,743,59,55,737,50,729,48,40,37,34,738
63,62,61,58,57,56,753,52,51,53,54,49
64,743,60,59,737,55,50,729,48,40,738,37
65,63,62,61,58,57,56,753,52,51,53,54
66,743,64,60,59,737,721,55,50,729,48,738
68,66,743,64,60,721,737,59,55,50,738,729
67,65,63,62,752,61,58,57,56,753,52,51
69,68,743,66,721,64,60,737,59,55,738,722
71,69,68,721,743,66,64,60,737,59,738,720
70,67,65,63,62,752,61,58,57,56,753,52
73,70,67,65,63,62,752,61,58,57,56,753
72,71,69,721,68,743,66,64,60,737,720,722
74,73,70,67,65,63,62,752,61,58,57,56
