1,2,6,5,8,4,3,10,7,779,9,12
0,2,6,5,8,4,3,10,7,779,9,12
1,0,6,8,5,4,10,3,779,7,12,9
1,2,0,4,7,5,9,6,779,8,11,10
3,1,2,0,5,7,6,8,9,779,10,11
4,2,3,1,0,6,8,7,779,10,9,12
5,2,1,4,0,3,8,10,779,7,12,9
3,4,5,6,1,2,0,9,11,779,8,13
6,2,5,1,4,0,3,7,10,779,12,14
7,3,4,5,6,8,2,1,0,11,779,13
8,6,2,5,4,1,0,3,7,9,12,779
9,7,779,3,4,5,6,10,8,2,1,0
10,8,779,6,5,2,4,1,9,7,11,3
11,9,779,7,3,4,5,12,10,6,8,2
12,10,779,8,6,5,2,11,4,9,13,1
13,11,9,779,7,3,12,14,4,5,10,6
14,12,780,10,779,8,6,15,5,13,11,2
15,13,780,11,9,779,7,14,16,12,3,10
16,14,780,12,10,779,17,15,8,13,11,6
17,15,780,13,11,18,9,779,16,14,12,7
22,23,19,17,15,13,11,780,9,7,779,3
22,23,19,17,20,15,13,780,11,9,779,18
19,17,15,13,780,11,9,779,18,7,16,14
22,19,17,15,13,780,11,9,779,18,24,16
18,16,14,780,12,10,779,17,19,15,8,13
21,22,23,26,19,20,17,15,13,780,11,9
23,19,22,21,17,15,780,13,11,20,18,9
20,25,21,22,23,26,19,17,15,13,11,780
20,27,25,21,22,23,26,19,17,15,13,11
25,21,28,22,20,23,27,26,19,17,15,13
29,28,25,21,20,27,22,23,26,19,17,15
24,18,762,16,14,780,12,10,19,17,779,26
27,20,28,33,30,29,25,21,22,23,26,19
30,28,29,20,27,25,21,22,23,26,19,17
31,24,18,16,762,14,780,12,10,19,17,779
36,32,27,20,28,33,30,29,25,21,22,23
32,27,20,28,33,30,29,25,21,22,23,26
34,31,24,18,16,762,14,780,12,10,19,779
35,36,32,27,20,28,33,30,29,25,21,22
38,35,36,32,27,20,28,33,30,29,25,21
37,34,31,24,18,762,16,14,780,12,10,19
39,38,35,36,32,27,20,28,33,30,29,25
41,39,38,35,36,32,27,20,28,33,30,29
42,41,39,38,35,36,32,27,20,28,33,30
41,43,39,42,38,35,36,32,27,20,28,33
46,42,43,47,44,41,39,38,35,36,32,27
42,43,44,41,39,38,35,36,32,27,20,28
44,43,42,41,46,39,38,35,36,32,27,20
40,37,34,31,24,18,762,16,14,786,780,12
45,46,42,43,47,44,41,39,38,35,36,32
48,40,37,34,751,31,24,18,762,16,786,14
45,49,46,42,43,47,44,41,39,802,38,35
51,53,54,45,49,46,42,43,47,44,41,39
54,51,49,45,46,42,43,47,44,41,39,802
49,45,51,46,42,43,47,44,41,39,802,38
50,48,40,751,37,34,31,24,762,18,786,16
52,51,53,54,45,49,46,42,803,43,47,44
56,52,51,53,54,45,49,46,42,803,43,47
