1,3,12068,2,4,6,5,12051,9,-1,-1,-1
3,5,9,0,2,4,12068,6,12051,15,12041,14
3,12068,5,1,0,4,6,15,12051,9,14,12041
5,9,16,1,2,0,4,12068,6,12051,15,12041
12068,5,12051,3,2,1,6,15,14,9,0,12041
9,16,18,12068,3,4,12051,6,12041,2,1,15
12051,9,12041,12068,4,5,15,14,12,3,16,12040
8,12075,10,13,17,19,12066,12069,11,12063,12054,12
10,12066,11,7,12075,13,12069,17,12054,12,12063,12067
16,18,12042,12051,5,12068,12041,15,14,6,3,4
11,12,12054,6,8,7,12066,12075,13,12067,12069,14
12,12067,14,6,4,12051,10,8,7,12066,12054,12075
14,12040,15,6,12051,4,11,10,8,12067,12054,12066
12075,12069,12066,7,8,10,17,19,21,12063,12054,11
15,12040,12041,6,12051,12068,12,11,10,12067,12039,12054
12041,12036,16,6,12051,9,14,12,11,12040,12067,12039
18,12042,20,9,12051,15,12041,12036,12040,5,6,12068
12069,12063,12059,13,12075,7,19,21,12062,12066,8,10
20,22,24,16,12041,9,12042,12036,12037,15,12051,12040
12059,12063,12062,17,12069,13,21,23,12081,12075,12066,12064
22,24,27,12042,18,12036,12037,12033,12035,16,12041,12040
12062,12059,12081,19,17,12063,23,25,26,12064,12069,12060
24,27,29,20,12042,18,12037,12033,12018,12036,12035,12017
12062,12081,12064,21,12059,19,25,26,28,12079,12077,12060
27,29,31,12033,22,12037,12018,12017,11966,20,12042,12035
12081,12079,12064,23,12062,21,26,28,30,12023,12077,12059
12079,12023,12022,25,12081,23,28,30,32,12062,12064,12011
29,31,33,12018,24,12033,11966,11938,11967,12017,22,12037
12023,12021,12022,26,12079,25,30,32,34,12081,12014,12011
31,33,35,27,11966,12018,11938,12045,11937,24,11967,11889
12021,11949,12014,12023,28,12022,32,34,36,26,12079,12087
33,35,37,11938,29,11966,12045,11889,11937,27,11887,11939
11949,11997,11910,12021,30,12014,34,36,38,12023,28,11891
35,37,39,31,12045,11938,11889,11939,11886,11937,29,11887
11891,11997,11910,32,11949,12021,36,38,40,30,11948,11911
37,39,41,33,11889,12045,11939,11886,12020,31,11983,11887
11891,11948,11911,34,11997,11949,38,40,42,32,11910,11612
39,41,43,11939,35,11886,11983,12020,11890,33,11889,11923
11948,11612,11854,36,11891,11997,40,42,44,34,11911,11614
41,43,45,37,12020,11939,11983,11923,11936,35,11890,11886
