1,2,3,4,5,6,7,8,9,10,11,12
2,0,3,4,5,6,7,8,9,10,11,12
1,3,0,4,5,6,7,8,9,10,11,12
2,4,1,5,0,6,7,8,9,10,11,12
3,5,2,6,1,7,0,8,9,10,11,12
4,6,3,7,2,8,1,9,0,10,11,12
5,7,4,8,3,9,2,10,1,11,0,12
6,8,5,9,4,10,3,11,2,12,1,0
7,9,6,10,5,11,4,12,3,2,1,0
10,8,7,11,6,12,5,4,3,2,1,0
9,11,8,12,7,6,5,4,3,2,1,0
10,12,9,8,7,6,5,4,3,2,1,0
11,10,9,8,7,6,5,4,3,2,1,0
0,1,2,61938,3,4,5,6,7,8,9,10
13,0,1,2,61938,3,4,5,6,7,8,9
14,13,0,61445,1,2,61938,3,4,5,6,7
12,11,58122,10,9,58123,8,7,60597,6,60584,5
15,14,13,61444,0,61445,61013,1,2,61938,3,60595
16,57691,12,58121,11,58122,10,58123,9,58701,8,59737
17,15,14,61179,13,61444,0,61445,61013,1,61014,2
19,17,15,61322,14,61179,13,61444,0,61445,61013,1
18,55961,16,57691,57690,12,58121,57816,11,58122,10,58120
20,62729,19,62341,17,61322,15,61180,14,61179,13,59999
21,18,55961,57539,57691,16,57690,58121,12,57816,11,58122
22,20,62729,19,62866,62341,17,61323,61322,15,61180,14
62895,24,62865,22,62873,20,62729,19,62866,62341,17,61323
23,21,55839,55961,18,57539,57691,16,57690,56884,58121,12
26,55586,23,21,55839,55961,18,55962,57539,57691,16,57690
25,62895,62896,24,62865,62867,22,62873,20,62336,62729,62866
27,55134,26,55586,23,56362,21,55839,55961,18,55962,57539
28,64282,62896,25,62895,63041,24,62867,62865,22,62335,62873
29,27,55134,26,55587,55586,23,56362,21,55839,55840,55961
31,29,27,55135,55134,26,55587,55586,23,55588,56362,21
64283,30,64282,28,62872,62896,25,63041,62895,62867,24,62865
32,31,51715,29,55135,27,55134,26,55841,55587,55586,23
34,32,51479,31,51715,29,52676,55135,27,55134,55841,26
33,64283,30,63043,64282,28,62872,62896,63041,63042,25,62895
35,34,32,51479,52135,31,51715,29,52676,55135,27,55134
36,65738,33,64283,64507,63043,30,64282,62872,63042,28,63041
37,35,51311,34,51477,32,51479,52135,31,51716,51715,29
65973,38,65739,36,65738,64507,33,64283,63043,63841,30,63042
53761,39,37,51478,51311,35,51477,52381,34,53486,51479,32
40,64755,65973,65739,38,64292,65738,36,64507,64293,63841,63043
41,50843,53761,39,53483,51478,37,51311,35,52381,51477,34
64258,42,64755,40,64255,65973,65739,64292,38,63676,64507,64293
43,50844,41,51289,50843,53761,53484,39,53483,51478,37,56167
44,64258,42,64255,64755,40,63642,63676,64292,65973,65739,38
45,51075,50844,43,51289,50843,41,53484,53483,53761,51288,39
64256,46,63679,44,64258,64255,42,63642,64755,63676,40,64292
47,51075,45,50844,51152,51289,43,53484,50843,51290,51288,41
64257,48,64256,63679,46,63678,44,64258,64255,63677,63642,42
50926,49,51075,47,51151,51152,50844,45,51289,51290,53484,51288
50,64191,64257,48,64256,63678,65638,63679,46,63677,64258,44
50929,51,50926,51151,49,51075,51152,47,51290,52033,50844,51289
65945,52,64191,64310,50,64257,65638,48,63678,64256,63679,46
50927,53,50929,51,51266,50926,49,51151,51075,47,51152,52033
65637,54,65945,64310,52,64191,50,65157,65638,64257,63678,48
50928,55,51728,50927,53,51267,50929,51,51266,50926,49,51151
56,65637,65639,54,65945,64310,52,65157,64191,63553,65638,50
51308,57,50928,51268,55,51728,50927,51267,53,51531,51266,50929
58,63972,56,65639,65637,65563,54,64310,65945,63553,65157,52
59,51308,57,51307,50928,51268,55,51530,51728,50927,51267,51531
60,63295,63972,58,65563,56,65639,65637,63081,54,63553,64310
62,63672,60,63295,63972,63082,58,65563,63081,56,65639,65637
61,51727,59,53310,51308,51307,57,50928,53744,51268,51530,55
63,63672,62,60,63295,63082,63972,63506,58,63081,65563,61684
64,51029,61,51810,51727,59,53310,51308,51307,57,53309,53744
65,63671,63,63294,63672,62,63082,63295,60,63506,63972,58
66,51203,64,51029,51810,61,51727,52386,59,53310,51308,51307
68,50666,66,51203,64,51029,51750,51810,61,51727,52386,59
67,63505,65,63671,64714,63,63294,63672,62,62156,63082,63506
69,49158,68,50666,51204,66,51203,51098,64,51029,51750,51810
70,64373,64374,67,63505,65,64714,63671,63504,63,63294,63672
71,69,49158,68,50806,50666,51204,66,51203,51098,64,51029
72,66839,70,64373,64374,64805,67,63505,64714,65,63504,63671
73,49081,71,49159,69,49158,68,50806,50666,51204,66,51098
75,48511,73,49080,49081,71,50162,49159,69,49158,49559,68
65919,74,65430,72,66839,65920,70,64373,64805,64374,64738,67
76,75,48511,73,49080,49082,49081,71,50162,49159,69,49559
77,65919,64787,74,65430,72,65920,66839,64786,64805,70,64373
78,48467,76,48512,75,48511,49080,73,49082,49081,50162,71
79,66456,77,65919,64787,63898,74,65430,64786,65920,72,66839
80,78,48467,48466,76,48512,75,48511,48863,49082,49080,73
82,48341,80,78,48467,48466,76,48468,48512,75,48511,48863
81,66149,79,66456,77,63898,64787,65919,74,64786,65430,63706
83,82,48341,80,50215,78,48467,48466,48468,76,48512,48470
84,66335,81,65026,66149,79,66456,63897,63898,77,64787,65919
85,83,47213,82,48123,48341,80,50215,48122,78,48467,48466
86,66140,84,66335,65026,81,66149,63726,79,63897,66456,63898
87,46881,85,83,47213,82,47157,48123,48341,80,50215,48122
89,46880,87,46394,46881,85,47159,83,47213,47157,82,48123
88,63891,66140,86,63780,84,66335,65026,63726,81,66149,63897
90,89,46880,87,46394,46881,85,47159,46495,47213,83,47157
91,63891,88,62277,66140,86,63780,62280,84,66335,65026,63726
92,45585,90,45928,89,46880,87,46394,45927,46881,85,47159
93,63781,91,63891,62277,88,66140,63780,86,62280,62266,65026
94,43893,92,45585,45586,90,45928,45867,89,46880,45927,46394
95,63892,93,62954,63781,91,62267,62277,63891,88,63780,62266
43770,96,44677,43893,94,45587,92,45585,45586,90,45867,45928
97,63497,95,63892,62329,62954,93,63781,62267,91,62277,62070
99,97,62331,63497,95,63892,62329,62954,62069,93,63781,62267
43358,98,43772,43770,96,44677,43893,94,45587,45585,45586,92
100,63161,99,63498,62331,97,63497,62330,62329,95,63892,62069
43359,101,43358,43772,98,43770,43806,44677,96,43893,45587,94
102,62911,63161,100,63498,62422,99,62331,62330,62343,63497,97
43804,103,43359,101,43771,43358,43772,44270,98,43770,43806,44677
62910,104,62911,62423,102,62422,63498,63161,100,62330,62343,62331
44247,105,43804,43807,103,43359,43771,43805,101,43358,44270,43772
62908,106,62910,62423,104,62911,62682,62422,102,63498,63161,100
107,44247,105,43804,43807,103,43359,43805,43771,101,43358,44267
108,62908,62912,106,62910,62423,62909,104,62682,62911,62422,62680
109,107,44247,105,44358,43804,103,43807,44271,43359,101,43805
111,109,44630,44317,107,44247,105,44358,43804,103,43807,44271
110,63111,108,62908,62912,63670,106,62910,62909,62423,62682,63709
112,111,109,44630,44317,107,44247,105,44427,44358,43804,103
114,112,44023,111,44357,109,44630,44359,44317,107,44247,44427
113,63669,63111,110,63708,63670,62912,108,62908,62909,63709,106
115,114,42292,112,44023,44426,111,44357,44630,109,44359,44317
