61445,1,13,61444,61013,2,61938,61179,60482,14,-1,-1
61445,2,0,61938,61013,61444,61014,3,13,60595,60482,-1
61938,1,3,61013,60595,61014,61445,4,0,60596,-1,-1
61938,60595,2,4,61014,1,5,60203,60596,61013,60584,-1
5,3,60595,60584,60203,61938,2,6,60596,60597,61014,-1
60584,6,4,60597,60203,3,7,60595,60585,59737,60596,-1
60597,5,7,60584,59737,60585,4,8,60203,58701,-1,-1
6,8,60597,59737,58701,60584,5,9,58123,60585,58682,-1
7,9,58123,58701,59737,60597,6,10,58120,58122,58682,-1
58123,10,8,58122,58701,58120,7,11,59737,57816,58121,58682
58122,11,9,58123,58121,12,8,58120,57816,58701,-1,-1
10,12,58121,58122,57691,9,16,57816,58123,57690,58120,-1
11,16,58121,57691,10,58122,57690,18,57816,-1,-1,-1
0,14,61444,61179,61445,1,61013,15,59999,-1,-1,-1
15,13,61179,61322,61444,61180,17,0,-1,-1,-1,-1
61322,17,14,62341,61179,19,13,61180,-1,-1,-1,-1
57691,12,18,58121,55961,57690,11,21,57539,-1,-1,-1
62341,19,15,61322,62729,62866,61323,14,20,-1,-1,-1
55961,21,16,57691,55839,57690,23,57539,12,58121,-1,-1
62729,17,20,62341,62866,62873,15,22,-1,-1,-1,-1
62729,19,22,62873,62865,62866,62867,62341,17,24,62336,-1
23,18,55961,55839,55586,26,16,57691,57539,-1,-1,-1
62865,24,20,62873,62867,62729,62895,62896,19,25,-1,-1
26,21,55586,55839,27,55134,18,55961,56362,55587,-1,-1
62895,62865,62896,22,25,62867,28,62873,20,63041,64282,-1
62895,28,24,62896,30,62865,64282,22,-1,-1,-1,-1
27,23,55134,55586,29,21,55587,55839,55135,-1,-1,-1
55134,26,29,55135,55586,23,55587,31,51715,-1,-1,-1
25,30,62895,62896,64282,24,33,64283,62865,63041,-1,-1
27,31,51715,55134,55135,26,52676,32,55587,52135,-1,-1
33,28,64283,64282,62896,36,25,65738,62895,63043,-1,-1
51715,32,29,51479,52135,27,55135,34,-1,-1,-1,-1
51479,31,34,51715,51477,52135,35,51311,53486,29,-1,-1
64283,30,36,65738,64282,38,28,63043,65973,-1,-1,-1
35,51311,32,51477,51479,37,51478,31,53486,-1,-1,-1
51311,34,37,51477,51478,39,53761,32,51479,-1,-1,-1
38,33,65738,65973,64283,65739,40,30,63043,64282,-1,-1
39,35,53761,51311,51478,34,41,51477,50843,-1,-1,-1
65973,40,36,65739,65738,42,33,64755,64283,64507,63043,-1
53761,37,41,50843,51478,35,51311,43,-1,-1,-1,-1
65973,38,42,65739,64755,36,44,65738,64258,64292,64507,-1
53761,50843,43,39,50844,37,51478,51289,45,-1,-1,-1
44,40,64755,64258,65973,65739,46,38,64255,64292,64256,-1
50844,41,45,50843,47,51289,53761,51075,39,-1,-1,-1
64258,46,42,64256,64755,63679,48,40,64255,65973,-1,-1
47,43,50844,49,51075,41,51289,-1,-1,-1,-1,-1
64256,44,48,64258,63679,50,42,64257,64255,64755,-1,-1
45,49,51075,50844,51,43,50926,51289,-1,-1,-1,-1
64256,50,46,64257,63679,44,52,64258,63678,64191,-1,-1
51,47,51075,50926,53,45,50844,51152,50929,51289,-1,-1
64257,52,48,64256,64191,63679,65945,46,54,63678,-1,-1
50926,49,53,50929,51075,50927,47,55,51151,51152,-1,-1
50,54,65945,64191,64257,48,56,65637,64310,64256,63678,-1
50929,50927,51,55,50926,51728,51151,51266,49,50928,57,51075
65945,52,56,65637,64191,64310,50,58,65639,64257,-1,-1
50927,50928,57,53,51728,50929,51,51268,51308,51266,51267,59
65637,58,54,65945,65639,63972,64310,60,52,64191,-1,-1
50928,51308,55,59,51728,51268,50927,51307,51727,61,53,-1
60,56,63972,65637,65639,62,54,63295,65563,65945,64310,-1
51308,57,61,51727,50928,51307,51268,55,64,51029,-1,-1
62,58,63972,63295,63,56,63672,65639,65637,65563,-1,-1
64,59,51727,51029,51308,51810,57,66,-1,-1,-1,-1
63,60,63672,63295,63972,58,65,63671,-1,-1,-1,-1
62,65,63671,63672,60,67,63295,63505,63294,-1,-1,-1
51029,61,66,51203,51810,51727,50666,68,59,-1,-1,-1
63671,67,63,63505,63672,62,70,64373,63294,64374,-1,-1
50666,68,64,51203,51029,51204,69,49158,61,-1,-1,-1
65,70,64373,63505,63671,64374,63,72,66839,64714,-1,-1
50666,69,66,49158,51204,71,51203,64,49159,49081,50806,-1
68,71,49158,49081,50666,49159,66,73,51204,50806,-1,-1
64373,67,72,66839,64374,63505,65,74,63671,65430,64805,-1
49081,73,69,49159,49158,49080,75,68,48511,50162,50666,-1
66839,74,70,64373,65430,64374,65919,77,67,64805,63505,65920
49081,75,71,48511,49080,76,49159,69,50162,49158,48512,49082
77,72,65919,66839,65430,79,70,66456,64373,64787,65920,64374
48511,76,73,49080,49081,48512,78,71,48467,49082,-1,-1
75,78,48511,48467,48512,73,80,48466,49080,-1,-1,-1
65919,79,74,66456,65430,64787,81,72,66839,65920,66149,-1
48467,76,80,48466,48341,48512,75,82,48511,50215,-1,-1
66456,81,77,65919,66149,64787,84,74,66335,65430,-1,-1
78,82,48341,48467,48466,76,83,50215,48123,47213,-1,-1
84,79,66456,66335,66149,86,77,65919,64787,66140,65026,-1
80,83,48341,47213,78,85,48123,48467,50215,48466,-1,-1
82,85,47213,46881,48341,80,87,48123,47159,-1,-1,-1
66335,81,86,66140,66149,79,88,65026,66456,-1,-1,-1
46881,87,83,47213,46880,89,46394,82,47159,-1,-1,-1
88,84,66140,66335,91,81,63891,65026,63780,66149,-1,-1
89,85,46881,46880,46394,90,83,47213,45928,47159,-1,-1
91,86,66140,63891,84,93,63781,66335,63780,65026,-1,-1
46880,87,90,46881,45928,46394,92,85,45585,-1,-1,-1
92,89,45585,46880,45928,94,87,45586,46394,43893,46881,-1
88,93,63891,63781,66140,86,95,63892,63780,62277,-1,-1
45585,90,94,43893,89,45928,45586,96,46880,-1,-1,-1
95,91,63781,63892,63891,88,97,62954,63497,62277,-1,-1
92,96,45585,43893,90,43770,45586,44677,98,-1,-1,-1
63892,93,97,63497,63781,62954,99,91,62329,-1,-1,-1
43770,98,94,43893,44677,43772,43358,92,45585,101,-1,-1
99,95,63497,63892,100,93,62331,62954,63161,62329,63781,-1
43770,43358,96,101,43772,44677,43359,43893,103,94,-1,-1
100,97,63161,63497,62331,102,95,63892,63498,62329,-1,-1
63161,99,102,62911,104,63498,97,62331,63497,-1,-1,-1
43358,43359,98,103,43772,43770,43804,43771,96,105,44677,-1
100,104,63161,62911,99,106,63498,62910,62331,-1,-1,-1
43359,43804,105,101,43358,43771,44247,43772,43807,98,107,-1
106,102,62911,62910,63161,100,108,62423,63498,62908,62422,-1
43804,44247,103,107,43807,43359,44358,109,101,44317,-1,-1
62910,104,108,62908,62911,62423,102,110,62912,62422,-1,-1
44247,109,105,44317,44630,44358,43804,43807,111,103,-1,-1
62908,106,110,62910,62423,62912,104,113,63669,62911,63111,-1
44630,107,111,44317,44357,44247,105,112,44023,-1,-1,-1
108,113,62908,63669,62912,63111,106,62910,116,62423,63670,-1
112,109,44630,44023,44357,114,44426,107,-1,-1,-1,-1
44023,114,111,42292,43875,115,44426,44357,109,44630,-1,-1
63669,116,110,63111,63668,108,118,62908,62912,63670,-1,-1
42292,115,112,44023,43697,42291,43875,117,111,-1,-1,-1
42291,114,117,42292,43697,119,42746,112,43875,44023,-1,-1
113,118,63669,63668,63111,110,120,64133,64220,-1,-1,-1
42291,119,115,43697,42746,121,114,42292,-1,-1,-1,-1
116,120,64220,63668,64133,63669,113,122,63450,-1,-1,-1
42291,117,121,42746,115,43697,123,42676,-1,-1,-1,-1
64220,118,122,64133,63450,116,63668,124,-1,-1,-1,-1
119,123,42676,42746,42291,117,125,43698,43313,43697,-1,-1
63450,64220,120,124,63390,64133,118,63353,62765,126,-1,-1
125,121,42676,43313,127,42746,119,43698,43813,-1,-1,-1
63390,126,122,63450,63449,62942,62765,62941,64220,120,133,-1
43313,127,123,42676,43812,128,121,43813,46781,-1,-1,-1
62942,62941,124,133,63390,63449,62767,62923,122,148,63450,-1
128,125,43812,43313,140,123,44728,46781,47325,42676,-1,-1
127,140,44728,43812,125,158,47325,47324,43313,-1,-1,-1
5325,5203,130,135,5670,5277,5271,131,5323,144,5326,-1
5203,131,129,5271,5325,5670,5228,132,135,5899,-1,-1
130,132,5899,5228,5271,5203,129,134,-1,-1,-1,-1
5899,131,134,4593,5228,4594,130,136,5271,-1,-1,-1
62942,62941,126,148,62656,62923,63449,62767,124,167,63390,-1
4593,132,136,5899,4483,4482,4594,131,141,4582,-1,-1
5325,5277,5670,129,144,5323,5203,130,5326,157,5271,5324
4482,141,134,4483,4593,4435,5899,145,132,4582,-1,-1
