1,2,523,522,4,3,7,483,8,5,10,469
0,3,523,2,522,5,483,8,4,7,469,6
0,1,522,4,523,7,8,3,483,10,5,499
1,0,2,5,483,523,469,6,8,522,484,7
2,0,1,3,522,7,523,10,8,483,13,499
3,1,523,0,522,2,4,6,469,483,9,484
5,3,1,523,0,522,2,4,469,9,464,483
522,4,523,2,0,1,3,5,6,10,8,483
7,483,523,522,4,3,469,1,2,0,5,6
6,469,5,483,3,8,1,523,10,7,522,0
8,7,483,522,523,4,469,2,3,0,1,5
9,6,469,484,5,483,3,8,1,523,10,7
11,9,6,5,469,484,3,483,1,8,523,0
10,499,8,7,484,483,522,4,523,469,2,3
12,11,9,464,6,5,469,484,3,483,1,499
14,12,11,9,464,6,469,5,484,3,483,499
11,9,464,6,469,484,5,483,499,3,8,10
13,10,499,7,8,4,522,484,523,483,2,0
15,14,16,12,11,9,464,6,469,5,484,3
12,14,15,18,16,11,9,464,6,469,5,484
17,13,499,10,8,7,484,4,522,483,523,469
14,12,19,15,18,16,11,9,464,6,469,5
16,11,9,464,6,18,469,484,5,483,499,15
17,20,13,575,10,499,7,8,4,522,484,523
15,18,21,14,12,19,22,16,11,9,464,6
15,24,21,18,26,301,14,12,19,463,22,16
18,24,15,22,21,16,14,301,11,435,12,19
301,19,14,12,21,25,15,24,18,26,463,22
21,25,301,14,15,27,24,19,12,18,26,463
463,22,16,435,11,26,18,464,9,462,24,6
25,28,24,15,21,301,18,26,14,27,19,12
26,18,24,29,25,15,463,30,22,28,16,21
23,553,17,20,497,13,575,10,499,485,7,8
349,27,301,19,350,14,21,12,28,30,25,15
31,35,29,26,463,343,18,22,24,434,16,25
29,463,31,22,434,26,16,435,18,343,24,11
32,554,553,23,497,20,17,498,575,13,485,499
33,349,27,350,301,19,28,21,14,12,428,30
36,554,536,553,32,497,498,23,20,17,575,13
37,307,33,349,350,27,305,301,19,28,21,428
38,537,536,554,36,498,540,497,553,32,20,486
289,39,307,37,299,33,349,305,350,306,27,301
40,552,38,537,536,36,554,540,534,498,497,32
41,289,39,299,37,307,33,349,305,306,350,27
42,40,552,38,537,36,536,554,534,540,32,498
44,42,40,38,552,36,537,536,554,32,534,540
43,41,39,37,291,289,33,307,299,304,349,27
43,291,41,289,39,304,299,307,37,46,303,33
46,47,43,41,39,37,291,289,33,307,349,299
48,46,47,43,41,39,37,291,289,33,307,304
45,544,44,42,40,533,552,38,36,537,536,554
47,43,291,41,289,304,46,39,299,286,328,48
49,286,48,53,46,51,47,43,41,290,39,37
286,46,48,49,51,47,43,41,291,39,289,37
50,45,544,44,539,42,532,40,533,38,552,36
52,284,49,286,48,53,46,51,56,47,43,290
51,290,47,327,291,43,41,304,328,53,289,299
53,284,286,49,48,46,52,55,51,56,47,43
54,50,546,45,544,44,539,42,532,40,533,38
60,55,52,284,49,286,57,48,53,46,51,56
55,52,284,49,286,57,48,53,46,51,56,47
59,60,55,285,52,284,49,286,48,57,53,46
56,51,57,53,286,290,47,46,284,336,48,43
56,62,51,336,290,47,327,291,43,338,53,57
61,65,59,60,55,285,52,284,49,66,286,48
59,60,55,285,61,52,284,49,66,286,57,48
57,284,286,53,285,52,49,55,62,48,46,60
58,54,566,50,546,550,45,544,44,539,496,42
66,69,57,62,53,284,283,286,70,285,49,46
62,57,66,53,63,286,284,56,51,46,48,49
62,63,56,69,51,290,336,47,53,57,66,327
61,64,65,59,281,60,55,285,52,283,284,49
64,65,61,59,71,281,60,55,285,283,52,284
281,65,59,60,72,285,55,283,64,316,52,284
67,578,58,54,566,50,546,550,45,544,44,539
71,316,61,64,72,65,73,59,281,60,282,55
73,281,65,282,59,72,60,285,64,55,283,316
74,67,578,58,566,54,531,50,546,550,494,45
72,76,316,64,65,73,75,71,61,59,281,282
78,76,72,73,65,316,281,64,282,59,60,75
75,300,316,71,78,61,64,72,79,76,65,73
77,587,74,570,67,578,568,58,566,54,531,50
80,75,300,71,316,339,78,61,72,64,79,311
81,569,587,77,570,74,502,67,578,568,505,58
82,80,323,75,300,71,339,326,316,78,61,79
84,82,80,323,75,300,71,316,339,326,78,61
85,84,82,80,323,75,300,71,316,339,326,61
83,590,81,569,549,587,77,570,502,74,67,578
86,85,84,319,82,80,323,75,300,71,326,339
88,86,85,298,84,319,82,80,322,323,75,300
87,548,590,83,549,569,81,587,501,77,502,570
89,88,86,85,298,84,319,82,80,323,322,75
91,89,86,88,85,298,84,319,82,80,323,322
384,375,376,387,386,395,374,390,377,528,367,394
90,548,529,87,590,549,83,569,503,501,81,502
94,529,548,90,549,503,87,501,590,569,83,502
93,375,378,384,376,527,374,367,387,386,395,377
98,503,529,95,501,490,549,94,548,489,502,90
95,529,503,94,548,501,549,90,490,590,569,87
92,296,91,292,89,88,86,293,85,298,84,302
97,503,490,98,529,501,95,489,549,491,472,548
93,527,96,384,375,387,420,395,378,376,386,528
