2,522,4,1,523,3,7,483,8,5,10,469
523,2,522,0,3,5,483,8,4,7,469,6
4,0,1,522,523,7,8,3,483,10,5,499
483,523,8,1,0,2,5,469,6,522,484,7
17,20,2,0,1,522,7,523,10,8,483,13
469,483,484,3,1,523,6,9,464,8,0,11
469,464,483,5,3,1,9,11,16,484,523,8
13,20,17,4,2,522,523,0,10,8,483,499
10,13,575,7,522,4,483,523,3,499,484,485
464,484,462,6,469,5,11,16,435,483,3,22
13,20,17,7,522,4,8,483,523,499,575,484
464,435,462,9,6,469,16,22,463,434,484,5
14,301,21,19,27,33,349,350,28,25,15,37
20,17,553,4,2,10,499,8,575,497,485,7
21,28,350,12,301,19,27,349,33,25,30,15
24,18,343,14,12,25,30,28,26,21,428,31
435,462,436,11,9,464,22,463,434,29,400,35
23,32,36,13,10,499,20,553,575,497,554,7
26,31,34,15,24,343,25,30,340,428,28,317
27,301,349,12,14,33,37,39,21,350,28,307
553,23,554,17,13,499,10,575,497,485,32,536
28,25,30,15,18,14,12,19,301,350,27,349
434,435,438,16,11,9,463,29,400,35,436,34
32,17,20,13,553,36,554,497,575,38,536,10
343,26,31,18,15,21,14,25,30,428,28,317
343,317,31,15,24,18,21,301,14,30,28,428
31,34,35,22,18,24,15,343,340,25,30,401
349,350,307,301,14,12,19,33,37,39,21,28
30,428,305,25,15,24,21,301,14,350,349,307
400,434,438,463,22,16,26,18,35,34,437,435
343,317,306,25,24,15,28,21,301,428,305,350
34,35,401,29,463,22,26,18,24,340,343,317
23,553,17,36,554,38,20,497,536,40,13,575
39,307,289,349,27,301,37,43,19,350,14,21
401,437,400,35,29,463,31,26,343,340,341,317
400,437,438,29,463,22,31,26,18,34,401,340
45,32,23,554,553,497,38,536,40,20,17,42
39,307,41,33,349,27,289,350,301,19,43,305
44,45,36,553,32,554,536,497,40,537,42,552
41,289,299,307,349,350,37,33,43,47,51,27
42,44,45,38,554,36,537,536,498,552,533,534
291,290,304,289,307,299,39,37,33,43,47,51
44,544,45,38,36,554,40,552,537,539,533,532
291,290,56,41,289,39,37,47,51,63,299,307
45,50,54,36,42,40,552,544,539,546,38,533
50,54,566,44,42,40,544,546,539,38,58,550
53,68,69,43,48,286,49,57,284,52,66,62
290,56,327,43,291,41,37,46,51,63,70,289
286,53,57,46,49,52,284,55,66,285,283,68
286,284,53,48,46,52,55,285,57,66,283,60
54,58,578,45,544,44,546,566,539,550,42,67
56,290,63,47,43,291,46,70,62,69,41,336
284,283,57,49,286,48,55,285,60,66,281,53
68,69,62,51,47,286,46,48,57,284,66,49
58,67,578,50,45,544,566,546,550,44,74,568
285,283,66,52,284,49,60,281,59,73,65,282
336,335,338,290,327,291,51,47,43,63,70,62
68,69,62,53,46,51,284,286,49,66,283,288
67,74,570,54,50,546,578,566,568,45,77,587
281,73,285,60,55,52,65,76,72,282,79,64
285,282,283,55,52,284,281,59,65,73,76,337
64,316,72,59,71,75,80,300,78,65,79,339
70,329,63,56,51,290,57,53,286,69,68,330
335,393,348,56,336,290,62,51,53,70,334,329
72,78,79,65,59,60,61,316,71,75,300,80
73,281,76,59,60,55,61,72,79,64,78,282
68,288,69,57,53,62,284,286,285,283,337,308
74,77,587,58,54,566,578,570,568,50,81,569
330,329,359,69,62,70,66,57,53,288,337,308
329,70,359,62,63,56,57,66,53,68,330,288
334,335,344,63,56,51,62,69,53,329,359,68
75,316,80,61,64,65,82,84,300,72,78,323
78,79,76,65,59,281,64,61,71,316,300,75
282,311,287,281,60,285,65,59,72,76,79,78
77,587,81,67,578,58,570,569,568,54,566,590
300,78,323,316,61,64,71,80,82,84,72,339
311,287,358,73,281,282,65,72,64,79,78,339
81,83,590,74,67,578,587,570,569,58,568,502
79,339,311,76,65,73,72,316,64,300,323,80
311,358,287,76,73,65,78,72,316,339,300,326
323,339,319,75,300,316,71,82,84,85,78,61
83,87,90,77,587,74,590,569,548,570,67,549
323,319,322,80,75,300,84,85,298,88,86,71
87,81,569,587,590,548,90,77,549,94,570,74
298,319,302,82,80,323,85,88,86,89,293,322
298,319,293,84,82,80,86,88,89,91,292,323
88,89,298,85,84,82,91,92,292,293,296,319
83,590,81,90,548,94,569,549,95,587,77,529
