2,522,4,7,1,523,3,483,8,5,10,469,6,499,484,13
523,2,522,8,0,3,5,483,469,4,7,6,10,484,499,9
4,17,20,0,1,522,523,7,8,3,483,10,5,499,13,469
483,523,8,522,1,0,2,5,469,6,9,484,7,10,4,499
17,20,23,553,2,0,1,3,522,7,523,10,8,483,13,499
469,483,484,8,3,1,523,0,6,9,464,11,522,499,10,7
469,464,483,484,5,3,1,523,9,11,16,435,8,462,499,0
13,20,17,23,4,2,522,523,0,1,10,8,483,499,3,484
10,13,575,20,7,522,4,2,483,523,3,469,499,484,485,464
464,484,462,499,6,469,5,483,11,16,435,22,3,463,485,8
13,20,17,497,7,522,4,2,8,483,523,469,499,575,484,485
464,435,462,436,9,6,469,484,16,22,463,434,5,29,483,400
14,301,21,349,19,27,33,37,350,28,25,15,30,307,428,305
20,17,553,23,4,2,10,499,8,7,575,497,485,498,484,483
21,28,350,25,12,301,19,27,349,33,30,15,428,307,305,37
24,18,343,26,14,12,25,30,28,21,428,31,350,301,317,305
435,462,436,439,11,9,464,6,22,463,434,29,400,35,469,438
23,32,36,13,10,499,7,20,553,575,497,554,8,536,38,4
26,31,34,340,15,14,24,343,25,30,428,28,317,35,21,29
27,301,349,21,12,14,15,33,37,39,41,350,28,307,30,25
553,23,554,32,17,13,499,10,8,575,497,485,536,36,498,7
28,25,30,428,15,18,14,12,19,301,350,27,349,305,33,24
434,435,438,436,16,11,9,464,18,463,29,400,35,34,437,462
32,17,20,13,575,553,36,554,497,38,536,10,499,7,40,498
343,26,31,340,18,15,21,14,12,25,30,428,28,317,34,305
343,317,31,340,15,24,18,26,21,301,14,12,30,28,428,350
31,34,35,401,22,16,18,24,15,21,343,340,25,30,317,428
349,350,307,28,301,14,12,21,19,33,37,39,41,305,30,428
30,428,305,343,25,15,24,18,21,301,14,27,350,349,307,33
400,434,438,436,463,22,16,435,26,18,24,35,34,437,31,401
343,317,306,340,25,24,15,18,28,21,301,14,428,305,350,349
34,35,401,437,29,463,22,16,26,18,24,25,340,343,317,341
23,553,17,20,36,554,38,536,497,40,13,575,537,498,42,44
39,307,289,41,349,27,301,19,37,43,47,350,14,21,12,28
401,437,400,402,35,29,463,22,31,26,343,18,340,341,317,342
400,437,438,446,29,463,22,434,31,26,18,343,34,401,340,402
45,32,23,554,553,497,20,38,536,40,42,17,537,498,44,575
39,307,41,289,33,349,27,350,51,301,19,43,305,299,28,21
44,45,50,36,553,32,23,554,536,497,498,40,537,42,552,20
41,289,299,291,307,349,350,27,37,33,43,47,51,305,301,19
42,44,45,544,38,554,36,553,537,536,498,540,552,533,534,539
291,290,304,327,289,307,299,349,39,37,33,43,47,51,56,305
44,544,45,50,38,36,554,32,40,552,537,536,539,533,532,496
291,290,56,304,41,289,39,299,37,47,51,63,70,307,327,33
45,50,54,566,36,32,42,40,552,38,544,539,546,533,537,550
50,54,566,58,32,44,42,40,38,544,546,539,550,552,533,36
53,68,69,62,43,41,48,286,49,57,284,52,66,55,283,285
290,56,327,336,43,291,41,289,37,46,51,63,70,62,39,304
286,53,57,66,46,47,49,52,284,55,285,283,68,60,69,62
286,284,53,57,48,46,52,55,285,283,66,60,68,281,59,337
54,58,578,67,45,544,44,42,546,566,539,550,531,496,568,532
56,290,63,336,47,43,291,41,46,286,48,70,62,69,329,327
284,283,57,66,49,286,48,53,55,285,60,281,46,59,282,337
68,69,62,70,51,47,43,286,46,48,49,57,284,66,52,283
58,67,578,74,50,45,544,44,566,546,550,568,531,539,570,42
285,283,66,57,52,284,49,286,60,281,59,73,65,282,337,48
336,335,338,393,290,327,291,41,51,47,43,53,63,70,62,334
68,69,62,330,53,46,51,56,284,286,49,48,66,283,288,285
67,74,570,77,54,50,546,45,578,566,568,531,587,550,544,44
281,73,285,282,60,55,52,284,65,76,72,79,64,78,283,316
285,282,283,337,55,52,284,49,281,59,65,73,76,72,79,66
64,316,72,300,59,60,71,75,80,82,78,65,79,339,76,73
70,329,63,334,56,51,290,47,57,53,286,46,69,68,330,66
335,393,348,399,56,336,290,47,62,51,53,57,70,334,329,69
72,78,79,76,65,59,60,55,61,316,71,75,300,80,73,339
73,281,76,282,59,60,55,285,61,72,79,64,78,316,300,339
68,288,69,330,57,53,62,46,284,286,285,52,283,337,308,282
74,77,587,81,58,54,566,50,578,570,568,531,569,502,546,505
330,329,359,315,69,62,70,63,66,57,53,284,288,337,308,282
329,70,359,334,62,63,56,51,57,66,53,286,68,330,288,337
334,335,344,393,63,56,51,290,62,69,53,57,329,359,68,330
75,316,80,300,61,64,65,59,82,84,85,72,78,323,79,339
78,79,76,73,65,59,281,60,64,61,71,316,300,75,80,339
282,311,287,337,281,60,285,55,65,59,72,64,76,79,78,339
77,587,81,590,67,578,58,54,570,569,568,502,566,83,549,505
300,78,323,339,316,61,64,72,71,80,82,84,85,79,319,65
311,287,358,310,73,281,282,59,65,72,64,316,79,78,339,300
81,83,590,87,74,67,578,58,587,570,569,568,502,549,548,566
79,339,311,326,76,65,73,59,72,316,64,75,300,323,80,82
311,358,287,325,76,73,65,281,78,72,316,64,339,300,326,323
323,339,319,326,75,300,316,78,71,82,84,85,298,61,64,72
83,87,90,77,587,74,570,590,569,548,549,67,578,502,568,94
323,319,322,326,80,75,300,71,84,85,298,88,86,316,339,78
87,81,569,587,77,590,548,90,549,94,570,74,529,95,502,67
298,319,302,322,82,80,323,75,85,88,86,89,293,91,300,292
298,319,293,302,84,82,80,323,86,88,89,91,292,92,75,296
88,89,298,293,85,84,82,80,91,92,292,296,319,99,294,295
83,590,81,569,90,548,94,95,549,587,77,529,98,570,502,74
298,293,302,297,85,84,319,82,86,89,91,292,296,92,295,294
293,295,297,108,88,85,298,84,86,91,292,296,92,294,99,319
87,83,548,590,549,569,94,95,529,98,81,97,587,501,503,77
292,293,295,122,89,88,86,85,92,296,99,294,106,298,84,121
296,292,294,295,91,89,86,88,99,106,120,404,121,293,122,85
101,527,104,107,384,387,386,395,375,376,374,390,96,103,385,378
90,87,83,81,548,529,590,549,95,98,97,100,569,503,501,502
94,548,90,87,529,549,503,501,98,97,100,105,590,569,83,116
101,104,107,455,93,384,527,387,375,378,376,374,103,385,114,372
98,529,95,549,503,501,490,489,100,105,504,116,94,530,548,131
95,94,548,90,529,503,501,549,97,100,105,116,504,490,590,569
294,121,122,295,92,296,91,292,106,120,404,138,89,139,125,88
97,503,98,529,490,489,491,472,105,504,116,530,501,506,131,95
104,107,455,110,527,384,387,420,93,96,375,378,103,385,114,372
112,113,128,360,320,321,324,318,302,297,293,298,109,111,108,123
107,110,96,93,101,375,385,378,372,367,114,118,117,135,104,384
107,110,115,119,527,455,420,460,101,93,96,384,103,114,118,387
116,100,97,503,98,504,506,490,491,530,131,132,538,529,501,137
121,404,122,139,99,294,296,92,120,138,140,292,91,295,125,89
