2,522,4,7,10,1,523,3,483,8,5,469,6,499,484,13,9,575,464,20
523,2,522,8,4,0,3,5,483,469,6,7,10,484,499,9,13,464,575,11
4,17,20,23,0,1,522,523,7,8,3,483,10,5,499,13,469,484,6,575
483,523,8,522,484,1,0,2,5,469,6,9,464,7,10,4,499,11,13,462
17,20,23,553,2,0,1,3,522,7,523,10,8,483,13,499,484,575,5,469
469,483,484,8,499,3,1,523,0,522,6,9,464,11,16,10,7,2,462,4
469,464,483,484,8,5,3,1,523,0,9,11,16,435,22,462,499,10,522,7
13,20,17,23,553,4,2,522,523,0,1,3,10,8,483,499,484,575,469,5
10,13,575,20,17,7,522,4,2,0,483,523,3,469,1,499,484,485,464,462
464,484,462,499,485,6,469,5,483,3,11,16,435,22,463,8,436,434,1,523
13,20,17,497,553,7,522,4,2,8,483,523,469,3,499,575,484,485,464,0
464,435,462,436,485,9,6,469,484,5,16,22,463,434,29,483,400,3,486,35
14,301,21,349,350,19,27,33,37,39,28,25,15,30,307,428,305,24,343,18
20,17,553,23,554,4,2,10,499,8,7,484,575,497,485,498,462,483,522,523
21,28,350,25,30,12,301,19,27,349,33,15,428,307,305,37,24,39,343,18
24,18,343,26,31,14,12,25,30,28,21,428,350,301,317,305,340,34,349,27
435,462,436,439,486,11,9,464,6,469,22,463,434,29,400,35,438,484,34,437
23,32,36,13,10,499,7,8,20,553,575,497,554,536,38,4,485,522,498,484
26,31,34,340,35,16,15,14,12,24,343,25,30,428,28,317,21,29,401,463
27,301,349,21,350,12,14,15,33,37,39,41,28,307,30,25,305,428,289,24
553,23,554,32,36,17,13,499,10,8,7,575,497,485,536,498,38,484,537,4
28,25,30,428,305,15,18,14,12,19,301,350,27,349,33,24,307,343,37,317
434,435,438,436,462,16,11,9,464,6,18,463,29,400,35,34,437,31,439,401
32,17,20,13,575,10,553,36,554,497,38,536,499,7,40,498,485,8,4,537
343,26,31,340,34,18,22,15,21,14,12,19,25,30,428,28,317,305,350,301
343,317,31,340,342,15,24,18,26,21,301,14,12,19,30,28,428,350,305,349
31,34,35,401,29,22,16,18,24,15,21,14,343,340,25,30,317,428,463,28
349,350,307,28,305,301,14,12,21,25,19,33,37,39,41,43,30,428,289,15
30,428,305,343,317,25,15,24,18,26,21,301,14,27,19,350,349,307,33,299
400,434,438,436,439,463,22,16,435,11,26,18,24,15,35,34,437,31,401,446
343,317,306,340,31,25,24,15,18,26,28,21,301,14,27,428,305,350,349,307
34,35,401,437,400,29,463,22,16,435,26,18,24,25,15,340,343,317,341,428
23,553,17,20,497,36,554,38,536,40,13,575,537,498,42,44,10,499,485,45
39,307,289,41,305,349,27,301,19,350,37,43,47,14,21,12,28,30,428,299
401,437,400,402,438,35,29,463,22,434,31,26,343,18,24,340,341,317,342,428
400,437,438,446,439,29,463,22,434,16,31,26,18,343,24,34,401,340,402,341
45,50,32,23,554,553,497,20,17,38,536,40,42,537,498,44,575,552,13,540
39,307,41,289,43,33,349,27,350,301,51,46,19,305,299,28,21,14,47,291
44,45,50,546,54,36,553,32,23,17,554,536,497,498,20,40,537,42,552,540
41,289,299,291,304,307,349,350,27,305,37,33,43,47,51,56,46,301,19,28
42,44,45,544,50,38,554,36,553,32,537,536,498,540,497,552,533,534,539,532
291,290,304,327,303,289,307,299,349,305,39,37,33,43,47,51,56,63,350,306
44,544,45,50,546,38,36,554,32,553,40,552,537,536,540,539,533,532,496,545
291,290,56,304,327,41,289,39,299,307,37,47,51,63,70,62,33,336,46,349
45,50,54,566,58,36,32,42,40,552,38,537,544,539,546,533,550,532,536,554
50,54,566,58,67,32,44,42,40,38,552,544,546,539,550,533,36,532,537,496
53,68,69,62,51,43,41,39,37,48,286,49,57,284,52,66,55,283,285,47
