4,5,449,430,3,2,461,1,456,6,457,429,436,438,458,7,12,11,428,498
456,461,449,4,457,2,0,3,6,458,12,480,17,430,438,498,5,459,436,32
461,4,449,430,5,0,1,456,6,458,457,12,438,3,436,480,498,429,17,459
7,429,11,8,426,0,5,430,4,436,461,428,449,9,427,2,425,438,456,420
5,430,429,436,7,3,0,2,1,461,449,456,438,457,11,6,428,458,439,426
429,7,11,428,426,3,0,2,1,4,430,461,449,436,8,456,438,457,431,9
458,456,461,457,498,1,2,0,4,5,12,17,480,32,511,449,438,459,430,36
11,426,427,425,420,8,9,10,3,5,4,0,2,429,430,428,436,449,432,461
427,10,420,13,424,9,3,5,4,0,11,426,7,429,425,428,15,430,442,432
10,13,420,15,424,3,5,4,427,8,11,426,7,425,429,442,14,428,422,417
13,15,424,14,422,9,8,3,5,427,420,426,11,442,417,425,7,18,429,428
426,427,425,420,13,8,9,10,7,3,5,4,0,429,428,430,436,432,431,424
458,498,457,449,459,6,456,1,2,461,17,480,32,511,36,485,438,582,0,38
15,424,14,422,417,10,427,9,8,11,420,442,426,425,421,18,423,418,497,24
18,423,24,473,21,13,10,427,9,8,422,15,417,424,420,419,442,433,418,19
422,417,18,423,24,14,13,10,427,9,8,424,420,442,418,425,419,473,426,421
20,538,30,541,31,22,536,35,535,34,537,28,737,23,33,542,540,37,29,628
480,511,498,457,485,12,458,6,456,1,32,36,582,38,515,459,2,514,461,40
24,423,473,21,433,14,15,13,10,427,422,417,419,424,418,500,19,26,442,481
26,27,484,25,502,18,14,15,21,500,473,24,433,481,423,501,29,422,628,419
30,31,541,23,33,16,538,536,22,535,537,35,37,542,34,737,39,540,28,539
500,26,484,481,27,19,18,14,15,13,10,24,473,433,423,422,419,25,417,434
536,538,535,30,537,16,20,35,34,28,737,29,628,541,540,31,532,25,534,33
39,41,44,20,16,22,33,31,30,37,541,538,542,537,536,553,535,539,35,540
473,500,433,26,481,21,19,18,14,15,13,10,423,422,419,417,424,484,434,27
29,628,28,34,532,22,16,19,21,24,27,502,26,484,500,35,501,508,737,481
27,484,502,29,501,25,19,21,24,18,14,500,473,481,433,423,628,28,508,532
502,29,628,28,532,25,22,26,19,21,24,18,484,500,501,481,473,34,508,433
34,35,737,536,535,22,16,20,25,27,26,19,21,29,628,532,502,508,534,538
628,34,532,35,737,28,22,16,20,30,25,27,26,19,21,502,484,508,501,500
31,541,33,37,542,23,20,16,22,28,538,536,537,535,35,39,539,553,540,41
33,37,39,553,41,23,30,20,16,22,541,538,542,537,536,535,539,35,540,557
511,582,498,485,514,17,480,12,458,6,36,38,515,40,42,457,459,456,1,487
37,39,41,44,46,23,31,30,20,16,22,541,542,538,537,553,536,539,535,557
737,535,534,538,540,35,22,536,16,20,28,29,25,27,26,628,532,502,508,637
535,538,537,540,541,536,22,16,20,30,28,29,25,27,26,34,737,628,532,534
582,511,515,514,485,32,17,480,498,12,38,40,42,43,458,487,6,459,486,457
39,41,44,46,50,23,33,31,541,30,538,542,553,537,539,557,20,16,536,535
582,515,43,514,487,36,32,511,17,480,40,42,485,45,498,12,486,47,458,488
41,44,46,37,542,541,33,31,553,539,557,616,556,23,537,30,538,20,540,50
42,515,43,514,45,38,582,36,511,32,487,47,485,480,17,488,48,486,498,49
44,39,542,37,539,541,553,557,46,616,50,33,537,31,556,567,30,23,538,540
43,45,487,47,48,515,38,582,514,36,40,511,488,485,32,486,49,480,470,498
45,47,48,488,49,515,487,514,582,36,42,40,38,486,485,511,470,32,51,498
41,553,39,542,539,46,557,616,50,567,53,37,556,612,541,537,569,55,33,31
47,48,49,51,56,487,488,514,582,486,43,42,515,40,38,470,485,36,511,59
44,41,557,553,39,539,556,50,616,53,567,612,55,569,542,58,37,613,568,605
48,49,51,56,52,487,488,514,470,486,45,43,515,42,40,582,485,59,472,57
49,51,52,56,54,488,470,486,472,455,47,487,45,514,43,59,62,515,57,42
51,52,54,57,469,470,472,486,455,466,48,488,47,487,45,56,59,62,64,514
53,55,63,46,44,41,39,616,567,557,553,556,612,569,58,613,605,539,60,61
52,54,469,475,477,472,455,466,471,453,49,470,48,488,486,57,56,59,493,62
475,467,474,478,479,469,472,466,455,468,51,49,470,48,488,54,57,56,477,59
63,66,46,44,41,39,50,616,567,569,557,55,612,58,61,605,60,613,606,621
475,479,478,474,494,52,469,472,467,466,51,49,470,48,488,57,477,56,493,59
63,66,68,69,53,46,44,41,612,50,616,613,569,58,61,60,605,621,606,611
477,493,65,479,617,57,54,52,51,475,48,47,488,45,487,59,62,64,72,70
477,479,478,617,495,54,475,52,51,469,49,48,488,47,45,56,493,59,64,62
61,63,621,66,622,55,53,50,616,46,605,612,613,569,567,60,606,611,601,620
64,477,493,65,617,56,57,54,52,51,47,45,487,62,72,70,71,552,67,479
61,621,63,66,622,58,55,53,50,616,605,613,612,601,569,606,611,620,607,623
63,66,68,69,626,55,53,50,46,60,58,605,612,613,621,611,606,622,620,623
64,493,65,67,617,59,56,477,57,54,47,45,72,70,71,552,563,479,73,75
66,68,69,74,738,61,60,58,55,606,621,611,622,620,623,605,53,626,612,613
65,67,617,73,496,493,477,56,57,479,62,59,48,47,72,75,70,552,71,54
67,617,73,496,78,493,477,479,57,54,64,62,59,56,72,75,70,79,552,495
68,69,74,738,76,621,63,61,611,60,622,626,623,620,627,58,55,606,605,716
73,496,78,521,520,617,493,495,479,477,65,64,62,59,56,75,72,79,552,70
69,74,738,76,716,66,621,63,611,61,622,626,623,627,767,717,302,300,620,305
74,738,76,717,80,68,66,622,621,63,626,716,627,767,623,611,61,83,308,306
72,552,75,564,79,67,65,64,62,617,71,563,77,81,86,73,78,551,92,93
563,552,564,75,86,70,72,67,65,62,77,81,88,92,89,79,93,551,94,78
75,79,73,78,551,67,65,64,62,496,70,552,563,71,564,77,81,520,86,617
521,520,522,554,555,496,617,495,479,507,67,65,72,64,493,78,75,79,552,551
76,80,717,83,733,69,68,66,622,63,738,626,716,767,627,84,621,768,732,308
79,78,520,521,555,73,67,65,496,617,72,70,71,62,59,552,551,563,564,77
83,84,85,732,82,74,69,68,66,622,80,738,717,716,626,733,767,768,762,761
81,563,86,564,552,71,70,72,75,67,88,92,89,94,619,93,91,580,551,79
520,554,555,560,558,73,521,496,522,617,75,67,72,65,70,79,551,552,564,581
520,555,554,558,587,78,73,521,67,496,75,552,72,563,70,551,564,581,580,86
83,84,732,85,762,76,738,74,69,626,68,717,733,716,768,763,871,767,82,793
86,564,93,580,551,563,71,552,70,72,77,92,88,94,89,619,91,690,635,75
90,792,95,97,990,80,76,717,74,738,761,85,84,793,732,83,871,1132,100,762
732,871,793,761,1132,84,85,82,80,717,76,738,716,733,762,763,768,796,74,928
85,761,793,871,90,82,80,717,76,738,74,83,732,733,762,763,792,1132,716,95
761,793,90,792,95,82,80,76,717,74,738,84,732,83,871,1132,990,97,762,733
