4,5,449,430,2,461,1,456,3,6,457,429,436,438,458,7
456,461,449,4,2,0,3,6,458,12,480,457,17,430,438,498
461,4,449,430,0,1,456,6,458,457,5,12,438,3,436,480
7,429,11,8,0,5,430,4,436,426,428,461,449,9,427,2
5,430,429,436,3,0,2,1,461,449,456,438,7,457,11,6
429,7,11,428,3,0,2,1,4,430,461,449,436,426,8,456
458,456,461,457,1,2,0,4,12,17,480,32,498,449,438,511
11,426,427,425,8,9,10,3,5,4,0,429,430,428,436,420
427,10,420,13,9,3,5,4,0,11,426,7,429,425,428,424
10,13,420,15,3,5,427,8,11,426,7,424,425,429,442,14
13,15,424,14,9,8,3,427,420,426,11,422,442,417,425,7
426,427,425,420,8,9,10,7,3,5,4,429,428,430,436,432
458,498,457,449,6,456,1,2,17,480,32,511,36,461,459,485
15,424,14,422,10,427,9,8,420,442,426,425,417,18,11,423
18,423,24,473,13,10,427,9,422,15,417,424,21,419,420,442
422,417,18,423,14,13,10,427,9,424,420,442,418,24,419,8
20,538,30,541,22,536,35,535,34,31,537,28,737,23,33,542
480,511,498,457,12,458,6,456,32,36,582,38,1,485,459,2
24,423,473,21,14,15,13,10,422,417,419,424,433,500,19,418
26,27,484,25,18,14,15,21,500,473,24,433,481,423,502,501
30,31,541,23,16,538,536,22,535,33,537,35,37,542,34,737
500,26,484,481,19,18,14,15,13,24,473,433,423,27,422,419
536,538,535,30,16,20,35,34,28,737,29,537,628,541,540,31
39,41,20,16,22,33,31,30,37,541,538,542,537,536,553,535
473,500,433,26,21,19,18,14,15,13,423,422,419,417,481,484
29,628,28,34,22,16,19,21,24,27,502,26,484,532,500,35
27,484,502,29,25,19,21,24,18,500,473,481,433,501,628,28
502,29,628,28,25,22,26,19,21,24,484,500,501,481,532,34
34,35,737,536,22,16,20,25,27,26,19,29,628,532,502,535
628,34,532,35,28,22,16,20,25,27,26,19,502,484,508,501
31,541,33,37,23,20,16,22,28,538,536,537,535,542,39,35
33,37,39,553,23,30,20,16,22,541,538,542,537,536,41,535
