2,4,461,1,5,456,449,430,3,6,457,429
2,0,3,6,456,461,458,12,449,4,457,480
0,3,1,461,456,4,6,449,458,457,430,5
0,2,5,7,429,11,430,4,8,426,428,436
0,5,2,3,1,461,430,449,456,429,436,7
3,4,0,2,1,430,429,7,461,449,11,436
1,2,0,4,5,3,8,9,10,12,458,456
3,5,8,9,4,0,10,2,1,6,11,429
9,3,5,4,0,2,1,11,427,426,7,10
3,5,4,0,2,1,427,8,10,13,11,426
9,8,3,5,4,0,2,1,13,427,15,420
7,8,3,9,5,10,4,0,461,2,1,6
6,456,1,2,461,0,4,5,3,7,11,8
10,427,9,8,11,7,429,3,5,430,4,0
13,10,427,9,8,11,7,429,3,5,430,4
13,14,10,427,9,8,11,7,429,3,5,430
14,15,13,10,427,9,8,426,11,7,429,3
12,458,6,456,1,2,461,449,0,4,430,5
14,15,13,10,427,9,8,426,11,7,429,3
18,14,15,13,10,427,9,16,8,426,11,7
16,19,18,14,15,13,10,427,9,8,426,11
19,18,14,15,13,10,427,9,8,22,426,11
16,20,19,18,14,15,13,10,427,9,8,426
20,16,22,19,18,14,15,13,10,427,9,8
18,21,14,19,15,13,10,427,9,8,426,11
19,21,22,24,16,18,20,14,15,23,13,10
19,21,25,24,18,14,22,15,16,13,10,20
25,26,19,21,24,22,18,16,14,20,15,13
25,22,27,16,26,20,19,21,23,24,18,422
28,25,27,26,22,19,16,21,20,30,24,31
20,23,16,22,28,25,27,26,19,21,24,18
23,30,20,16,22,28,29,25,27,26,19,21
17,480,12,458,6,457,456,1,2,449,461,0
31,23,30,20,16,22,28,29,25,27,26,19
28,35,29,22,536,25,16,27,20,30,26,31
536,22,28,16,29,20,30,25,27,31,33,23
32,17,480,498,12,458,6,457,456,1,438,449
33,31,541,23,30,538,20,16,536,22,35,34
36,32,511,17,480,498,12,458,459,457,6,456
37,542,541,33,31,23,537,30,538,20,535,536
38,582,36,511,32,485,480,17,498,12,458,459
39,542,37,539,541,33,537,31,30,23,538,540
40,515,38,582,514,36,511,485,32,486,480,498
42,515,487,40,514,582,38,36,486,485,511,32
41,553,39,542,539,37,541,537,33,31,540,30
43,487,42,515,488,514,40,582,486,38,470,485
44,557,41,553,39,539,556,542,37,537,541,540
45,487,488,43,514,515,42,470,486,40,582,485
47,488,487,45,470,486,514,43,472,515,455,42
48,488,470,47,472,486,487,45,455,514,466,471
616,46,44,567,557,553,41,556,539,568,39,542
49,472,470,48,488,455,486,466,47,487,45,471
51,469,472,49,470,466,48,488,455,486,47,468
50,616,46,567,569,44,557,553,41,556,568,539
52,469,51,472,49,467,470,466,48,488,455,47
53,612,50,616,613,46,569,567,557,44,576,568
57,54,52,51,475,49,48,47,469,472,470,488
54,475,52,51,469,49,472,48,474,467,470,488
55,605,612,53,613,50,569,616,567,576,46,575
56,57,54,52,51,475,49,48,47,45,469,488
58,605,55,613,612,601,53,569,576,50,575,616
60,58,55,605,53,612,613,601,50,569,616,576
59,56,477,57,54,475,52,51,49,48,47,478
61,60,58,55,606,605,53,612,613,50,601,569
493,62,59,477,56,57,479,54,475,478,52,51
64,493,62,477,59,479,56,57,54,494,475,478
621,63,61,611,60,58,55,606,605,53,607,612
65,617,64,493,62,495,479,477,59,56,57,494
66,621,63,611,61,620,60,760,606,58,55,605
68,66,622,621,63,611,61,60,620,58,55,760
67,65,64,62,617,493,59,496,477,56,495,479
70,72,67,65,62,64,73,59,493,617,496,56
70,67,65,64,62,496,617,493,59,495,477,479
67,496,617,65,72,495,64,493,70,479,507,62
69,68,66,622,63,621,623,611,61,60,620,58
72,73,67,70,65,496,71,617,64,493,522,62
74,69,68,66,622,63,621,623,611,61,712,60
71,70,72,75,67,73,65,62,64,521,59,496
73,521,75,496,67,72,522,617,65,495,70,64
78,75,552,73,521,72,67,496,563,70,65,522
76,738,74,69,626,68,66,622,627,296,621,63
77,563,71,552,70,72,75,79,78,67,73,65
80,76,717,74,738,716,69,626,68,767,66,308
84,80,717,76,85,738,716,74,82,69,626,767
85,80,82,717,76,738,74,716,69,626,767,68
82,84,80,76,717,74,738,716,69,626,68,767
564,81,563,77,552,551,71,70,79,72,75,520
88,81,77,86,563,71,564,70,552,72,551,75
81,86,77,564,563,71,552,70,551,72,75,79
88,87,81,86,77,563,564,71,552,70,551,72
82,85,84,83,80,76,717,74,738,716,69,626
89,87,88,81,77,86,563,564,71,70,552,551
88,86,81,89,564,77,563,91,552,71,551,87
86,92,564,81,88,89,563,551,77,552,91,71
89,88,92,91,93,86,81,87,77,564,563,71
90,761,82,85,84,732,83,80,733,76,717,74
87,91,89,94,88,92,81,93,86,77,563,564
95,792,90,761,793,82,871,85,732,84,762,83
96,708,87,740,91,89,94,88,619,92,93,81
98,844,96,708,740,87,91,690,89,94,88,619
97,990,792,95,1132,793,90,761,871,82,85,732
100,97,990,95,792,1132,90,793,761,871,82,85
101,100,97,990,95,792,90,1132,793,761,82,871
99,844,741,98,708,740,96,689,690,87,91,94
102,1030,101,1133,100,97,990,95,960,792,1132,90
103,741,99,844,98,689,740,708,96,690,87,91
104,1030,102,101,1133,100,97,990,960,95,792,1132
106,1008,104,1030,102,961,101,1133,100,923,97,990
105,723,103,721,741,99,844,689,697,98,740,708
107,106,104,1008,102,1030,961,101,100,1133,97,923
107,106,1156,1008,104,961,1030,962,102,101,109,1133
109,110,107,106,104,1156,1008,102,1030,961,101,962
109,111,110,107,106,104,1156,1008,102,1030,961,101
110,107,106,1156,111,1008,104,109,961,962,1030,102
108,720,715,105,723,705,721,103,695,741,99,844
112,109,111,113,110,107,966,106,104,1156,1008,102
111,109,112,113,115,110,966,107,106,1156,104,1008
113,118,110,116,966,111,107,109,106,1156,112,1008
116,111,113,110,109,112,966,107,115,106,1156,104
115,1024,112,995,109,111,116,118,117,113,1009,110
114,720,715,108,705,707,723,105,721,695,103,696
1024,119,997,115,112,995,109,111,116,118,117,987
120,722,114,715,720,108,707,705,723,105,695,721
121,997,1024,119,115,995,112,986,116,109,111,118
123,121,119,1024,997,115,996,112,995,109,986,111
124,123,121,996,119,997,1024,115,995,112,986,109
122,742,812,120,722,713,114,715,720,707,108,714
124,125,123,121,119,1024,997,115,996,112,995,989
127,124,125,123,121,119,356,355,354,353,1024,352
128,127,124,125,367,364,363,123,358,119,121,356
813,126,812,742,122,731,120,722,713,814,114,714
129,128,127,1011,124,125,392,390,386,373,367,364
813,731,812,130,126,742,814,713,122,722,120,714
131,129,128,1013,127,1011,124,395,393,125,392,390
132,813,130,126,812,731,742,122,771,713,814,722
132,731,771,134,813,812,814,130,713,730,126,742
135,771,731,132,814,730,134,813,812,713,750,714
138,1076,131,133,129,1013,1093,128,127,1011,405,403
133,131,1076,129,1013,128,127,1011,405,403,401,124
137,1076,1093,1013,138,131,129,133,128,1011,412,410
774,136,771,135,770,132,731,814,730,750,134,773
139,1093,1012,137,1076,1013,412,414,416,410,138,405
134,132,135,136,140,130,813,774,731,771,812,126
142,140,136,135,134,132,774,771,813,731,130,772
143,140,142,136,774,135,772,771,132,134,770,731
141,1012,139,1093,1143,416,414,412,415,410,413,405
142,143,144,134,132,130,135,140,136,813,126,774
144,140,774,143,772,136,142,770,135,771,146,132
145,1103,1012,141,1143,416,415,414,412,413,410,411
148,1103,145,1143,1012,415,416,1004,414,413,141,412
146,818,142,143,144,134,147,132,140,130,135,136
149,148,145,1103,1104,141,1143,1012,416,415,414,1004
150,880,146,818,142,143,847,144,147,134,780,140
151,1311,149,148,1104,145,1103,141,1142,1143,1012,1004
152,1049,150,880,894,146,818,846,142,143,847,144
153,1126,1311,151,1226,149,1104,148,145,1142,1103,1244
154,1049,152,880,894,150,846,818,146,847,142,143
155,1225,153,1126,1311,1226,151,1269,149,1104,1142,1244
1018,156,1049,1020,154,152,894,880,846,1140,150,818
157,1225,155,1126,1269,153,1226,1311,151,1244,1178,1104
158,1018,963,1020,156,1049,1140,154,864,846,894,152
1308,159,1225,157,1300,1269,155,1226,1126,1178,153,1244
1019,160,965,963,158,1018,1020,156,864,1140,1049,154
161,1308,1300,159,1269,1225,157,1177,1178,1226,155,1244
163,1300,161,1308,1177,1301,1269,159,1178,1225,1230,157
164,1300,1301,1177,163,1308,1178,1230,161,1269,1117,1116
162,1019,965,160,963,964,158,864,1018,1020,1140,865
165,1301,1177,164,1230,1300,1117,163,1178,1116,1308,1269
1029,1170,166,965,1019,162,964,963,160,864,865,938
167,1301,1230,165,1177,1229,1117,164,1300,1115,1282,1116
1281,169,1229,1230,1301,167,1282,1177,165,1117,1115,164
168,1048,1170,1029,166,965,964,983,1019,162,864,938
170,1255,1281,1229,169,1230,1282,1301,167,1115,1231,1117
171,1048,168,1170,983,1029,1045,964,166,965,1019,1046
172,1255,170,1252,1281,1229,1282,169,1231,1230,1301,1253
173,1047,171,1048,1045,983,168,1170,1075,964,1029,1046
1075,1045,1047,942,943,175,983,1046,173,1048,941,910
176,1047,175,1045,1075,173,983,1048,942,1046,943,171
177,175,1047,176,173,1045,1048,171,1075,983,168,1170
176,1075,177,943,1045,1023,942,178,1047,941,175,1046
179,1075,1023,943,176,177,941,942,1045,1022,178,910
174,1280,1292,172,1255,1252,170,1425,1281,1229,1282,169
180,1023,179,943,1075,1022,176,941,177,942,1045,1053
182,1023,180,1022,179,941,943,1075,1135,1053,176,931
181,174,1292,1280,172,1255,1285,1252,1425,170,1281,1229
183,1021,182,1108,1023,1022,180,1135,1068,179,941,943
184,1291,181,1320,174,1292,1280,172,1285,1255,1252,1425
188,179,182,180,176,177,183,178,185,1075,1023,1021
182,180,183,185,179,176,1023,1021,177,1075,178,943
187,188,178,177,176,179,175,180,182,1047,1075,173
189,187,188,178,179,177,176,182,180,191,183,175
185,1179,183,1021,1108,188,182,1023,1022,187,1068,180
189,190,178,187,175,177,188,173,176,1047,193,179
188,187,191,185,182,183,190,1179,180,1021,179,189
186,1347,184,1291,181,1320,1292,174,1337,1280,1285,172
192,189,190,187,178,188,177,175,193,176,179,1047
192,195,189,190,178,175,187,173,177,1157,171,1047
193,191,185,188,1179,1157,183,187,182,1021,1106,190
196,199,192,195,189,190,178,175,173,187,177,171
196,192,195,189,190,178,187,175,1157,177,173,188
194,1343,1347,186,1341,184,1291,1320,181,1337,1336,1292
198,196,199,1213,192,195,1161,189,190,1163,178,175
201,198,1290,196,1213,199,192,1212,195,1211,1161,189
200,1395,194,1356,1343,1347,186,1341,1339,1291,184,1320
202,1318,201,1290,1214,198,196,1213,199,1212,192,195
203,1414,1395,200,1356,1343,194,1339,1341,1347,186,1336
204,1318,202,201,1214,1290,198,1213,196,1209,199,1212
205,1413,1414,203,1395,1356,200,1412,1339,1343,194,1341
206,1435,204,1318,202,1386,1214,201,1290,1209,1213,198
207,1424,205,1413,1414,203,1420,1395,1356,1412,200,1339
208,1325,206,1435,204,1386,1318,202,1214,201,1208,1290
209,1424,207,1422,205,1413,1414,203,1420,1423,1395,1356
1352,210,1325,208,1353,1256,206,1435,1386,204,1318,202
211,1467,209,1424,207,1480,1422,205,1413,203,1414,1420
212,1352,1275,210,1353,1325,1256,208,1435,1386,206,1236
213,211,1467,209,1424,207,1480,1422,205,1477,1413,203
214,1275,212,1352,1248,1353,1256,210,1325,1236,208,1386
215,213,1514,211,1467,209,1515,1424,207,1480,1422,205
216,1275,214,1248,1352,212,1256,1353,1236,210,1235,1325
217,1481,215,1514,213,1516,211,1467,1515,209,1522,1424
218,1273,216,1248,1246,1275,214,212,1352,1256,1245,1236
1490,219,1481,217,215,1528,1514,1516,213,1527,211,1467
220,1428,1273,218,1246,216,1248,1275,214,1245,1235,1236
221,1490,219,1546,1481,217,1528,215,1514,1516,1527,213
222,1428,1274,220,1273,1246,218,1326,1248,216,1245,1275
224,1327,1274,222,1428,1326,220,1246,1273,218,1400,1245
223,1547,221,1543,1490,1546,219,1536,1481,1528,217,215
225,1327,1274,224,1445,1326,222,1428,1400,1246,220,1463
229,1542,1543,1536,1548,1537,1535,230,1546,1547,1528,1527
1543,1548,230,1542,1536,1547,226,1546,1537,223,1528,1490
226,1548,1547,223,1543,221,1546,1490,1536,1542,219,1528
227,1327,1445,225,1326,1274,1400,1402,224,1463,1428,222
230,229,1548,1543,228,226,1547,223,1536,1546,1542,221
1455,231,227,235,1327,225,1445,1274,224,1326,1400,1402
233,1455,231,227,235,1327,225,1445,1274,224,1326,1400
231,1445,1455,227,1327,1402,1400,1326,225,1274,1367,1463
235,1445,1402,231,234,1400,233,1455,1327,227,1446,1367
236,235,1402,1445,1444,231,1400,234,1446,233,1455,1327
228,1540,1542,229,232,1535,1543,1536,1548,1537,230,1531
237,1444,236,1402,1446,235,1445,1483,1400,231,1401,1367
1541,1551,1535,1540,1550,1545,1534,1531,1542,1533,238,1537
234,233,1455,231,235,227,236,237,225,1327,1445,239
240,1540,1535,1551,1541,1542,238,1531,1534,228,1537,1550
1530,1525,1509,1465,1526,1466,1524,1451,1452,1454,1529,1554
1540,238,242,1542,228,1535,229,240,232,1551,1537,1536
1444,239,1446,237,1402,236,1483,1401,235,1488,1445,1500
243,1530,1465,1466,1509,1525,1454,1451,1526,1447,1524,1452
248,1550,1529,249,1541,1526,1545,240,1544,1525,1551,1524
249,247,1550,1541,240,1545,1529,1551,242,1526,1534,1533
240,1541,1550,242,1551,1545,1535,1534,1540,1529,1533,1531
245,1444,1446,239,1483,1488,1402,237,1401,236,1500,1487
250,1488,1483,1446,245,1444,1487,239,1500,1401,1402,1468
247,1526,1529,1550,248,1525,249,1541,1545,1524,243,1544
244,242,1540,240,238,1535,1542,249,228,1551,1541,229
246,1466,1465,243,1530,1454,1447,255,1509,1451,1525,1388
243,1526,1525,246,1530,252,1509,1465,1524,1529,1466,247
251,1488,250,1487,1483,1446,245,1499,1444,1500,1468,239
252,1526,255,247,1525,1529,243,1550,248,1530,1524,246
254,1466,1447,246,1465,1454,243,1530,1388,255,1387,1449
257,255,1526,243,252,1525,246,1530,1529,247,254,1524
256,1503,251,1487,1488,1499,250,1483,245,1446,1498,1468
258,1464,254,1466,1450,1447,246,1465,1454,1449,243,1485
1450,1464,261,1485,1449,1447,258,1466,1416,1387,254,1486
1416,1417,1484,1485,1486,1489,1392,1458,1449,1418,1450,262
262,1485,1450,1464,1449,1416,263,1486,261,1447,1387,258
262,261,1464,264,258,1450,1447,254,1466,1485,1449,246
260,1503,1497,256,1499,1487,251,1498,1488,250,1496,1468
1492,266,1497,1503,260,1502,1499,1498,256,1487,1501,1496
1484,263,1417,1416,1489,1458,1486,1485,1521,1392,1418,1493
263,1416,1485,268,264,1486,1417,1484,262,1450,1449,1392
269,264,1485,1416,263,262,1450,1486,268,1449,265,1464
267,1497,1502,1492,266,1503,1498,1499,1501,260,1487,1496
273,1489,1507,1493,1484,1521,268,1495,1458,1417,1501,263
272,1484,1489,268,1493,1521,1507,263,1417,1458,269,1416
